"ID","gamedate","Day","Time","League","HomeTeam","AwayTeam","bet_type","HOY.Odds","HOY.SpreadTotal","D.Odds","AUN.Odds","AUN.SpreadTotal","Home_pred","Away_pred","HOY_ImpliedOdds","AUN_ImpliedOdds","D_ImpliedOdds","HOY_ProjOdds1","AUN_ProjOdds1","D_ProjOdds1","HOY_ProjOdds2","AUN_ProjOdds2","D_ProjOdds2","HOY_ProjOdds","AUN_ProjOdds","D_ProjOdds","HOY.Odds_Diff","AUN.Odds_Diff","D.Odds_Diff","Pick","Pick_Odds","Pick_SpreadTotal","Pick_WinProb","Pick_LoseProb","Pick_Edge","Fract_Odds","Kelly_Criteria","EV","bet_type_full","Machine_Odds","KC_tier","run_timestamp"
"ArsenalSouthampton202304212000",2023-04-21,"Fri","20:00","EPL","Arsenal","Southampton","ML",-575,,625,1300,,2.53586126708952,0.734547342101623,0.851851851851852,0.0714285714285714,0.137931034482759,0.764221147722302,0.0863211461570932,0.149457706120605,0.683649233650189,0.129987500100283,0.186363266249528,0.723935190686246,0.108154323128688,0.167910486185067,-0.127916661165606,0.0367257517001165,0.0299794517023079,"Southampton",1300,,0.108154323128688,0.891845676871312,0.0367257517001165,13,0.0395508095232023,5.14160523801631,"3-Way Moneyline",825,"0",2023-04-20 08:03:27
"ArsenalSouthampton202304212000",2023-04-21,"Fri","20:00","EPL","Arsenal","Southampton","Alt Spread",-400,-1,,300,1,2.53586126708952,0.734547342101623,0.8,0.25,,0.54554655904213,0.235709060137081,,0.519500048659484,0.226493911910923,,0.532523303850807,0.231101486024002,,-0.267476696149193,-0.018898513975998,,"Southampton",300,1,0.231101486024002,0.532523303850807,-0.018898513975998,3,0.0701833135649243,1.60781154221199,"Alternate Spread - Home: -1",186,"0.05",2023-04-20 08:03:27
"ArsenalSouthampton202304212000",2023-04-21,"Fri","20:00","EPL","Arsenal","Southampton","Alt Spread",-177,-1.5,,145,1.5,2.53586126708952,0.734547342101623,0.63898916967509,0.408163265306122,,0.54554655904213,0.454383648817253,,0.313924705392291,0.686075294607709,,0.42973563221721,0.570229471712481,,-0.20925353745788,0.162066206406359,,"Southampton",145,1.5,0.570229471712481,0.42973563221721,0.162066206406359,1.45,0.273836003927986,3.97097101765887,"Alternate Spread - Home: -1.5",-133,"0.25",2023-04-20 08:03:27
"ArsenalSouthampton202304212000",2023-04-21,"Fri","20:00","EPL","Arsenal","Southampton","Alt Spread",134,-2.5,,-162,2.5,2.53586126708952,0.734547342101623,0.427350427350427,0.618320610687023,,0.327517812670132,0.672412395189251,,0.313924705392291,0.686075294607709,,0.320721259031212,0.67924384489848,,-0.106629168319216,0.0609232342114571,,"Southampton",-162,2.5,0.67924384489848,0.320721259031212,0.0609232342114571,0.617283950617284,0.159618873634018,1.59675405267917,"Alternate Spread - Home: -2.5",-212,"0.15",2023-04-20 08:03:27
"ArsenalSouthampton202304212000",2023-04-21,"Fri","20:00","EPL","Arsenal","Southampton","Alt Spread",255,-3,,-320,3,2.53586126708952,0.734547342101623,0.28169014084507,0.761904761904762,,0.166233549633061,0.672412395189251,,0.196103082089404,0.620196089376241,,0.181168315861232,0.646304242282746,,-0.100521824983838,-0.115600519622016,,"Arsenal",255,-3,0.181168315861232,0.646304242282746,-0.100521824983838,2.55,-0.0873555593593953,-1.84325036836603,"Alternate Spread - Home: -3",274,"-0.1",2023-04-20 08:03:27
"ArsenalSouthampton202304212000",2023-04-21,"Fri","20:00","EPL","Arsenal","Southampton","Alt Total",-480,2,,350,2,2.53586126708952,0.734547342101623,0.827586206896552,0.222222222222222,,0.634526324791892,0.162236668447071,,0.546955657097886,0.227324017933976,,0.590740990944889,0.194780343190523,,-0.236845215951663,-0.0274418790316989,,"Under",350,2,0.194780343190523,0.590740990944889,-0.0274418790316989,3.5,0.0330954765845653,0.909902102219426,"Alternate Total - 2",231,"0",2023-04-20 08:03:27
"ArsenalSouthampton202304212000",2023-04-21,"Fri","20:00","EPL","Arsenal","Southampton","Alt Total",-200,2.5,,163,2.5,2.53586126708952,0.734547342101623,0.666666666666667,0.380228136882129,,0.634526324791892,0.365403883067491,,0.588625646394606,0.411374353605394,,0.611575985593249,0.388389118336443,,-0.0550906810734176,0.00816098145431327,,"Under",163,2.5,0.388389118336443,0.611575985593249,0.00816098145431327,1.63,0.0131677185428489,0.214982772951523,"Alternate Total - 2.5",157,"0",2023-04-20 08:03:27
"ArsenalSouthampton202304212000",2023-04-21,"Fri","20:00","EPL","Arsenal","Southampton","Alt Total",-128,3,,108,3,2.53586126708952,0.734547342101623,0.56140350877193,0.480769230769231,,0.413046388858557,0.365403883067491,,0.372645034035896,0.380019268278518,,0.392845711447226,0.372711575673005,,-0.168557797324703,-0.108057655096226,,"Under",108,3,0.372711575673005,0.392845711447226,-0.108057655096226,1.08,0.0117111373714799,0.0968279027961869,"Alternate Total - 3",104,"0",2023-04-20 08:03:27
"ArsenalSouthampton202304212000",2023-04-21,"Fri","20:00","EPL","Arsenal","Southampton","Alt Total",125,3.5,,-150,3.5,2.53586126708952,0.734547342101623,0.444444444444444,0.6,,0.413046388858557,0.586883819000826,,0.427981458088058,0.572018541911942,,0.420513923473307,0.579451180456384,,-0.0239305209711372,-0.0205488195436155,,"Under",-150,3.5,0.579451180456384,0.420513923473307,-0.0205488195436155,0.666666666666667,-0.0513720488590391,-0.513197047535763,"Alternate Total - 3.5",-138,"-0.1",2023-04-20 08:03:27
"ArsenalSouthampton202304212000",2023-04-21,"Fri","20:00","EPL","Arsenal","Southampton","Alt Total",220,4,,-275,4,2.53586126708952,0.734547342101623,0.3125,0.733333333333333,,0.231963916548687,0.586883819000826,,0.230046048196189,0.569654991478209,,0.231004982372438,0.578269405239518,,-0.0814950176275621,-0.155063928093816,,"Over",220,4,0.231004982372438,0.578269405239518,-0.0814950176275621,2.2,-0.0393497530248761,-0.700584440201543,"Alternate Total - 4",206,"-0.05",2023-04-20 08:03:27
