"ID","gamedate","Day","Time","League","HomeTeam","AwayTeam","bet_type","HOY.Odds","HOY.SpreadTotal","D.Odds","AUN.Odds","AUN.SpreadTotal","Home_pred","Away_pred","HOY_ImpliedOdds","AUN_ImpliedOdds","D_ImpliedOdds","HOY_ProjOdds1","AUN_ProjOdds1","D_ProjOdds1","HOY_ProjOdds2","AUN_ProjOdds2","D_ProjOdds2","HOY_ProjOdds","AUN_ProjOdds","D_ProjOdds","HOY.Odds_Diff","AUN.Odds_Diff","D.Odds_Diff","Pick","Pick_Odds","Pick_SpreadTotal","Pick_WinProb","Pick_LoseProb","Pick_Edge","Fract_Odds","Kelly_Criteria","EV","bet_type_full","Machine_Odds","KC_tier","run_timestamp"
"LeedsUnitedLiverpool202304172000",2023-04-17,"Mon","20:00","EPL","Leeds United","Liverpool","ML",400,,360,-175,,1.42732794597537,1.63768737576204,0.2,0.636363636363636,0.217391304347826,0.334936619502733,0.426416835396472,0.238646545100795,0.314858504643348,0.445186709666938,0.239954785689714,0.324897562073041,0.435801772531705,0.239300665395255,0.124897562073041,-0.200561863831932,0.0219093610474286,"Leeds United",400,,0.324897562073041,0.675102437926959,0.124897562073041,4,0.156121952591301,6.24487810365203,"3-Way Moneyline",208,"0.15",2023-04-17 08:03:31
"LeedsUnitedLiverpool202304172000",2023-04-17,"Mon","20:00","EPL","Leeds United","Liverpool","Alt Spread",285,0,,-370,0,1.42732794597537,1.63768737576204,0.25974025974026,0.787234042553192,,0.334936619502733,0.426416835396472,,0.314858504643348,0.445186709666938,,0.324897562073041,0.435801772531705,,0.0651573023327808,-0.351432270021487,,"Leeds United",285,0,0.324897562073041,0.435801772531705,0.0651573023327808,2.85,0.226087563912093,4.90156279376461,"Alternate Spread - Home: 0",125,"0.2",2023-04-17 08:03:31
"LeedsUnitedLiverpool202304172000",2023-04-17,"Mon","20:00","EPL","Leeds United","Liverpool","Alt Spread",136,0.5,,-165,-0.5,1.42732794597537,1.63768737576204,0.423728813559322,0.622641509433962,,0.573581543700832,0.426416835396472,,0.554813305234223,0.445186709666938,,0.564197424467528,0.435801772531705,,0.140468610908206,-0.186839736902257,,"Leeds United",136,0.5,0.564197424467528,0.435801772531705,0.140468610908206,1.36,0.243754354223063,3.31506724744133,"Alternate Spread - Home: 0.5",-129,"0.2",2023-04-17 08:03:31
"LeedsUnitedLiverpool202304172000",2023-04-17,"Mon","20:00","EPL","Leeds United","Liverpool","Alt Spread",-183,1.5,,150,-1.5,1.42732794597537,1.63768737576204,0.646643109540636,0.4,,0.781704506827418,0.218293872269886,,0.840807214517519,0.159192785482481,,0.811255860672468,0.188743328876183,,0.164612751131832,-0.211256671123817,,"Leeds United",-183,1.5,0.811255860672468,0.188743328876183,0.164612751131832,0.546448087431694,0.465854085703086,4.65855568829053,"Alternate Spread - Home: 1.5",-430,"0.45",2023-04-17 08:03:31
"LeedsUnitedLiverpool202304172000",2023-04-17,"Mon","20:00","EPL","Leeds United","Liverpool","Alt Spread",-360,2,,275,-2,1.42732794597537,1.63768737576204,0.782608695652174,0.266666666666667,,0.781704506827418,0.0902904817321752,,0.677134984590751,0.147686963240065,,0.729419745709085,0.11898872248612,,-0.0531889499430892,-0.147677944180547,,"Leeds United",-360,2,0.729419745709085,0.11898872248612,-0.0531889499430892,0.277777777777778,0.354853064349403,3.01060344759052,"Alternate Spread - Home: 2",-413,"0.35",2023-04-17 08:03:31
"LeedsUnitedLiverpool202304172000",2023-04-17,"Mon","20:00","EPL","Leeds United","Liverpool","Alt Total",-440,2,,330,2,1.42732794597537,1.63768737576204,0.814814814814815,0.232558139534884,,0.591215525694816,0.189645676273478,,0.539798793526166,0.218530514009807,,0.565507159610491,0.204088095141643,,-0.249307655204324,-0.0284700443932412,,"Under",330,2,0.204088095141643,0.565507159610491,-0.0284700443932412,3.3,0.0425188292118672,1.07983554356929,"Alternate Total - 2",213,"0",2023-04-17 08:03:31
"LeedsUnitedLiverpool202304172000",2023-04-17,"Mon","20:00","EPL","Leeds United","Liverpool","Alt Total",-193,2.5,,158,2.5,1.42732794597537,1.63768737576204,0.658703071672355,0.387596899224806,,0.591215525694816,0.408782853402488,,0.618183445228836,0.381816554771164,,0.604699485461826,0.395299704086826,,-0.054003586210529,0.00770280486201991,,"Under",158,2.5,0.395299704086826,0.604699485461826,0.00770280486201991,1.58,0.0125779978126655,0.198740469953593,"Alternate Total - 2.5",153,"0",2023-04-17 08:03:31
"LeedsUnitedLiverpool202304172000",2023-04-17,"Mon","20:00","EPL","Leeds United","Liverpool","Alt Total",132,3.5,,-160,3.5,1.42732794597537,1.63768737576204,0.431034482758621,0.615384615384615,,0.36732925720725,0.632669121890054,,0.395698187450995,0.604301812549005,,0.381513722329122,0.61848546721953,,-0.0495207604294983,0.00310085183491426,,"Under",-160,3.5,0.61848546721953,0.381513722329122,0.00310085183491426,0.625,0.00806221477077713,0.0806351149293381,"Alternate Total - 3.5",-162,"0",2023-04-17 08:03:31
"LeedsUnitedLiverpool202304172000",2023-04-17,"Mon","20:00","EPL","Leeds United","Liverpool","Alt Total",230,4,,-290,4,1.42732794597537,1.63768737576204,0.303030303030303,0.743589743589744,,0.195775546396998,0.632669121890054,,0.200291518116484,0.591281984959524,,0.198033532256741,0.611975553424789,,-0.104996770773562,-0.131614190164955,,"Over",230,4,0.198033532256741,0.611975553424789,-0.104996770773562,2.3,-0.0840025087644587,-1.56498429234284,"Alternate Total - 4",241,"-0.1",2023-04-17 08:03:31
"LeedsUnitedLiverpool202304172000",2023-04-17,"Mon","20:00","EPL","Leeds United","Liverpool","BTTS",-165,,,125,,1.42732794597537,1.63768737576204,0.622641509433962,0.444444444444444,,0.612273491492653,0.387726508507347,,0.585535067763795,0.414464932236205,,0.598904279628224,0.401095720371776,,-0.0237372298057386,-0.0433487240726682,,"Yes",-165,,0.598904279628224,0.401095720371776,-0.0237372298057386,0.606060606060606,-0.0629036589852073,-0.629036589852071,"Both Teams To Score",-149,"-0.1",2023-04-17 08:03:31
