"ID","gamedate","Day","Time","League","HomeTeam","AwayTeam","bet_type","HOY.Odds","HOY.SpreadTotal","D.Odds","AUN.Odds","AUN.SpreadTotal","Home_pred","Away_pred","HOY_ImpliedOdds","AUN_ImpliedOdds","D_ImpliedOdds","HOY_ProjOdds1","AUN_ProjOdds1","D_ProjOdds1","HOY_ProjOdds2","AUN_ProjOdds2","D_ProjOdds2","HOY_ProjOdds","AUN_ProjOdds","D_ProjOdds","HOY.Odds_Diff","AUN.Odds_Diff","D.Odds_Diff","Pick","Pick_Odds","Pick_SpreadTotal","Pick_WinProb","Pick_LoseProb","Pick_Edge","Fract_Odds","Kelly_Criteria","EV","bet_type_full","Machine_Odds","KC_tier","run_timestamp"
"NewcastleUnitedArsenal202205162000",2022-05-16,"Mon","20:00","EPL","Newcastle United","Arsenal","ML",380,,270,-140,,1.29054367497213,1.54399018932632,0.208333333333333,0.583333333333333,0.27027027027027,0.318601443587363,0.432630951631625,0.248767604781012,0.340959350349821,0.414759799182914,0.244280850467265,0.329780396968592,0.42369537540727,0.246524227624138,0.121447063635258,-0.159637957926064,-0.0237460426461319,"Newcastle United",380,,0.329780396968592,0.670219603031408,0.121447063635258,3.8,0.153406817223484,5.82945905449241,"3-Way Moneyline",203,"0.15",2022-05-16 09:01:26
"NewcastleUnitedArsenal202205162000",2022-05-16,"Mon","20:00","EPL","Newcastle United","Arsenal","Alt Spread",365,-0.5,,-500,0.5,1.29054367497213,1.54399018932632,0.21505376344086,0.833333333333333,,0.318601443587363,0.681397700195577,,0.340959350349821,0.659040639716072,,0.329780396968592,0.670219169955824,,0.114726633527732,-0.163114163377509,,"Newcastle United",365,-0.5,0.329780396968592,0.670219169955824,0.114726633527732,3.65,0.146158587918891,5.33479278979536,"Alternate Spread - Home: -0.5",203,"0.1",2022-05-16 09:01:26
"NewcastleUnitedArsenal202205162000",2022-05-16,"Mon","20:00","EPL","Newcastle United","Arsenal","Alt Spread",260,0,,-330,0,1.29054367497213,1.54399018932632,0.277777777777778,0.767441860465116,,0.318601443587363,0.432630951631625,,0.340959350349821,0.414759799182914,,0.329780396968592,0.42369537540727,,0.052002619190814,-0.343746485057846,,"Newcastle United",260,0,0.329780396968592,0.42369537540727,0.052002619190814,2.6,0.0720036265718963,4.33733656711069,"Alternate Spread - Home: 0",203,"0.05",2022-05-16 09:01:26
"NewcastleUnitedArsenal202205162000",2022-05-16,"Mon","20:00","EPL","Newcastle United","Arsenal","Alt Spread",114,0.5,,-138,-0.5,1.29054367497213,1.54399018932632,0.467289719626168,0.579831932773109,,0.567368192151314,0.432630951631625,,0.585240190882978,0.414759799182914,,0.576304191517146,0.42369537540727,,0.109014471890978,-0.156136557365839,,"Newcastle United",114,0.5,0.576304191517146,0.42369537540727,0.109014471890978,1.14,0.204641201619906,2.33291402922277,"Alternate Spread - Home: 0.5",-136,"0.2",2022-05-16 09:01:26
"NewcastleUnitedArsenal202205162000",2022-05-16,"Mon","20:00","EPL","Newcastle United","Arsenal","Alt Spread",-150,1,,125,-1,1.29054367497213,1.54399018932632,0.6,0.444444444444444,,0.567368192151314,0.216036001260777,,0.506340630497463,0.236983404776479,,0.536854411324389,0.226509703018628,,-0.0631455886756114,-0.217934741425816,,"Newcastle United",-150,1,0.536854411324389,0.226509703018628,-0.0631455886756114,0.666666666666667,-0.157863971689029,1.97089856796447,"Alternate Spread - Home: 1",-116,"-0.2",2022-05-16 09:01:26
"NewcastleUnitedArsenal202205162000",2022-05-16,"Mon","20:00","EPL","Newcastle United","Arsenal","Alt Spread",-240,1.5,,193,-1.5,1.29054367497213,1.54399018932632,0.705882352941177,0.341296928327645,,0.783963142522163,0.216036001260777,,0.859156300434105,0.140843699565895,,0.821559721478134,0.178439850413336,,0.115677368536957,-0.162857077914309,,"Newcastle United",-240,1.5,0.821559721478134,0.178439850413336,0.115677368536957,0.416666666666667,0.393303053025655,3.93304080486127,"Alternate Spread - Home: 1.5",-460,"0.35",2022-05-16 09:01:26
"NewcastleUnitedArsenal202205162000",2022-05-16,"Mon","20:00","EPL","Newcastle United","Arsenal","Alt Spread",-550,2,,395,-2,1.29054367497213,1.54399018932632,0.846153846153846,0.202020202020202,,0.783963142522163,0.0862469270248185,,0.704093497874649,0.1290919042721,,0.744028320198406,0.107669415648459,,-0.10212552595544,-0.0943507863717427,,"Arsenal",395,-2,0.107669415648459,0.744028320198406,-0.0943507863717427,3.95,-0.118237061402564,-3.18734128386992,"Alternate Spread - Home: 2",829,"-0.15",2022-05-16 09:01:26
"NewcastleUnitedArsenal202205162000",2022-05-16,"Mon","20:00","EPL","Newcastle United","Arsenal","Alt Total",-365,1.5,,280,1.5,1.29054367497213,1.54399018932632,0.78494623655914,0.263157894736842,,0.774735989281783,0.225263154501156,,0.503144464592375,0.496855535407625,,0.638940226937079,0.361059344954391,,-0.14600600962206,0.0979014502175484,,"Under",280,1.5,0.361059344954391,0.638940226937079,0.0979014502175484,2.8,0.132866253866673,3.72025938935214,"Alternate Total - 1.5",177,"0.1",2022-05-16 09:01:26
"NewcastleUnitedArsenal202205162000",2022-05-16,"Mon","20:00","EPL","Newcastle United","Arsenal","Alt Total",-240,2,,193,2,1.29054367497213,1.54399018932632,0.705882352941177,0.341296928327645,,0.538736595118576,0.225263154501156,,0.471499072010324,0.255920804669362,,0.50511783356445,0.240591979585259,,-0.200764519376727,-0.100704948742386,,"Under",193,2,0.240591979585259,0.50511783356445,-0.100704948742386,1.93,-0.15288367866072,-0.407753129648993,"Alternate Total - 2",316,"-0.2",2022-05-16 09:01:26
"NewcastleUnitedArsenal202205162000",2022-05-16,"Mon","20:00","EPL","Newcastle United","Arsenal","Alt Total",145,3,,-177,3,1.29054367497213,1.54399018932632,0.408163265306122,0.63898916967509,,0.315753836882066,0.461262548664364,,0.296520094602225,0.45420147821051,,0.306136965742146,0.457732013437437,,-0.102026299563977,-0.181257156237653,,"Over",145,3,0.306136965742146,0.457732013437437,-0.102026299563977,1.45,-0.172389264780513,-0.138334131113261,"Alternate Total - 3",227,"-0.2",2022-05-16 09:01:26
"NewcastleUnitedArsenal202205162000",2022-05-16,"Mon","20:00","EPL","Newcastle United","Arsenal","Alt Total",210,3.5,,-260,3.5,1.29054367497213,1.54399018932632,0.32258064516129,0.722222222222222,,0.315753836882066,0.684245306900874,,0.340288572879542,0.659711427120458,,0.328021204880804,0.671978367010666,,0.00544055971951368,-0.0502438552115564,,"Over",210,3.5,0.328021204880804,0.671978367010666,0.00544055971951368,2.1,0.00803130244309161,0.168661632390226,"Alternate Total - 3.5",205,"0",2022-05-16 09:01:26
"NewcastleUnitedArsenal202205162000",2022-05-16,"Mon","20:00","EPL","Newcastle United","Arsenal","Alt Total",400,4,,-575,4,1.29054367497213,1.54399018932632,0.2,0.851851851851852,,0.157740792038051,0.684245306900874,,0.185376051993471,0.625593731377615,,0.171558422015761,0.654919519139245,,-0.028441577984239,-0.196932332712607,,"Over",400,4,0.171558422015761,0.654919519139245,-0.028441577984239,4,-0.0355519724802988,0.313141689237995,"Alternate Total - 4",483,"-0.05",2022-05-16 09:01:26
"NewcastleUnitedArsenal202205162000",2022-05-16,"Mon","20:00","EPL","Newcastle United","Arsenal","BTTS",-122,,,-108,,1.29054367497213,1.54399018932632,0.54954954954955,0.519230769230769,,0.570096723950537,0.429903276049463,,0.557957195026514,0.442042804973486,,0.564026959488525,0.435973040511475,,0.0144774099389757,-0.0832577287192946,,"Yes",-122,,0.564026959488525,0.435973040511475,0.0144774099389757,0.819672131147541,0.0321398500645262,0.321398500645262,"Both Teams To Score",-129,"0",2022-05-16 09:01:26
"NewcastleUnitedArsenal202205162000",2022-05-16,"Mon","20:00","EPL","Newcastle United","Arsenal","Draw No Bet",260,,,-330,,1.29054367497213,1.54399018932632,0.277777777777778,0.767441860465116,,0.318601443587363,0.432630951631625,,0.340959350349821,0.414759799182914,,0.329780396968592,0.42369537540727,,0.052002619190814,-0.343746485057846,,"Newcastle United",260,,0.329780396968592,0.42369537540727,0.052002619190814,2.6,0.0720036265718963,4.33733656711069,"Draw No Bet",203,"0.05",2022-05-16 09:01:26
"NewcastleUnitedArsenal202205162000",2022-05-16,"Mon","20:00","EPL","Newcastle United","Arsenal","Total",-118,2.5,,-102,2.5,1.29054367497213,1.54399018932632,0.541284403669725,0.504950495049505,,0.538736595118576,0.461262548664364,,0.503144464592375,0.496855535407625,,0.520940529855475,0.479059042035994,,-0.0203438738142493,-0.0258914530135106,,"Over",-118,2.5,0.520940529855475,0.479059042035994,-0.0203438738142493,0.847457627118644,-0.0443496449150635,-0.443491397469979,"Total",-109,"-0.05",2022-05-16 09:01:26
"NewcastleUnitedArsenal202205162000",2022-05-16,"Mon","20:00","EPL","Newcastle United","Arsenal","Alt TT",-600,0.5,,410,0.5,1.29054367497213,1.54399018932632,0.857142857142857,0.196078431372549,,0.786471886749139,0.213527384622851,,0.732366898509779,0.267633101490221,,0.759419392629459,0.240580243056536,,-0.0977234645133981,0.0445018116839867,,"Under",410,0.5,0.240580243056536,0.759419392629459,0.0445018116839867,4.1,0.0553559120947152,2.26959603902337,"Total Goals O/U - Arsenal - 0.5",316,"0.05",2022-05-16 09:01:26
"NewcastleUnitedArsenal202205162000",2022-05-16,"Mon","20:00","EPL","Newcastle United","Arsenal","TT",-125,1.5,,105,1.5,1.29054367497213,1.54399018932632,0.555555555555556,0.48780487804878,,0.456787699738949,0.54321157163304,,0.427456038848104,0.572543961151896,,0.442121869293526,0.557877766392468,,-0.113433686262029,0.0700728883436879,,"Under",105,1.5,0.557877766392468,0.442121869293526,0.0700728883436879,1.05,0.136808972480533,1.43649785418565,"Total Goals O/U - Arsenal - 1.5",-126,"0.1",2022-05-16 09:01:26
"NewcastleUnitedArsenal202205162000",2022-05-16,"Mon","20:00","EPL","Newcastle United","Arsenal","Alt TT",245,2.5,,-305,2.5,1.29054367497213,1.54399018932632,0.289855072463768,0.753086419753086,,0.202273124579071,0.797726146792919,,0.255586787501356,0.744413212498644,,0.228929956040213,0.771069679645781,,-0.0609251164235549,0.017983259892695,,"Under",-305,2.5,0.771069679645781,0.228929956040213,0.017983259892695,0.327868852459016,0.0728322025654147,0.728333137231309,"Total Goals O/U - Arsenal - 2.5",-337,"0.05",2022-05-16 09:01:26
