"ID","gamedate","Day","Time","League","HomeTeam","AwayTeam","bet_type","HOY.Odds","HOY.SpreadTotal","D.Odds","AUN.Odds","AUN.SpreadTotal","Home_pred","Away_pred","HOY_ImpliedOdds","AUN_ImpliedOdds","D_ImpliedOdds","HOY_ProjOdds1","AUN_ProjOdds1","D_ProjOdds1","HOY_ProjOdds2","AUN_ProjOdds2","D_ProjOdds2","HOY_ProjOdds","AUN_ProjOdds","D_ProjOdds","HOY.Odds_Diff","AUN.Odds_Diff","D.Odds_Diff","Pick","Pick_Odds","Pick_SpreadTotal","Pick_WinProb","Pick_LoseProb","Pick_Edge","Fract_Odds","Kelly_Criteria","EV","bet_type_full","Machine_Odds","KC_tier","run_timestamp"
"DCUnitedFCDallas202408241930",2024-08-24,"Sat","19:30","MLS","DC United","FC Dallas","ML",100,,270,260,,1.86048796971048,1.44810207105031,0.5,0.277777777777778,0.27027027027027,0.473711512279809,0.301240706280787,0.225047781439404,0.501208266364811,0.229819235416299,0.268972498218889,0.48745988932231,0.265529970848543,0.247010139829147,-0.0125401106776898,-0.0122478069292346,-0.0232601304411237,"FC Dallas",260,,0.265529970848543,0.734470029151457,-0.0122478069292346,2.6,-0.0169585019020172,-0.440921049452445,"3-Way Moneyline",277,"-0.05",2024-08-17 22:36:11
"DCUnitedFCDallas202408241930",2024-08-24,"Sat","19:30","MLS","DC United","FC Dallas","Alt Spread",173,-1,,-215,1,1.86048796971048,1.44810207105031,0.366300366300366,0.682539682539683,,0.262274620833872,0.526283840681882,,0.306534891986435,0.42405956614968,,0.284404756410154,0.475171703415781,,-0.0818956098902127,-0.207367979123902,,"DC United",173,-1,0.284404756410154,0.475171703415781,-0.0818956098902127,1.73,0.0128216610275057,0.168485251737848,"Alternate Spread - Home: -1",147,"0",2024-08-17 22:36:11
"DCUnitedFCDallas202408241930",2024-08-24,"Sat","19:30","MLS","DC United","FC Dallas","Alt Spread",245,-1.5,,-305,1.5,1.86048796971048,1.44810207105031,0.289855072463768,0.753086419753086,,0.262274620833872,0.737720732127819,,0.190739085656488,0.809260914343512,,0.22650685324518,0.773490823235665,,-0.0633482192185879,0.0204044034825785,,"FC Dallas",-305,1.5,0.773490823235665,0.22650685324518,0.0204044034825785,0.327868852459016,0.082637834104443,0.826449208378652,"Alternate Spread - Home: -1.5",-341,"0.05",2024-08-17 22:36:11
"DCUnitedFCDallas202408241930",2024-08-24,"Sat","19:30","MLS","DC United","FC Dallas","Alt Spread",-206,0,,167,0,1.86048796971048,1.44810207105031,0.673202614379085,0.374531835205993,,0.473711512279809,0.301240706280787,,0.501208266364811,0.229819235416299,,0.48745988932231,0.265529970848543,,-0.185742725056775,-0.109001864357449,,"FC Dallas",167,0,0.265529970848543,0.48745988932231,-0.109001864357449,1.67,-0.0350100045706748,-0.440248380052431,"Alternate Spread - Home: 0",157,"-0.05",2024-08-17 22:36:11
"DCUnitedFCDallas202408241930",2024-08-24,"Sat","19:30","MLS","DC United","FC Dallas","Alt Spread",-330,0.5,,260,-0.5,1.86048796971048,1.44810207105031,0.767441860465116,0.277777777777778,,0.698754646680903,0.301240706280787,,0.770180764583701,0.229819235416299,,0.734467705632302,0.265529970848543,,-0.0329741548328142,-0.0122478069292346,,"FC Dallas",260,-0.5,0.265529970848543,0.734467705632302,-0.0122478069292346,2.6,-0.0169585019020172,-0.440897814260899,"Alternate Spread - Home: 0.5",277,"-0.05",2024-08-17 22:36:11
"DCUnitedFCDallas202408241930",2024-08-24,"Sat","19:30","MLS","DC United","FC Dallas","Alt Total",-415,2,,310,2,1.86048796971048,1.44810207105031,0.805825242718447,0.24390243902439,,0.64229109514408,0.157555212454416,,0.535389303397196,0.220750303359928,,0.588840199270638,0.189152757907172,,-0.216985043447809,-0.0547496811172183,,"Under",310,2,0.189152757907172,0.588840199270638,-0.0547496811172183,3.1,-0.00102275150836792,-0.0246664975840485,"Alternate Total - 2",233,"-0.05",2024-08-17 22:36:11
"DCUnitedFCDallas202408241930",2024-08-24,"Sat","19:30","MLS","DC United","FC Dallas","Alt Total",-170,2.5,,140,2.5,1.86048796971048,1.44810207105031,0.62962962962963,0.416666666666667,,0.64229109514408,0.357704257817611,,0.579165231638937,0.420834768361063,,0.610728163391508,0.389269513089337,,-0.0189014662381214,-0.0273971535773296,,"Over",-170,2.5,0.610728163391508,0.389269513089337,-0.0189014662381214,0.588235294117647,-0.0510339588429276,-0.510300088603648,"Alternate Total - 2.5",-157,"-0.1",2024-08-17 22:36:11
"DCUnitedFCDallas202408241930",2024-08-24,"Sat","19:30","MLS","DC United","FC Dallas","Alt Total",138,3.5,,-168,3.5,1.86048796971048,1.44810207105031,0.420168067226891,0.626865671641791,,0.421554049091931,0.57844130386976,,0.40904160038406,0.59095839961594,,0.415297824737995,0.58469985174285,,-0.00487024248889528,-0.0421658198989412,,"Over",138,3.5,0.415297824737995,0.58469985174285,-0.00487024248889528,1.38,-0.00839940371273249,-0.115888536044161,"Alternate Total - 3.5",141,"-0.05",2024-08-17 22:36:11
"DCUnitedFCDallas202408241930",2024-08-24,"Sat","19:30","MLS","DC United","FC Dallas","Alt Total",250,4,,-310,4,1.86048796971048,1.44810207105031,0.285714285714286,0.75609756097561,,0.238971951043157,0.57844130386976,,0.236701692197708,0.552110667560161,,0.237836821620433,0.565275985714961,,-0.047877464093853,-0.190821575260649,,"Over",250,4,0.237836821620433,0.565275985714961,-0.047877464093853,2.5,0.0146012206844952,0.293160683361213,"Alternate Total - 4",197,"0",2024-08-17 22:36:11
"DCUnitedFCDallas202408241930",2024-08-24,"Sat","19:30","MLS","DC United","FC Dallas","Draw No Bet",-206,,,167,,1.86048796971048,1.44810207105031,0.673202614379085,0.374531835205993,,0.473711512279809,0.301240706280787,,0.501208266364811,0.229819235416299,,0.48745988932231,0.265529970848543,,-0.185742725056775,-0.109001864357449,,"FC Dallas",167,,0.265529970848543,0.48745988932231,-0.109001864357449,1.67,-0.0350100045706748,-0.440248380052431,"Draw No Bet",157,"-0.05",2024-08-17 22:36:11
"DCUnitedFCDallas202408241930",2024-08-24,"Sat","19:30","MLS","DC United","FC Dallas","Spread",102,-0.5,,-122,0.5,1.86048796971048,1.44810207105031,0.495049504950495,0.54954954954955,,0.473711512279809,0.526283840681882,,0.501208266364811,0.498791733635189,,0.48745988932231,0.512537787158535,,-0.00758961562818489,-0.0370117623910144,,"DC United",102,-0.5,0.48745988932231,0.512537787158535,-0.00758961562818489,1.02,-0.0150304152636602,-0.153287000497788,"Goal Spread",105,"-0.05",2024-08-17 22:36:11
"DCUnitedFCDallas202408241930",2024-08-24,"Sat","19:30","MLS","DC United","FC Dallas","Total",-112,3,,-108,3,1.86048796971048,1.44810207105031,0.528301886792453,0.519230769230769,,0.421554049091931,0.357704257817611,,0.357483235833393,0.372588860557564,,0.389518642462662,0.365146559187588,,-0.138783244329791,-0.154084210043182,,"Over",-112,3,0.389518642462662,0.365146559187588,-0.138783244329791,0.892857142857143,-0.0257670603930245,-0.194455038274358,"Total",-105,"-0.05",2024-08-17 22:36:11
