"ID","gamedate","Day","Time","League","HomeTeam","AwayTeam","bet_type","HOY.Odds","HOY.SpreadTotal","D.Odds","AUN.Odds","AUN.SpreadTotal","Home_pred","Away_pred","HOY_ImpliedOdds","AUN_ImpliedOdds","D_ImpliedOdds","HOY_ProjOdds1","AUN_ProjOdds1","D_ProjOdds1","HOY_ProjOdds2","AUN_ProjOdds2","D_ProjOdds2","HOY_ProjOdds","AUN_ProjOdds","D_ProjOdds","HOY.Odds_Diff","AUN.Odds_Diff","D.Odds_Diff","Pick","Pick_Odds","Pick_SpreadTotal","Pick_WinProb","Pick_LoseProb","Pick_Edge","Fract_Odds","Kelly_Criteria","EV","bet_type_full","Machine_Odds","KC_tier","run_timestamp"
"BrightonHoveAlbionNorwichCity202204021500",2022-04-02,"Sat","15:00","EPL","Brighton & Hove Albion","Norwich City","ML",-195,,310,550,,1.59184020290935,1.16618634559782,0.661016949152542,0.153846153846154,0.24390243902439,0.472222969342872,0.279318059115444,0.248458971541684,0.474476878605165,0.288449740039275,0.237073381355559,0.473349923974019,0.283883899577359,0.242766176448622,-0.187667025178524,0.130037745731205,-0.00113626257576838,"Norwich City",550,,0.283883899577359,0.716116100422641,0.130037745731205,5.5,0.153680972227788,8.45245347252836,"3-Way Moneyline",252,"0.15",2022-04-01 23:18:32
"BrightonHoveAlbionNorwichCity202204021500",2022-04-02,"Sat","15:00","EPL","Brighton & Hove Albion","Norwich City","Alt Spread",-195,-0.5,,160,0.5,1.59184020290935,1.16618634559782,0.661016949152542,0.384615384615385,,0.472222969342872,0.527776007743127,,0.474476878605165,0.525523126361888,,0.473349923974019,0.526649567052508,,-0.187667025178524,0.142034182437123,,"Norwich City",160,0.5,0.526649567052508,0.473349923974019,0.142034182437123,1.6,0.230805546460325,3.69289383309994,"Alternate Spread - Home: -0.5",-111,"0.2",2022-04-01 23:18:32
"BrightonHoveAlbionNorwichCity202204021500",2022-04-02,"Sat","15:00","EPL","Brighton & Hove Albion","Norwich City","Alt Spread",143,-1.5,,-175,1.5,1.59184020290935,1.16618634559782,0.411522633744856,0.636363636363636,,0.24365459567847,0.75634438140753,,0.151662969220942,0.848337030779058,,0.197658782449706,0.802340706093294,,-0.21386385129515,0.165977069729657,,"Norwich City",-175,1.5,0.802340706093294,0.197658782449706,0.165977069729657,0.571428571428571,0.456436941756558,11.4824357538028,"Alternate Spread - Home: -1.5",-406,"0.45",2022-04-01 23:18:32
"BrightonHoveAlbionNorwichCity202204021500",2022-04-02,"Sat","15:00","EPL","Brighton & Hove Albion","Norwich City","Alt Spread",285,-2,,-370,2,1.59184020290935,1.16618634559782,0.25974025974026,0.787234042553192,,0.100506823180562,0.75634438140753,,0.154174133062521,0.666324859184739,,0.127340478121541,0.711334620296134,,-0.132399781618718,-0.0758994222570571,,"Norwich City",-370,2,0.711334620296134,0.127340478121541,-0.0758994222570571,0.27027027027027,-0.356727284608169,11.8249438934584,"Alternate Spread - Home: -2",-246,"-0.4",2022-04-01 23:18:32
"BrightonHoveAlbionNorwichCity202204021500",2022-04-02,"Sat","15:00","EPL","Brighton & Hove Albion","Norwich City","Alt Spread",-550,0,,395,0,1.59184020290935,1.16618634559782,0.846153846153846,0.202020202020202,,0.472222969342872,0.279318059115444,,0.474476878605165,0.288449740039275,,0.473349923974019,0.283883899577359,,-0.372803922179827,0.0818636975571573,,"Norwich City",395,0,0.283883899577359,0.473349923974019,0.0818636975571573,3.95,0.102588684280488,6.4799147935655,"Alternate Spread - Home: 0",252,"0.1",2022-04-01 23:18:32
"BrightonHoveAlbionNorwichCity202204021500",2022-04-02,"Sat","15:00","EPL","Brighton & Hove Albion","Norwich City","Alt Total",-320,1.5,,255,1.5,1.59184020290935,1.16618634559782,0.761904761904762,0.28169014084507,,0.761676978152607,0.238321998933392,,0.521547443715952,0.478452556284048,,0.64161221093428,0.35838727760872,,-0.120292550970482,0.0766971367636495,,"Under",255,1.5,0.35838727760872,0.64161221093428,0.0766971367636495,2.55,0.106774445298414,2.72275346967956,"Alternate Total - 1.5",179,"0.1",2022-04-01 23:18:32
"BrightonHoveAlbionNorwichCity202204021500",2022-04-02,"Sat","15:00","EPL","Brighton & Hove Albion","Norwich City","Alt Total",-210,2,,169,2,1.59184020290935,1.16618634559782,0.67741935483871,0.371747211895911,,0.520480380083135,0.238321998933392,,0.475653702554757,0.273374852211048,,0.498067041318946,0.25584842557222,,-0.179352313519764,-0.115898786323691,,"Under",169,2,0.25584842557222,0.498067041318946,-0.115898786323691,1.69,-0.184477949828833,-0.656832021018936,"Alternate Total - 2",291,"-0.2",2022-04-01 23:18:32
"BrightonHoveAlbionNorwichCity202204021500",2022-04-02,"Sat","15:00","EPL","Brighton & Hove Albion","Norwich City","Alt Total",169,3,,-210,3,1.59184020290935,1.16618634559782,0.371747211895911,0.67741935483871,,0.298738173121396,0.479518597002865,,0.306436300789255,0.462034596936668,,0.302587236955325,0.470776596969766,,-0.0691599749405853,-0.206642757868944,,"Over",169,3,0.302587236955325,0.470776596969766,-0.0691599749405853,1.69,-0.110083037035606,0.405958334847339,"Alternate Total - 3",230,"-0.15",2022-04-01 23:18:32
"BrightonHoveAlbionNorwichCity202204021500",2022-04-02,"Sat","15:00","EPL","Brighton & Hove Albion","Norwich City","Alt Total",240,3.5,,-300,3.5,1.59184020290935,1.16618634559782,0.294117647058824,0.75,,0.298738173121396,0.701260803964604,,0.325178347767289,0.674821652232711,,0.311958260444342,0.688041228098657,,0.0178406133855188,-0.0619587719013428,,"Over",240,3.5,0.311958260444342,0.688041228098657,0.0178406133855188,2.4,0.0252742022961516,0.606585969677644,"Alternate Total - 3.5",221,"0",2022-04-01 23:18:32
"BrightonHoveAlbionNorwichCity202204021500",2022-04-02,"Sat","15:00","EPL","Brighton & Hove Albion","Norwich City","Alt Total",450,4,,-700,4,1.59184020290935,1.16618634559782,0.181818181818182,0.875,,0.145845449690134,0.701260803964604,,0.174522200042543,0.639785241595629,,0.160183824866338,0.670523022780116,,-0.0216343569518435,-0.204476977219884,,"Over",450,4,0.160183824866338,0.670523022780116,-0.0216343569518435,4.5,-0.026441991830031,0.50304189118406,"Alternate Total - 4",524,"-0.05",2022-04-01 23:18:32
