"ID","gamedate","Day","Time","League","HomeTeam","AwayTeam","bet_type","HOY.Odds","HOY.SpreadTotal","D.Odds","AUN.Odds","AUN.SpreadTotal","Home_pred","Away_pred","HOY_ImpliedOdds","AUN_ImpliedOdds","D_ImpliedOdds","HOY_ProjOdds1","AUN_ProjOdds1","D_ProjOdds1","HOY_ProjOdds2","AUN_ProjOdds2","D_ProjOdds2","HOY_ProjOdds","AUN_ProjOdds","D_ProjOdds","HOY.Odds_Diff","AUN.Odds_Diff","D.Odds_Diff","Pick","Pick_Odds","Pick_SpreadTotal","Pick_WinProb","Pick_LoseProb","Pick_Edge","Fract_Odds","Kelly_Criteria","EV","bet_type_full","Machine_Odds","KC_tier","run_timestamp"
"NewYorkRedBullsColoradoRapids202208021930",2022-08-02,"Tue","19:30","MLS","New York Red Bulls","Colorado Rapids","ML",-160,,310,420,,1.75468753420151,1.27090515569632,0.615384615384615,0.192307692307692,0.24390243902439,0.487869422714206,0.277810898767278,0.234319678518517,0.449236056962021,0.288653688957572,0.262110254080406,0.468552739838113,0.283232293862425,0.248214966299461,-0.146831875546502,0.0909246015547328,0.00431252727507125,"Colorado Rapids",420,,0.283232293862425,0.716767706137575,0.0909246015547328,4.2,0.112573316210622,4.72807928084611,"3-Way Moneyline",253,"0.1",2022-07-31 23:02:35
"NewYorkRedBullsColoradoRapids202208021930",2022-08-02,"Tue","19:30","MLS","New York Red Bulls","Colorado Rapids","Alt Spread",-162,-0.5,,134,0.5,1.75468753420151,1.27090515569632,0.618320610687023,0.427350427350427,,0.487869422714206,0.512128008802128,,0.449236056962021,0.550763928136818,,0.468552739838113,0.531445968469473,,-0.14976787084891,0.104095541119046,,"Colorado Rapids",134,0.5,0.531445968469473,0.468552739838113,0.104095541119046,1.34,0.181778780760124,2.4358485791098,"Alternate Spread - Home: -0.5",-113,"0.15",2022-07-31 23:02:35
"NewYorkRedBullsColoradoRapids202208021930",2022-08-02,"Tue","19:30","MLS","New York Red Bulls","Colorado Rapids","Alt Spread",160,-1.5,,-195,1.5,1.75468753420151,1.27090515569632,0.384615384615385,0.661016949152542,,0.26513213149325,0.734865300023084,,0.18453402388543,0.81546597611457,,0.22483307768934,0.775165638068827,,-0.159782306926045,0.114148688916285,,"Colorado Rapids",-195,1.5,0.775165638068827,0.22483307768934,0.114148688916285,0.512820512820513,0.33673863230304,3.36741136574615,"Alternate Spread - Home: -1.5",-345,"0.3",2022-07-31 23:02:35
"NewYorkRedBullsColoradoRapids202208021930",2022-08-02,"Tue","19:30","MLS","New York Red Bulls","Colorado Rapids","Alt Spread",315,-2,,-420,2,1.75468753420151,1.27090515569632,0.240963855421687,0.807692307692308,,0.116878723327305,0.734865300023084,,0.16214731957656,0.656407554299775,,0.139513021451932,0.69563642716143,,-0.101450833969755,-0.112055880530878,,"New York Red Bulls",315,-2,0.139513021451932,0.69563642716143,-0.101450833969755,3.15,-0.0973765110983696,-2.56170409587843,"Alternate Spread - Home: -2",351,"-0.1",2022-07-31 23:02:35
"NewYorkRedBullsColoradoRapids202208021930",2022-08-02,"Tue","19:30","MLS","New York Red Bulls","Colorado Rapids","Alt Spread",-380,0,,290,0,1.75468753420151,1.27090515569632,0.791666666666667,0.256410256410256,,0.487869422714206,0.277810898767278,,0.449236056962021,0.288653688957572,,0.468552739838113,0.283232293862425,,-0.323113926828553,0.0268220374521687,,"Colorado Rapids",290,0,0.283232293862425,0.468552739838113,0.0268220374521687,2.9,0.161831345557063,3.52820912362919,"Alternate Spread - Home: 0",145,"0.15",2022-07-31 23:02:35
"NewYorkRedBullsColoradoRapids202208021930",2022-08-02,"Tue","19:30","MLS","New York Red Bulls","Colorado Rapids","Alt Total",-440,1.5,,330,1.5,1.75468753420151,1.27090515569632,0.814814814814815,0.232558139534884,,0.804639242319234,0.1953581891971,,0.531012786253405,0.468987213746595,,0.66782601428632,0.332172701471847,,-0.146988800528495,0.0996145619369637,,"Under",330,1.5,0.332172701471847,0.66782601428632,0.0996145619369637,3.3,0.129800792826953,4.28343900570777,"Alternate Total - 1.5",201,"0.1",2022-07-31 23:02:35
"NewYorkRedBullsColoradoRapids202208021930",2022-08-02,"Tue","19:30","MLS","New York Red Bulls","Colorado Rapids","Alt Total",-300,2,,240,2,1.75468753420151,1.27090515569632,0.75,0.294117647058824,,0.582516657311109,0.1953581891971,,0.490532436365295,0.230635238507657,,0.536524546838202,0.212996713852379,,-0.213475453161798,-0.0811209332064448,,"Under",240,2,0.212996713852379,0.536524546838202,-0.0811209332064448,2.4,-0.0140825633869458,-0.253324335924927,"Alternate Total - 2",196,"-0.05",2022-07-31 23:02:35
"NewYorkRedBullsColoradoRapids202208021930",2022-08-02,"Tue","19:30","MLS","New York Red Bulls","Colorado Rapids","Alt Total",-140,2.5,,115,2.5,1.75468753420151,1.27090515569632,0.583333333333333,0.465116279069767,,0.582516657311109,0.417480774205225,,0.531012786253405,0.468987213746595,,0.556764721782257,0.44323399397591,,-0.0265686115510763,-0.0218822850938575,,"Under",115,2.5,0.44323399397591,0.556764721782257,-0.0218822850938575,1.15,-0.040910359088516,-0.470456287099607,"Alternate Total - 2.5",126,"-0.05",2022-07-31 23:02:35
"NewYorkRedBullsColoradoRapids202208021930",2022-08-02,"Tue","19:30","MLS","New York Red Bulls","Colorado Rapids","Alt Total",118,3,,-143,3,1.75468753420151,1.27090515569632,0.458715596330275,0.588477366255144,,0.358499167490511,0.417480774205225,,0.303188305913023,0.435839855912569,,0.330843736701767,0.426660315058897,,-0.127871859628508,-0.161817051196247,,"Over",118,3,0.330843736701767,0.426660315058897,-0.127871859628508,1.18,-0.0405711380847493,-0.362647057508121,"Alternate Total - 3",121,"-0.05",2022-07-31 23:02:35
"NewYorkRedBullsColoradoRapids202208021930",2022-08-02,"Tue","19:30","MLS","New York Red Bulls","Colorado Rapids","Alt Total",178,3.5,,-220,3.5,1.75468753420151,1.27090515569632,0.359712230215827,0.6875,,0.358499167490511,0.641498264025823,,0.339314021506022,0.660685978493978,,0.348906594498267,0.651092121259901,,-0.0108056357175608,-0.0364078787400994,,"Over",178,3.5,0.348906594498267,0.651092121259901,-0.0108056357175608,1.78,-0.016876217581359,-0.300383830529861,"Alternate Total - 3.5",187,"-0.05",2022-07-31 23:02:35
"NewYorkRedBullsColoradoRapids202208021930",2022-08-02,"Tue","19:30","MLS","New York Red Bulls","Colorado Rapids","Alt Total",330,4,,-440,4,1.75468753420151,1.27090515569632,0.232558139534884,0.814814814814815,,0.189052747587895,0.641498264025823,,0.183030416984945,0.631328823313599,,0.18604158228642,0.636413543669711,,-0.0465165572484639,-0.178401271145104,,"Over",330,4,0.18604158228642,0.636413543669711,-0.0465165572484639,3.3,-0.00828131102773998,-0.224763221245258,"Alternate Total - 4",264,"-0.05",2022-07-31 23:02:35
"NewYorkRedBullsColoradoRapids202208021930",2022-08-02,"Tue","19:30","MLS","New York Red Bulls","Colorado Rapids","Alt Total",400,4.5,,-575,4.5,1.75468753420151,1.27090515569632,0.2,0.851851851851852,,0.189052747587895,0.810944683928439,,0.214364877967899,0.785635122032101,,0.201708812777897,0.79828990298027,,0.00170881277789697,-0.0535619488715818,,"Over",400,4.5,0.201708812777897,0.79828990298027,0.00170881277789697,4,0.00213601597237123,0.0854534813131789,"Alternate Total - 4.5",396,"0",2022-07-31 23:02:35
"NewYorkRedBullsColoradoRapids202208021930",2022-08-02,"Tue","19:30","MLS","New York Red Bulls","Colorado Rapids","BTTS",-132,,,102,,1.75468753420151,1.27090515569632,0.568965517241379,0.495049504950495,,0.594988371655764,0.405011628344236,,0.570315327825856,0.429684672174144,,0.58265184974081,0.41734815025919,,0.0136863324994304,-0.0777013546913048,,"Yes",-132,,0.58265184974081,0.41734815025919,0.0136863324994304,0.757575757575758,0.0317522913986786,0.317522913986786,"Both Teams To Score",-140,"0",2022-07-31 23:02:35
"NewYorkRedBullsColoradoRapids202208021930",2022-08-02,"Tue","19:30","MLS","New York Red Bulls","Colorado Rapids","Draw No Bet",-380,,,290,,1.75468753420151,1.27090515569632,0.791666666666667,0.256410256410256,,0.487869422714206,0.277810898767278,,0.449236056962021,0.288653688957572,,0.468552739838113,0.283232293862425,,-0.323113926828553,0.0268220374521687,,"Colorado Rapids",290,,0.283232293862425,0.468552739838113,0.0268220374521687,2.9,0.161831345557063,3.52820912362919,"Draw No Bet",145,"0.15",2022-07-31 23:02:35
"NewYorkRedBullsColoradoRapids202208021930",2022-08-02,"Tue","19:30","MLS","New York Red Bulls","Colorado Rapids","Spread",102,-1,,-122,1,1.75468753420151,1.27090515569632,0.495049504950495,0.54954954954955,,0.26513213149325,0.512128008802128,,0.263146580922282,0.482030502768917,,0.264139356207766,0.497079255785523,,-0.230910148742729,-0.0524702937640269,,"Colorado Rapids",-122,1,0.497079255785523,0.264139356207766,-0.0524702937640269,0.819672131147541,0.22967021359902,1.74829241212048,"Goal Spread",-161,"0.2",2022-07-31 23:02:35
"NewYorkRedBullsColoradoRapids202208021930",2022-08-02,"Tue","19:30","MLS","New York Red Bulls","Colorado Rapids","TT",-180,0.5,,147,0.5,1.75468753420151,1.27090515569632,0.642857142857143,0.404858299595142,,0.719422349829428,0.28057754044515,,0.71115571322866,0.28884428677134,,0.715289031529044,0.284710913608245,,0.072431888671901,-0.120147385986897,,"Over",-180,0.5,0.715289031529044,0.284710913608245,0.072431888671901,0.555555555555556,0.202809288281323,2.02809387034203,"Total Goals O/U - Colorado Rapids - 0.5",-251,"0.2",2022-07-31 23:02:35
"NewYorkRedBullsColoradoRapids202208021930",2022-08-02,"Tue","19:30","MLS","New York Red Bulls","Colorado Rapids","Alt TT",260,1.5,,-330,1.5,1.75468753420151,1.27090515569632,0.277777777777778,0.767441860465116,,0.362834907105093,0.637164983169485,,0.393168667058959,0.606831332941041,,0.378001787082026,0.621998158055263,,0.100224009304248,-0.145443702409853,,"Over",260,1.5,0.378001787082026,0.621998158055263,0.100224009304248,2.6,0.138771705190497,3.60806488358004,"Total Goals O/U - Colorado Rapids - 1.5",165,"0.1",2022-07-31 23:02:35
"NewYorkRedBullsColoradoRapids202208021930",2022-08-02,"Tue","19:30","MLS","New York Red Bulls","Colorado Rapids","Alt TT",875,2.5,,-1800,2.5,1.75468753420151,1.27090515569632,0.102564102564103,0.947368421052632,,0.136240497397631,0.863759392876947,,0.194705748022677,0.805294251977323,,0.165473122710154,0.834526822427135,,0.0629090201460512,-0.112841598625497,,"Over",875,2.5,0.165473122710154,0.834526822427135,0.0629090201460512,8.75,0.070098622448457,6.1336300128671,"Total Goals O/U - Colorado Rapids - 2.5",504,"0.05",2022-07-31 23:02:35
"NewYorkRedBullsColoradoRapids202208021930",2022-08-02,"Tue","19:30","MLS","New York Red Bulls","Colorado Rapids","Alt TT",1800,3.5,,-20000,3.5,1.75468753420151,1.27090515569632,0.0526315789473684,0.995024875621891,,0.0402471628812377,0.95975272739334,,0.115899758823344,0.884100241176656,,0.078073460852291,0.921926484284998,,0.0254418819049226,-0.0730983913368929,,"Over",1800,3.5,0.078073460852291,0.921926484284998,0.0254418819049226,18,0.0268553197885294,4.8339581105624,"Total Goals O/U - Colorado Rapids - 3.5",1181,"0",2022-07-31 23:02:35
