"ID","gamedate","Day","Time","League","HomeTeam","AwayTeam","bet_type","HOY.Odds","HOY.SpreadTotal","D.Odds","AUN.Odds","AUN.SpreadTotal","Home_pred","Away_pred","HOY_ImpliedOdds","AUN_ImpliedOdds","D_ImpliedOdds","HOY_ProjOdds1","AUN_ProjOdds1","D_ProjOdds1","HOY_ProjOdds2","AUN_ProjOdds2","D_ProjOdds2","HOY_ProjOdds","AUN_ProjOdds","D_ProjOdds","HOY.Odds_Diff","AUN.Odds_Diff","D.Odds_Diff","Pick","Pick_Odds","Pick_SpreadTotal","Pick_WinProb","Pick_LoseProb","Pick_Edge","Fract_Odds","Kelly_Criteria","EV","bet_type_full","Machine_Odds","KC_tier","run_timestamp"
"AstonVillaTottenhamHotspur202305131500",2023-05-13,"Sat","15:00","EPL","Aston Villa","Tottenham Hotspur","ML",125,,260,205,,1.74450393639828,1.26738673212258,0.444444444444444,0.327868852459016,0.277777777777778,0.48626329850939,0.278631009811432,0.235105691679178,0.397668045776852,0.35146385778747,0.250868096435678,0.441965672143121,0.315047433799451,0.242986894057428,-0.00247877230132315,-0.0128214186595657,-0.0347908837203498,"Aston Villa",125,,0.441965672143121,0.558034327856879,-0.00247877230132315,1.25,-0.00446179014238171,-0.0557723767797711,"3-Way Moneyline",126,"-0.05",2023-05-09 08:10:10
"AstonVillaTottenhamHotspur202305131500",2023-05-13,"Sat","15:00","EPL","Aston Villa","Tottenham Hotspur","Alt Spread",125,-0.5,,-150,0.5,1.74450393639828,1.26738673212258,0.444444444444444,0.6,,0.48626329850939,0.513734267094458,,0.397668045776852,0.602331969124309,,0.441965672143121,0.558033118109383,,-0.00247877230132315,-0.0419668818906168,,"Aston Villa",125,-0.5,0.441965672143121,0.558033118109383,-0.00247877230132315,1.25,-0.00446179014238171,-0.055760279304816,"Alternate Spread - Home: -0.5",126,"-0.05",2023-05-09 08:10:10
"AstonVillaTottenhamHotspur202305131500",2023-05-13,"Sat","15:00","EPL","Aston Villa","Tottenham Hotspur","Alt Spread",235,-1,,-300,1,1.74450393639828,1.26738673212258,0.298507462686567,0.75,,0.263384007454349,0.513734267094458,,0.248356475341431,0.52399281905079,,0.25587024139789,0.518863543072624,,-0.0426372212886771,-0.231136456927376,,"Aston Villa",235,-1,0.25587024139789,0.518863543072624,-0.0426372212886771,2.35,0.0452765131053153,0.824315242124178,"Alternate Spread - Home: -1",171,"0",2023-05-09 08:10:10
"AstonVillaTottenhamHotspur202305131500",2023-05-13,"Sat","15:00","EPL","Aston Villa","Tottenham Hotspur","Alt Spread",310,-1.5,,-415,1.5,1.74450393639828,1.26738673212258,0.24390243902439,0.805825242718447,,0.263384007454349,0.736613558149498,,0.156857810115312,0.843142189884688,,0.210120908784831,0.789877874017093,,-0.0337815302395596,-0.0159473687013534,,"Tottenham Hotspur",-415,1.5,0.789877874017093,0.210120908784831,-0.0159473687013534,0.240963855421687,-0.0821289488119704,-0.821238974399539,"Alternate Spread - Home: -1.5",-376,"-0.1",2023-05-09 08:10:10
"AstonVillaTottenhamHotspur202305131500",2023-05-13,"Sat","15:00","EPL","Aston Villa","Tottenham Hotspur","Alt Spread",-150,0,,125,0,1.74450393639828,1.26738673212258,0.6,0.444444444444444,,0.48626329850939,0.278631009811432,,0.397668045776852,0.35146385778747,,0.441965672143121,0.315047433799451,,-0.158034327856879,-0.129397010644994,,"Tottenham Hotspur",125,0,0.315047433799451,0.441965672143121,-0.129397010644994,1.25,-0.0508909338723773,-0.481563798938078,"Alternate Spread - Home: 0",129,"-0.1",2023-05-09 08:10:10
"AstonVillaTottenhamHotspur202305131500",2023-05-13,"Sat","15:00","EPL","Aston Villa","Tottenham Hotspur","Alt Spread",-255,0.5,,205,-0.5,1.74450393639828,1.26738673212258,0.71830985915493,0.327868852459016,,0.721366555792416,0.278631009811432,,0.648536157113692,0.35146385778747,,0.684951356453054,0.315047433799451,,-0.0333585027018758,-0.0128214186595657,,"Tottenham Hotspur",205,-0.5,0.315047433799451,0.684951356453054,-0.0128214186595657,2.05,-0.0190757692252074,-0.391041171641798,"Alternate Spread - Home: 0.5",217,"-0.05",2023-05-09 08:10:10
"AstonVillaTottenhamHotspur202305131500",2023-05-13,"Sat","15:00","EPL","Aston Villa","Tottenham Hotspur","Alt Spread",-625,1,,425,-1,1.74450393639828,1.26738673212258,0.862068965517241,0.19047619047619,,0.721366555792416,0.116708614307273,,0.594627143851897,0.178724504553305,,0.657996849822157,0.147716559430289,,-0.204072115695085,-0.0427596310459015,,"Tottenham Hotspur",425,-1,0.147716559430289,0.657996849822157,-0.0427596310459015,4.25,-0.00881979706624588,-0.302014722434286,"Alternate Spread - Home: 1",308,"-0.05",2023-05-09 08:10:10
"AstonVillaTottenhamHotspur202305131500",2023-05-13,"Sat","15:00","EPL","Aston Villa","Tottenham Hotspur","Alt Total",-460,1.5,,340,1.5,1.74450393639828,1.26738673212258,0.821428571428571,0.227272727272727,,0.802618271368458,0.19737929423539,,0.56467127125136,0.43532872874864,,0.683644771309909,0.316354011492015,,-0.137783800118662,0.0890812842192875,,"Under",340,1.5,0.316354011492015,0.683644771309909,0.0890812842192875,3.4,0.115281661930843,3.91958867762941,"Alternate Total - 1.5",216,"0.1",2023-05-09 08:10:10
"AstonVillaTottenhamHotspur202305131500",2023-05-13,"Sat","15:00","EPL","Aston Villa","Tottenham Hotspur","Alt Total",-305,2,,245,2,1.74450393639828,1.26738673212258,0.753086419753086,0.289855072463768,,0.579466204963108,0.19737929423539,,0.519458939295613,0.230952096040507,,0.54946257212936,0.214165695137948,,-0.203623847623726,-0.0756893773258198,,"Under",245,2,0.214165695137948,0.54946257212936,-0.0756893773258198,2.45,-0.013232541144702,-0.247566190413867,"Alternate Total - 2",201,"-0.05",2023-05-09 08:10:10
"AstonVillaTottenhamHotspur202305131500",2023-05-13,"Sat","15:00","EPL","Aston Villa","Tottenham Hotspur","Alt Total",-143,2.5,,118,2.5,1.74450393639828,1.26738673212258,0.588477366255144,0.458715596330275,,0.579466204963108,0.42053136064074,,0.56467127125136,0.43532872874864,,0.572068738107234,0.42793004469469,,-0.01640862814791,-0.0307855516355854,,"Over",-143,2.5,0.572068738107234,0.42793004469469,-0.01640862814791,0.699300699300699,-0.0398729663994215,-0.398712258061725,"Alternate Total - 2.5",-134,"-0.05",2023-05-09 08:10:10
