"ID","gamedate","Day","Time","League","HomeTeam","AwayTeam","bet_type","HOY.Odds","HOY.SpreadTotal","D.Odds","AUN.Odds","AUN.SpreadTotal","Home_pred","Away_pred","HOY_ImpliedOdds","AUN_ImpliedOdds","D_ImpliedOdds","HOY_ProjOdds1","AUN_ProjOdds1","D_ProjOdds1","HOY_ProjOdds2","AUN_ProjOdds2","D_ProjOdds2","HOY_ProjOdds","AUN_ProjOdds","D_ProjOdds","HOY.Odds_Diff","AUN.Odds_Diff","D.Odds_Diff","Pick","Pick_Odds","Pick_SpreadTotal","Pick_WinProb","Pick_LoseProb","Pick_Edge","Fract_Odds","Kelly_Criteria","EV","bet_type_full","Machine_Odds","KC_tier","run_timestamp"
"AstonVillaBurnley202205192000",2022-05-19,"Thu","20:00","EPL","Aston Villa","Burnley","ML",105,,235,265,,1.66957325523871,0.966096061353547,0.48780487804878,0.273972602739726,0.298507462686567,0.538882623269284,0.217972313941346,0.243145062789371,0.499367096718549,0.228697708376521,0.27193519490493,0.519124859993916,0.223335011158933,0.25754012884715,0.0313199819451359,-0.0506375915807927,-0.0409673338394168,"Aston Villa",105,,0.519124859993916,0.480875140006084,0.0313199819451359,1.05,0.0611485361785985,0.642059629875285,"3-Way Moneyline",-108,"0.05",2022-05-18 09:01:29
"AstonVillaBurnley202205192000",2022-05-19,"Thu","20:00","EPL","Aston Villa","Burnley","Alt Spread",195,-1,,-245,1,1.66957325523871,0.966096061353547,0.338983050847458,0.710144927536232,,0.292991838208393,0.461115832725943,,0.313460036749374,0.429709129834864,,0.303225937478884,0.445412481280403,,-0.0357571133685741,-0.264732446255828,,"Aston Villa",195,-1,0.303225937478884,0.445412481280403,-0.0357571133685741,1.95,-0.0540940945832274,1.45878096803419,"Alternate Spread - Home: -1",230,"-0.1",2022-05-18 09:01:29
"AstonVillaBurnley202205192000",2022-05-19,"Thu","20:00","EPL","Aston Villa","Burnley","Alt Spread",275,-1.5,,-360,1.5,1.66957325523871,0.966096061353547,0.266666666666667,0.782608695652174,,0.292991838208393,0.707006617786833,,0.179634162592295,0.820365837407705,,0.236313000400344,0.763686227597269,,-0.0303536662663226,-0.0189224680549048,,"Burnley",-360,1.5,0.763686227597269,0.236313000400344,-0.0189224680549048,0.277777777777778,-0.0870433530525623,-0.870405738439695,"Alternate Spread - Home: -1.5",-323,"-0.1",2022-05-18 09:01:29
"AstonVillaBurnley202205192000",2022-05-19,"Thu","20:00","EPL","Aston Villa","Burnley","Alt Spread",-202,0,,165,0,1.66957325523871,0.966096061353547,0.66887417218543,0.377358490566038,,0.538882623269284,0.217972313941346,,0.499367096718549,0.228697708376521,,0.519124859993916,0.223335011158933,,-0.149749312191514,-0.154023479407104,,"Aston Villa",-202,0,0.519124859993916,0.223335011158933,-0.149749312191514,0.495049504950495,-0.452242922818373,0.67988137452871,"Alternate Spread - Home: 0",-108,"-0.5",2022-05-18 09:01:29
"AstonVillaBurnley202205192000",2022-05-19,"Thu","20:00","EPL","Aston Villa","Burnley","Alt Spread",-330,0.5,,260,-0.5,1.66957325523871,0.966096061353547,0.767441860465116,0.277777777777778,,0.782026142053881,0.217972313941346,,0.771302301557586,0.228697708376521,,0.776664221805734,0.223335011158933,,0.00922236134061727,-0.0544427666188445,,"Aston Villa",-330,0.5,0.776664221805734,0.223335011158933,0.00922236134061727,0.303030303030303,0.0396561537646541,0.396586849812536,"Alternate Spread - Home: 0.5",-348,"0",2022-05-18 09:01:29
"AstonVillaBurnley202205192000",2022-05-19,"Thu","20:00","EPL","Aston Villa","Burnley","Alt Total",-310,1.5,,250,1.5,1.66957325523871,0.966096061353547,0.75609756097561,0.285714285714286,,0.739426463036316,0.260571992958911,,0.496664525438703,0.503335474561297,,0.618045494237509,0.381953733760104,,-0.1380520667381,0.0962394480458182,,"Under",250,1.5,0.381953733760104,0.618045494237509,0.0962394480458182,2.5,0.134735227264145,3.36838840162751,"Alternate Total - 1.5",162,"0.1",2022-05-18 09:01:29
"AstonVillaBurnley202205192000",2022-05-19,"Thu","20:00","EPL","Aston Villa","Burnley","Alt Total",-210,2,,169,2,1.66957325523871,0.966096061353547,0.67741935483871,0.371747211895911,,0.490486164826572,0.260571992958911,,0.464492896629951,0.252782327198009,,0.477489530728261,0.25667716007846,,-0.199929824110448,-0.115070051817451,,"Under",169,2,0.25667716007846,0.477489530728261,-0.115070051817451,1.69,-0.183158839875114,-0.437051301956639,"Alternate Total - 2",290,"-0.2",2022-05-18 09:01:29
"AstonVillaBurnley202205192000",2022-05-19,"Thu","20:00","EPL","Aston Villa","Burnley","Alt Total",173,3,,-215,3,1.66957325523871,0.966096061353547,0.366300366300366,0.682539682539683,,0.271778062941657,0.509512291168654,,0.294318668142357,0.46991979412855,,0.283048365542007,0.489716042648602,,-0.0832520007583593,-0.192823639891081,,"Over",173,3,0.283048365542007,0.489716042648602,-0.0832520007583593,1.73,-0.131374544549319,-0.00042370260929836,"Alternate Total - 3",253,"-0.15",2022-05-18 09:01:29
"AstonVillaBurnley202205192000",2022-05-19,"Thu","20:00","EPL","Aston Villa","Burnley","Alt Total",245,3.5,,-305,3.5,1.66957325523871,0.966096061353547,0.289855072463768,0.753086419753086,,0.271778062941657,0.72822039305357,,0.33629369246536,0.66370630753464,,0.304035877703509,0.695963350294105,,0.0141808052397405,-0.0571230694589818,,"Over",245,3.5,0.304035877703509,0.695963350294105,0.0141808052397405,2.45,0.0199688890110631,0.489245500794914,"Alternate Total - 3.5",229,"0",2022-05-18 09:01:29
"AstonVillaBurnley202205192000",2022-05-19,"Thu","20:00","EPL","Aston Villa","Burnley","Alt Total",460,4,,-700,4,1.66957325523871,0.966096061353547,0.178571428571429,0.875,,0.127667504584606,0.72822039305357,,0.185861033426167,0.62916116835263,,0.156764269005386,0.6786907807031,,-0.0218071595660422,-0.1963092192969,,"Over",460,4,0.156764269005386,0.6786907807031,-0.0218071595660422,4.6,-0.0265478464282253,0.424248567216777,"Alternate Total - 4",538,"-0.05",2022-05-18 09:01:29
