"ID","gamedate","Day","Time","League","HomeTeam","AwayTeam","bet_type","HOY.Odds","HOY.SpreadTotal","D.Odds","AUN.Odds","AUN.SpreadTotal","Home_pred","Away_pred","HOY_ImpliedOdds","AUN_ImpliedOdds","D_ImpliedOdds","HOY_ProjOdds1","AUN_ProjOdds1","D_ProjOdds1","HOY_ProjOdds2","AUN_ProjOdds2","D_ProjOdds2","HOY_ProjOdds","AUN_ProjOdds","D_ProjOdds","HOY.Odds_Diff","AUN.Odds_Diff","D.Odds_Diff","Pick","Pick_Odds","Pick_SpreadTotal","Pick_WinProb","Pick_LoseProb","Pick_Edge","Fract_Odds","Kelly_Criteria","EV","bet_type_full","Machine_Odds","KC_tier","run_timestamp"
"AstonVillaFulham202304251945",2023-04-25,"Tue","19:45","EPL","Aston Villa","Fulham","ML",-130,,295,330,,1.76247465769285,1.16674904145019,0.565217391304348,0.232558139534884,0.253164556962025,0.513301541532587,0.252163833370368,0.234534625097045,0.457419998676246,0.262289142628038,0.280290858695716,0.485360770104417,0.257226487999203,0.25741274189638,-0.0798566211999312,0.0246683484643195,0.00424818493435486,"Fulham",330,,0.257226487999203,0.742773512000797,0.0246683484643195,3.3,0.0321436055747194,1.06073898396574,"3-Way Moneyline",289,"0",2023-04-25 08:03:53
"AstonVillaFulham202304251945",2023-04-25,"Tue","19:45","EPL","Aston Villa","Fulham","Alt Spread",-128,-0.5,,108,0.5,1.76247465769285,1.16674904145019,0.56140350877193,0.480769230769231,,0.513301541532587,0.486695848022464,,0.457419998676246,0.542579981455539,,0.485360770104417,0.514637914739001,,-0.0760427386675132,0.0338686839697706,,"Fulham",108,0.5,0.514637914739001,0.485360770104417,0.0338686839697706,1.08,0.065228576534373,0.704481778137048,"Alternate Spread - Home: -0.5",-106,"0.05",2023-04-25 08:03:53
"AstonVillaFulham202304251945",2023-04-25,"Tue","19:45","EPL","Aston Villa","Fulham","Alt Spread",134,-1,,-162,1,1.76247465769285,1.16674904145019,0.427350427350427,0.618320610687023,,0.282775641261191,0.486695848022464,,0.277839141086337,0.467585879683821,,0.280307391173764,0.477140863853142,,-0.147043036176663,-0.141179746833881,,"Fulham",-162,1,0.477140863853142,0.280307391173764,-0.141179746833881,0.617283950617284,0.0304217350805382,0.230428901516444,"Alternate Spread - Home: -1",-149,"0",2023-04-25 08:03:53
"AstonVillaFulham202304251945",2023-04-25,"Tue","19:45","EPL","Aston Villa","Fulham","Alt Spread",200,-1.5,,-250,1.5,1.76247465769285,1.16674904145019,0.333333333333333,0.714285714285714,,0.282775641261191,0.71722174829386,,0.183820074384377,0.816179925615623,,0.233297857822784,0.766700836954742,,-0.100035475510549,0.0524151226690273,,"Fulham",-250,1.5,0.766700836954742,0.233297857822784,0.0524151226690273,0.4,0.183452929341595,1.83456192397782,"Alternate Spread - Home: -1.5",-329,"0.15",2023-04-25 08:03:53
"AstonVillaFulham202304251945",2023-04-25,"Tue","19:45","EPL","Aston Villa","Fulham","Alt Spread",422,-2,,-625,2,1.76247465769285,1.16674904145019,0.191570881226054,0.862068965517241,,0.126074563766708,0.71722174829386,,0.167771080258186,0.644693617159113,,0.146922822012447,0.680957682726487,,-0.044648059213607,-0.181111282790755,,"Aston Villa",422,-2,0.146922822012447,0.680957682726487,-0.044648059213607,4.22,-0.017444012388133,-0.60943373833962,"Alternate Spread - Home: -2",329,"-0.05",2023-04-25 08:03:53
"AstonVillaFulham202304251945",2023-04-25,"Tue","19:45","EPL","Aston Villa","Fulham","Alt Spread",-285,0,,225,0,1.76247465769285,1.16674904145019,0.74025974025974,0.307692307692308,,0.513301541532587,0.252163833370368,,0.457419998676246,0.262289142628038,,0.485360770104417,0.257226487999203,,-0.254898970155324,-0.0504658196931045,,"Fulham",225,0,0.257226487999203,0.485360770104417,-0.0504658196931045,2.25,0.0558999494295467,0.933988278937907,"Alternate Spread - Home: 0",159,"0.05",2023-04-25 08:03:53
"AstonVillaFulham202304251945",2023-04-25,"Tue","19:45","EPL","Aston Villa","Fulham","Alt Spread",-435,0.5,,325,-0.5,1.76247465769285,1.16674904145019,0.813084112149533,0.235294117647059,,0.747833556184683,0.252163833370368,,0.737710837503747,0.262289142628038,,0.742772196844215,0.257226487999203,,-0.0703119153053178,0.0219323703521444,,"Fulham",325,-0.5,0.257226487999203,0.742772196844215,0.0219323703521444,3.25,0.028680791998958,0.932138891531956,"Alternate Spread - Home: 0.5",289,"0",2023-04-25 08:03:53
"AstonVillaFulham202304251945",2023-04-25,"Tue","19:45","EPL","Aston Villa","Fulham","Alt Total",-410,1.5,,305,1.5,1.76247465769285,1.16674904145019,0.803921568627451,0.246913580246914,,0.790025543739718,0.209971845815333,,0.535952762551482,0.464047237448518,,0.6629891531456,0.337009541631926,,-0.140932415481851,0.090095961385012,,"Under",305,1.5,0.337009541631926,0.6629891531456,0.090095961385012,3.05,0.119635620855508,3.64889948831773,"Alternate Total - 1.5",197,"0.1",2023-04-25 08:03:53
"AstonVillaFulham202304251945",2023-04-25,"Tue","19:45","EPL","Aston Villa","Fulham","Alt Total",-270,2,,215,2,1.76247465769285,1.16674904145019,0.72972972972973,0.317460317460317,,0.56076495998709,0.209971845815333,,0.491992217610682,0.235862614258483,,0.526378588798886,0.222917230036908,,-0.203351140930844,-0.0945430874234095,,"Under",215,2,0.222917230036908,0.526378588798886,-0.0945430874234095,2.15,-0.029240815198018,-0.471065442195339,"Alternate Total - 2",187,"-0.05",2023-04-25 08:03:53
"AstonVillaFulham202304251945",2023-04-25,"Tue","19:45","EPL","Aston Villa","Fulham","Alt Total",-128,2.5,,108,2.5,1.76247465769285,1.16674904145019,0.56140350877193,0.480769230769231,,0.56076495998709,0.439232429567961,,0.535952762551482,0.464047237448518,,0.548358861269286,0.45163983350824,,-0.013044647502644,-0.0291293972609911,,"Over",-128,2.5,0.548358861269286,0.45163983350824,-0.013044647502644,0.78125,-0.0297417963060283,-0.297401256212611,"Alternate Total - 2.5",-121,"-0.05",2023-04-25 08:03:53
