"ID","gamedate","Day","Time","League","HomeTeam","AwayTeam","bet_type","HOY.Odds","HOY.SpreadTotal","D.Odds","AUN.Odds","AUN.SpreadTotal","Home_pred","Away_pred","HOY_ImpliedOdds","AUN_ImpliedOdds","D_ImpliedOdds","HOY_ProjOdds1","AUN_ProjOdds1","D_ProjOdds1","HOY_ProjOdds2","AUN_ProjOdds2","D_ProjOdds2","HOY_ProjOdds","AUN_ProjOdds","D_ProjOdds","HOY.Odds_Diff","AUN.Odds_Diff","D.Odds_Diff","Pick","Pick_Odds","Pick_SpreadTotal","Pick_WinProb","Pick_LoseProb","Pick_Edge","Fract_Odds","Kelly_Criteria","EV","bet_type_full","Machine_Odds","KC_tier","run_timestamp"
"SouthamptonLiverpool202205171945",2022-05-17,"Tue","19:45","EPL","Southampton","Liverpool","ML",675,,440,-280,,0.863043181147832,2.32991760351106,0.129032258064516,0.736842105263158,0.185185185185185,0.12245817045624,0.70188321714421,0.17565861239955,0.177517553897631,0.581893405599764,0.240589040502605,0.149987862176936,0.641888311371987,0.208123826451078,0.0209556041124195,-0.094953793891171,0.0229386412658923,"Draw",440,,0.208123826451078,0.791876173548922,0.0229386412658923,4.4,0.0281519688263224,1.23868662835819,"3-Way Moneyline",380,"0",2022-05-17 09:01:30
"SouthamptonLiverpool202205171945",2022-05-17,"Tue","19:45","EPL","Southampton","Liverpool","Alt Spread",220,0.5,,-275,-0.5,0.863043181147832,2.32991760351106,0.3125,0.733333333333333,,0.29808369276397,0.70188321714421,,0.418106594400236,0.581893405599764,,0.358095143582103,0.641888311371987,,0.0455951435821033,-0.0914450219613464,,"Southampton",220,0.5,0.358095143582103,0.641888311371987,0.0455951435821033,2.2,0.0663202088466957,1.4592100450864,"Alternate Spread - Home: 0.5",179,"0.05",2022-05-17 09:01:30
"SouthamptonLiverpool202205171945",2022-05-17,"Tue","19:45","EPL","Southampton","Liverpool","Alt Spread",160,1,,-195,-1,0.863043181147832,2.32991760351106,0.384615384615385,0.661016949152542,,0.29808369276397,0.471870476976003,,0.304104421719305,0.406065929340198,,0.301094057241638,0.438968203158101,,-0.0835213273737469,-0.222048745994442,,"Southampton",160,1,0.301094057241638,0.438968203158101,-0.0835213273737469,1.6,-0.135722156982339,0.427822884285198,"Alternate Spread - Home: 1",232,"-0.15",2022-05-17 09:01:30
"SouthamptonLiverpool202205171945",2022-05-17,"Tue","19:45","EPL","Southampton","Liverpool","Alt Spread",-193,2,,158,-2,0.863043181147832,2.32991760351106,0.658703071672355,0.387596899224806,,0.528096432932177,0.264256003229461,,0.527465086689591,0.255094460346232,,0.527780759810884,0.259675231787846,,-0.130922311861471,-0.12792166743696,,"Liverpool",158,-2,0.259675231787846,0.527780759810884,-0.12792166743696,1.58,-0.208884748093264,-1.17493893586087,"Alternate Spread - Home: 2",285,"-0.25",2022-05-17 09:01:30
"SouthamptonLiverpool202205171945",2022-05-17,"Tue","19:45","EPL","Southampton","Liverpool","Alt Spread",-265,2.5,,212,-2.5,0.863043181147832,2.32991760351106,0.726027397260274,0.320512820512821,,0.735710906678719,0.264256003229461,,0.697234282293065,0.302765717706935,,0.716472594485892,0.283510860468198,,-0.0095548027743817,-0.0370019600446228,,"Southampton",-265,2.5,0.716472594485892,0.283510860468198,-0.0095548027743817,0.377358490566038,-0.0348750301264932,-0.348311857548318,"Alternate Spread - Home: 2.5",-253,"-0.05",2022-05-17 09:01:30
"SouthamptonLiverpool202205171945",2022-05-17,"Tue","19:45","EPL","Southampton","Liverpool","Alt Total",-700,1.5,,460,1.5,0.863043181147832,2.32991760351106,0.875,0.178571428571429,,0.827845240004897,0.172121669903283,,0.554376544188956,0.445623455811044,,0.691110892096927,0.308872562857163,,-0.183889107903073,0.130301134285735,,"Under",460,1.5,0.308872562857163,0.691110892096927,0.130301134285735,4.6,0.158627467826112,7.29702897046025,"Alternate Total - 1.5",224,"0.15",2022-05-17 09:01:30
"SouthamptonLiverpool202205171945",2022-05-17,"Tue","19:45","EPL","Southampton","Liverpool","Alt Total",-500,2,,365,2,0.863043181147832,2.32991760351106,0.833333333333333,0.21505376344086,,0.61859212877164,0.172121669903283,,0.522498768910769,0.236560406280222,,0.570545448841205,0.204341038091753,,-0.262787884492129,-0.0107127253491077,,"Under",365,2,0.204341038091753,0.570545448841205,-0.0107127253491077,3.65,-0.0136477185954385,1.75299340193692,"Alternate Total - 2",389,"-0.05",2022-05-17 09:01:30
"SouthamptonLiverpool202205171945",2022-05-17,"Tue","19:45","EPL","Southampton","Liverpool","Alt Total",-210,2.5,,169,2.5,0.863043181147832,2.32991760351106,0.67741935483871,0.371747211895911,,0.61859212877164,0.38137478113654,,0.554376544188956,0.445623455811044,,0.586484336480298,0.413499118473792,,-0.0909350183584118,0.0417519065778815,,"Under",169,2.5,0.413499118473792,0.586484336480298,0.0417519065778815,1.69,0.0664571767423083,1.12329173740411,"Alternate Total - 2.5",142,"0.05",2022-05-17 09:01:30
"SouthamptonLiverpool202205171945",2022-05-17,"Tue","19:45","EPL","Southampton","Liverpool","Alt Total",-138,3,,114,3,0.863043181147832,2.32991760351106,0.579831932773109,0.467289719626168,,0.395879802693088,0.38137478113654,,0.349769590799666,0.405672941272263,,0.372824696746377,0.393523861204402,,-0.207007236026732,-0.0737658584217664,,"Under",114,3,0.393523861204402,0.372824696746377,-0.0737658584217664,1.14,-0.138472751774193,0.757925050266412,"Alternate Total - 3",154,"-0.15",2022-05-17 09:01:30
"SouthamptonLiverpool202205171945",2022-05-17,"Tue","19:45","EPL","Southampton","Liverpool","Alt Total",118,3.5,,-143,3.5,0.863043181147832,2.32991760351106,0.458715596330275,0.588477366255144,,0.395879802693088,0.604087107215092,,0.413320053805317,0.586679946194683,,0.404599928249202,0.595383526704888,,-0.0541156680810729,0.00690616044974368,,"Under",-143,3.5,0.595383526704888,0.404599928249202,0.00690616044974368,0.699300699300699,0.016781969892877,0.168056293085283,"Alternate Total - 3.5",-147,"0",2022-05-17 09:01:30
"SouthamptonLiverpool202205171945",2022-05-17,"Tue","19:45","EPL","Southampton","Liverpool","Alt Total",205,4,,-255,4,0.863043181147832,2.32991760351106,0.327868852459016,0.71830985915493,,0.218101871835843,0.604087107215092,,0.220030662689405,0.574219467607179,,0.219066267262624,0.589153287411136,,-0.108802585196393,-0.129156571743794,,"Over",205,4,0.219066267262624,0.589153287411136,-0.108802585196393,2.05,-0.161877016999511,-1.40067439522757,"Alternate Total - 4",356,"-0.2",2022-05-17 09:01:30
"SouthamptonLiverpool202205171945",2022-05-17,"Tue","19:45","EPL","Southampton","Liverpool","Alt Total",265,4.5,,-340,4.5,0.863043181147832,2.32991760351106,0.273972602739726,0.772727272727273,,0.218101871835843,0.781865038072338,,0.237748461447363,0.762251538552637,,0.227925166641603,0.772058288312488,,-0.0460474360981235,-0.000668984414785134,,"Under",-340,4.5,0.772058288312488,0.227925166641603,-0.000668984414785134,0.294117647058824,-0.00294353142505468,-0.0288727826896116,"Alternate Total - 4.5",-339,"-0.05",2022-05-17 09:01:30
"SouthamptonLiverpool202205171945",2022-05-17,"Tue","19:45","EPL","Southampton","Liverpool","BTTS",-132,,,102,,0.863043181147832,2.32991760351106,0.568965517241379,0.495049504950495,,0.521850974130938,0.478149025869062,,0.552693208532002,0.447306791467998,,0.53727209133147,0.46272790866853,,-0.0316934259099094,-0.032321596281965,,"Yes",-132,,0.53727209133147,0.46272790866853,-0.0316934259099094,0.757575757575758,-0.0735287481109898,-0.735287481109897,"Both Teams To Score",-116,"-0.1",2022-05-17 09:01:30
"SouthamptonLiverpool202205171945",2022-05-17,"Tue","19:45","EPL","Southampton","Liverpool","Draw No Bet",500,,,-800,,0.863043181147832,2.32991760351106,0.166666666666667,0.888888888888889,,0.12245817045624,0.70188321714421,,0.177517553897631,0.581893405599764,,0.149987862176936,0.641888311371987,,-0.016678804489731,-0.247000577516902,,"Southampton",500,,0.149987862176936,0.641888311371987,-0.016678804489731,5,-0.0200145653876772,1.08050999512691,"Draw No Bet",567,"-0.05",2022-05-17 09:01:30
"SouthamptonLiverpool202205171945",2022-05-17,"Tue","19:45","EPL","Southampton","Liverpool","Spread",-112,1.5,,-108,-1.5,0.863043181147832,2.32991760351106,0.528301886792453,0.519230769230769,,0.528096432932177,0.471870476976003,,0.697234282293065,0.302765717706935,,0.612665357612621,0.387318097341469,,0.0843634708201685,-0.131912671889301,,"Southampton",-112,1.5,0.612665357612621,0.387318097341469,0.0843634708201685,0.892857142857143,0.178850558138757,1.78869088590176,"Goal Spread",-158,"0.15",2022-05-17 09:01:30
"SouthamptonLiverpool202205171945",2022-05-17,"Tue","19:45","EPL","Southampton","Liverpool","Alt TT",-1600,0.5,,800,0.5,0.863043181147832,2.32991760351106,0.941176470588235,0.111111111111111,,0.902663147912529,0.0973037642477701,,0.832594413090739,0.167405586909261,,0.867628780501634,0.132354675578516,,-0.0735476900866012,0.0212435644674045,,"Under",800,0.5,0.132354675578516,0.867628780501634,0.0212435644674045,8,0.0238990100258301,1.91208624126491,"Total Goals O/U - Liverpool - 0.5",656,"0",2022-05-17 09:01:30
"SouthamptonLiverpool202205171945",2022-05-17,"Tue","19:45","EPL","Southampton","Liverpool","Alt TT",-270,1.5,,215,1.5,0.863043181147832,2.32991760351106,0.72972972972973,0.317460317460317,,0.67595339470376,0.32401351745654,,0.662828835208853,0.337171164791147,,0.669391114956306,0.330592341123843,,-0.0603386147734234,0.0131320236635259,,"Under",215,1.5,0.330592341123843,0.669391114956306,0.0131320236635259,2.15,0.0192399416465612,0.413824184599569,"Total Goals O/U - Liverpool - 1.5",202,"0",2022-05-17 09:01:30
"SouthamptonLiverpool202205171945",2022-05-17,"Tue","19:45","EPL","Southampton","Liverpool","TT",110,2.5,,-130,2.5,0.863043181147832,2.32991760351106,0.476190476190476,0.565217391304348,,0.41184587225938,0.58812103990092,,0.423900615284023,0.576099384715977,,0.417873243771701,0.582110212308449,,-0.058317232418775,0.0168928210041007,,"Under",-130,2.5,0.582110212308449,0.417873243771701,0.0168928210041007,0.769230769230769,0.0388534883094314,0.388749954052368,"Total Goals O/U - Liverpool - 2.5",-139,"0",2022-05-17 09:01:30
