"ID","gamedate","Day","Time","League","HomeTeam","AwayTeam","bet_type","HOY.Odds","HOY.SpreadTotal","D.Odds","AUN.Odds","AUN.SpreadTotal","Home_pred","Away_pred","HOY_ImpliedOdds","AUN_ImpliedOdds","D_ImpliedOdds","HOY_ProjOdds1","AUN_ProjOdds1","D_ProjOdds1","HOY_ProjOdds2","AUN_ProjOdds2","D_ProjOdds2","HOY_ProjOdds","AUN_ProjOdds","D_ProjOdds","HOY.Odds_Diff","AUN.Odds_Diff","D.Odds_Diff","Pick","Pick_Odds","Pick_SpreadTotal","Pick_WinProb","Pick_LoseProb","Pick_Edge","Fract_Odds","Kelly_Criteria","EV","bet_type_full","Machine_Odds","KC_tier","run_timestamp"
"AstonVillaBrightonHoveAlbion202309301230",2023-09-30,"Sat","12:30","EPL","Aston Villa","Brighton & Hove Albion","ML",160,,285,145,,2.0776340251844,1.69175145016038,0.384615384615385,0.408163265306122,0.25974025974026,0.470974580856134,0.318747251550466,0.2102781675934,0.409137446800357,0.367329152784889,0.223533400414753,0.440056013828246,0.343038202167677,0.216905784004077,0.0554406292128613,-0.065125063138445,-0.0428344757361832,"Aston Villa",160,,0.440056013828246,0.559943986171754,0.0554406292128613,1.6,0.0900910224708996,1.44145635953439,"3-Way Moneyline",127,"0.05",2023-09-29 22:36:11
"AstonVillaBrightonHoveAlbion202309301230",2023-09-30,"Sat","12:30","EPL","Aston Villa","Brighton & Hove Albion","Alt Spread",158,-0.5,,-193,0.5,2.0776340251844,1.69175145016038,0.387596899224806,0.658703071672355,,0.470974580856134,0.529011901707429,,0.409137446800357,0.590862548232589,,0.440056013828246,0.559937224970009,,0.0524591146034397,-0.0987658467023461,,"Aston Villa",158,-0.5,0.440056013828246,0.559937224970009,0.0524591146034397,1.58,0.0856610858714397,1.3535127687862,"Alternate Spread - Home: -0.5",127,"0.05",2023-09-29 22:36:11
"AstonVillaBrightonHoveAlbion202309301230",2023-09-30,"Sat","12:30","EPL","Aston Villa","Brighton & Hove Albion","Alt Spread",295,-1,,-390,1,2.0776340251844,1.69175145016038,0.253164556962025,0.795918367346939,,0.272178041179083,0.529011901707429,,0.256912990398865,0.526069062259399,,0.264545515788974,0.527540481983414,,0.0113809588269487,-0.268377885363525,,"Aston Villa",295,-1,0.264545515788974,0.527540481983414,0.0113809588269487,2.95,0.108218342454944,2.52868789594059,"Alternate Spread - Home: -1",171,"0.1",2023-09-29 22:36:11
"AstonVillaBrightonHoveAlbion202309301230",2023-09-30,"Sat","12:30","EPL","Aston Villa","Brighton & Hove Albion","Alt Spread",-180,0.5,,147,-0.5,2.0776340251844,1.69175145016038,0.642857142857143,0.404858299595142,,0.681239231013098,0.318747251550466,,0.632670842248057,0.367329152784889,,0.656955036630577,0.343038202167677,,0.0140978937734344,-0.0618200974274642,,"Aston Villa",-180,0.5,0.656955036630577,0.343038202167677,0.0140978937734344,0.555555555555556,0.0394741025656164,0.394862727287579,"Alternate Spread - Home: 0.5",-192,"0",2023-09-29 22:36:11
"AstonVillaBrightonHoveAlbion202309301230",2023-09-30,"Sat","12:30","EPL","Aston Villa","Brighton & Hove Albion","Alt Spread",-350,1,,270,-1,2.0776340251844,1.69175145016038,0.777777777777778,0.27027027027027,,0.681239231013098,0.156873538370558,,0.584194712011903,0.243025284389071,,0.632716971512501,0.199949411379814,,-0.145060806265277,-0.0703208588904558,,"Brighton & Hove Albion",270,-1,0.199949411379814,0.632716971512501,-0.0703208588904558,2.7,-0.0413013043464455,-0.928535607870014,"Alternate Spread - Home: 1",253,"-0.05",2023-09-29 22:36:11
"AstonVillaBrightonHoveAlbion202309301230",2023-09-30,"Sat","12:30","EPL","Aston Villa","Brighton & Hove Albion","Alt Total",-575,2,,400,2,2.0776340251844,1.69175145016038,0.851851851851852,0.2,,0.726109120607008,0.110011759989503,,0.668491918451688,0.171571305534381,,0.697300519529348,0.140791532761942,,-0.154551332322504,-0.0592084672380578,,"Under",400,2,0.140791532761942,0.697300519529348,-0.0592084672380578,4,-0.0400118304769936,-1.34134388481579,"Alternate Total - 2",351,"-0.05",2023-09-29 22:36:11
"AstonVillaBrightonHoveAlbion202309301230",2023-09-30,"Sat","12:30","EPL","Aston Villa","Brighton & Hove Albion","Alt Total",-220,2.5,,178,2.5,2.0776340251844,1.69175145016038,0.6875,0.359712230215827,,0.726109120607008,0.273877361956555,,0.709952297714771,0.290047702285229,,0.71803070916089,0.281962532120892,,0.0305307091608895,-0.0777496980949352,,"Over",-220,2.5,0.71803070916089,0.281962532120892,0.0305307091608895,0.454545454545455,0.0976982693148464,0.977131384949269,"Alternate Total - 2.5",-255,"0.05",2023-09-29 22:36:11
"AstonVillaBrightonHoveAlbion202309301230",2023-09-30,"Sat","12:30","EPL","Aston Villa","Brighton & Hove Albion","Alt Total",-148,3,,122,3,2.0776340251844,1.69175145016038,0.596774193548387,0.45045045045045,,0.520218247285929,0.273877361956555,,0.427004297792985,0.294656531190169,,0.473611272539457,0.284266946573362,,-0.12316292100893,-0.166183503877089,,"Over",-148,3,0.473611272539457,0.284266946573362,-0.12316292100893,0.675675675675676,0.0697951072835985,0.528961916108817,"Alternate Total - 3",-147,"0.05",2023-09-29 22:36:11
"AstonVillaBrightonHoveAlbion202309301230",2023-09-30,"Sat","12:30","EPL","Aston Villa","Brighton & Hove Albion","Alt Total",111,3.5,,-132,3.5,2.0776340251844,1.69175145016038,0.4739336492891,0.568965517241379,,0.520218247285929,0.479768235277634,,0.465272569774134,0.534727430225866,,0.492745408530032,0.50724783275175,,0.0188117592409321,-0.0617176844896293,,"Over",111,3.5,0.492745408530032,0.50724783275175,0.0188117592409321,1.11,0.0357592900886188,0.396995707165852,"Alternate Total - 3.5",103,"0",2023-09-29 22:36:11
"AstonVillaBrightonHoveAlbion202309301230",2023-09-30,"Sat","12:30","EPL","Aston Villa","Brighton & Hove Albion","Alt Total",188,4,,-230,4,2.0776340251844,1.69175145016038,0.347222222222222,0.696969696969697,,0.326197730435298,0.479768235277634,,0.276649415064913,0.481173225877762,,0.301423572750105,0.480470730577698,,-0.0457986494721169,-0.216498966391999,,"Over",188,4,0.301423572750105,0.480470730577698,-0.0457986494721169,1.88,0.0586448002161141,0.862055861925001,"Alternate Total - 4",144,"0.05",2023-09-29 22:36:11
