"ID","gamedate","Day","Time","League","HomeTeam","AwayTeam","bet_type","HOY.Odds","HOY.SpreadTotal","D.Odds","AUN.Odds","AUN.SpreadTotal","Home_pred","Away_pred","HOY_ImpliedOdds","AUN_ImpliedOdds","D_ImpliedOdds","HOY_ProjOdds1","AUN_ProjOdds1","D_ProjOdds1","HOY_ProjOdds2","AUN_ProjOdds2","D_ProjOdds2","HOY_ProjOdds","AUN_ProjOdds","D_ProjOdds","HOY.Odds_Diff","AUN.Odds_Diff","D.Odds_Diff","Pick","Pick_Odds","Pick_SpreadTotal","Pick_WinProb","Pick_LoseProb","Pick_Edge","Fract_Odds","Kelly_Criteria","EV","bet_type_full","Machine_Odds","KC_tier","run_timestamp"
"AstonVillaTottenhamHotspur202305131500",2023-05-13,"Sat","15:00","EPL","Aston Villa","Tottenham Hotspur","ML",125,,260,205,,1.76368105847384,1.27916376971353,0.444444444444444,0.327868852459016,0.277777777777778,0.488135872594312,0.278292705578257,0.233571421827431,0.396386794850341,0.353311470656363,0.250301734493296,0.442261333722326,0.31580208811731,0.241936578160364,-0.00218311072211796,-0.0120667643417067,-0.0358411996174139,"Aston Villa",125,,0.442261333722326,0.557738666277674,-0.00218311072211796,1.25,-0.00392959929981238,-0.0491199912476548,"3-Way Moneyline",126,"-0.05",2023-05-11 08:03:12
"AstonVillaTottenhamHotspur202305131500",2023-05-13,"Sat","15:00","EPL","Aston Villa","Tottenham Hotspur","Alt Spread",125,-0.5,,-150,0.5,1.76368105847384,1.27916376971353,0.444444444444444,0.6,,0.488135872594312,0.511861430555314,,0.396386794850341,0.60361322005082,,0.442261333722326,0.557737325303067,,-0.00218311072211796,-0.0422626746969329,,"Aston Villa",125,-0.5,0.442261333722326,0.557737325303067,-0.00218311072211796,1.25,-0.00392959929981238,-0.0491065815015901,"Alternate Spread - Home: -0.5",126,"-0.05",2023-05-11 08:03:12
"AstonVillaTottenhamHotspur202305131500",2023-05-13,"Sat","15:00","EPL","Aston Villa","Tottenham Hotspur","Alt Spread",240,-1,,-300,1,1.76368105847384,1.27916376971353,0.294117647058824,0.75,,0.26590830480948,0.511861430555314,,0.248205665255649,0.524180855028994,,0.257056985032564,0.518021142792154,,-0.0370606620262592,-0.231978857207846,,"Aston Villa",240,-1,0.257056985032564,0.518021142792154,-0.0370606620262592,2.4,0.0531750809665741,0.989156212860003,"Alternate Spread - Home: -1",171,"0.05",2023-05-11 08:03:12
"AstonVillaTottenhamHotspur202305131500",2023-05-13,"Sat","15:00","EPL","Aston Villa","Tottenham Hotspur","Alt Spread",310,-1.5,,-415,1.5,1.76368105847384,1.27916376971353,0.24390243902439,0.805825242718447,,0.26590830480948,0.734088998340146,,0.156767720029318,0.843232279970683,,0.211338012419399,0.788660639155414,,-0.0325644266049915,-0.0171646035630323,,"Tottenham Hotspur",-415,1.5,0.788660639155414,0.211338012419399,-0.0171646035630323,0.240963855421687,-0.088397708349617,-0.883921123850904,"Alternate Spread - Home: -1.5",-373,"-0.1",2023-05-11 08:03:12
"AstonVillaTottenhamHotspur202305131500",2023-05-13,"Sat","15:00","EPL","Aston Villa","Tottenham Hotspur","Alt Spread",-150,0,,125,0,1.76368105847384,1.27916376971353,0.6,0.444444444444444,,0.488135872594312,0.278292705578257,,0.396386794850341,0.353311470656363,,0.442261333722326,0.31580208811731,,-0.157738666277674,-0.128642356327135,,"Tottenham Hotspur",125,0,0.31580208811731,0.442261333722326,-0.128642356327135,1.25,-0.0501369381051492,-0.475087235756894,"Alternate Spread - Home: 0",129,"-0.1",2023-05-11 08:03:12
"AstonVillaTottenhamHotspur202305131500",2023-05-13,"Sat","15:00","EPL","Aston Villa","Tottenham Hotspur","Alt Spread",-250,0.5,,200,-0.5,1.76368105847384,1.27916376971353,0.714285714285714,0.333333333333333,,0.721704597571369,0.278292705578257,,0.646688544244799,0.353311470656363,,0.684196570908084,0.31580208811731,,-0.0300891433776304,-0.0175312452160237,,"Tottenham Hotspur",200,-0.5,0.31580208811731,0.684196570908084,-0.0175312452160237,2,-0.0262968678240355,-0.525923946734647,"Alternate Spread - Home: 0.5",217,"-0.05",2023-05-11 08:03:12
"AstonVillaTottenhamHotspur202305131500",2023-05-13,"Sat","15:00","EPL","Aston Villa","Tottenham Hotspur","Alt Spread",-600,1,,410,-1,1.76368105847384,1.27916376971353,0.857142857142857,0.196078431372549,,0.721704597571369,0.117115347588204,,0.592964424769729,0.179420761693472,,0.657334511170549,0.148268054640838,,-0.199808345972308,-0.047810376731711,,"Tottenham Hotspur",410,-1,0.148268054640838,0.657334511170549,-0.047810376731711,4.1,-0.014966978011571,-0.494354871431134,"Alternate Spread - Home: 1",307,"-0.05",2023-05-11 08:03:12
"AstonVillaTottenhamHotspur202305131500",2023-05-13,"Sat","15:00","EPL","Aston Villa","Tottenham Hotspur","Alt Total",-450,1.5,,335,1.5,1.76368105847384,1.27916376971353,0.818181818181818,0.229885057471264,,0.807157644318922,0.192839658830704,,0.564636581278747,0.435363418721253,,0.685897112798835,0.314101538775978,,-0.132284705382984,0.084216481304714,,"Under",335,1.5,0.314101538775978,0.685897112798835,0.084216481304714,3.35,0.109355729455375,3.66343042100693,"Alternate Total - 1.5",218,"0.1",2023-05-11 08:03:12
"AstonVillaTottenhamHotspur202305131500",2023-05-13,"Sat","15:00","EPL","Aston Villa","Tottenham Hotspur","Alt Total",-305,2,,245,2,1.76368105847384,1.27916376971353,0.753086419753086,0.289855072463768,,0.586337394046154,0.192839658830704,,0.519403206731881,0.230963201581368,,0.552870300389018,0.211901430206036,,-0.200216119364069,-0.0779536422577326,,"Under",245,2,0.211901430206036,0.552870300389018,-0.0779536422577326,2.45,-0.0179921881798852,-0.337117963842306,"Alternate Total - 2",203,"-0.05",2023-05-11 08:03:12
"AstonVillaTottenhamHotspur202305131500",2023-05-13,"Sat","15:00","EPL","Aston Villa","Tottenham Hotspur","Alt Total",-143,2.5,,118,2.5,1.76368105847384,1.27916376971353,0.588477366255144,0.458715596330275,,0.586337394046154,0.413659909103472,,0.564636581278747,0.435363418721253,,0.57548698766245,0.424511663912363,,-0.0129903785926937,-0.0342039324179127,,"Over",-143,2.5,0.57548698766245,0.424511663912363,-0.0129903785926937,0.699300699300699,-0.0315666199802458,-0.315646917322282,"Alternate Total - 2.5",-136,"-0.05",2023-05-11 08:03:12
"AstonVillaTottenhamHotspur202305131500",2023-05-13,"Sat","15:00","EPL","Aston Villa","Tottenham Hotspur","Alt Total",115,3,,-140,3,1.76368105847384,1.27916376971353,0.465116279069767,0.583333333333333,,0.362363475212309,0.413659909103472,,0.31427055198686,0.41804217726235,,0.338317013599585,0.415851043182911,,-0.126799265470183,-0.167482290150423,,"Over",115,3,0.338317013599585,0.415851043182911,-0.126799265470183,1.15,-0.0308851441779923,-0.267864775433882,"Alternate Total - 3",117,"-0.05",2023-05-11 08:03:12
"AstonVillaTottenhamHotspur202305131500",2023-05-13,"Sat","15:00","EPL","Aston Villa","Tottenham Hotspur","Alt Total",170,3.5,,-212,3.5,1.76368105847384,1.27916376971353,0.37037037037037,0.67948717948718,,0.362363475212309,0.637633827937317,,0.328734594256674,0.671265405743326,,0.345549034734492,0.654449616840321,,-0.0248213356358786,-0.0250375626468583,,"Over",170,3.5,0.345549034734492,0.654449616840321,-0.0248213356358786,1.7,-0.0394221213040425,-0.670162577916853,"Alternate Total - 3.5",189,"-0.05",2023-05-11 08:03:12
