"ID","gamedate","Day","Time","League","HomeTeam","AwayTeam","bet_type","HOY.Odds","HOY.SpreadTotal","D.Odds","AUN.Odds","AUN.SpreadTotal","Home_pred","Away_pred","HOY_ImpliedOdds","AUN_ImpliedOdds","D_ImpliedOdds","HOY_ProjOdds1","AUN_ProjOdds1","D_ProjOdds1","HOY_ProjOdds2","AUN_ProjOdds2","D_ProjOdds2","HOY_ProjOdds","AUN_ProjOdds","D_ProjOdds","HOY.Odds_Diff","AUN.Odds_Diff","D.Odds_Diff","Pick","Pick_Odds","Pick_SpreadTotal","Pick_WinProb","Pick_LoseProb","Pick_Edge","Fract_Odds","Kelly_Criteria","EV","bet_type_full","Machine_Odds","KC_tier","run_timestamp"
"BrentfordNottinghamForest202304291500",2023-04-29,"Sat","15:00","EPL","Brentford","Nottingham Forest","ML",-155,,295,420,,2.07741973763701,0.86447245213743,0.607843137254902,0.192307692307692,0.253164556962025,0.654240564806784,0.146162533789646,0.199596901403571,0.577519170567245,0.185897778451854,0.236583050980901,0.615879867687015,0.16603015612075,0.218089976192236,0.00803673043211262,-0.0262775361869424,-0.0350745807697897,"Brentford",-155,,0.615879867687015,0.384120132312986,0.00803673043211262,0.645161290322581,0.020493662601887,0.204936626018869,"3-Way Moneyline",-160,"0",2023-04-28 22:34:01
"BrentfordNottinghamForest202304291500",2023-04-29,"Sat","15:00","EPL","Brentford","Nottingham Forest","Alt Spread",-150,-0.5,,125,0.5,2.07741973763701,0.86447245213743,0.6,0.444444444444444,,0.654240564806784,0.345747668200399,,0.577519170567245,0.42248084930097,,0.615879867687015,0.384114258750684,,0.0158798676870145,-0.0603301856937602,,"Brentford",-150,-0.5,0.615879867687015,0.384114258750684,0.0158798676870145,0.666666666666667,0.0396996692175362,0.397084795609882,"Alternate Spread - Home: -0.5",-160,"0",2023-04-28 22:34:01
"BrentfordNottinghamForest202304291500",2023-04-29,"Sat","15:00","EPL","Brentford","Nottingham Forest","Alt Spread",113,-1,,-136,1,2.07741973763701,0.86447245213743,0.469483568075117,0.576271186440678,,0.41190451422573,0.345747668200399,,0.382803915285785,0.342288821878164,,0.397354214755757,0.344018245039281,,-0.07212935331936,-0.232252941401397,,"Brentford",113,-1,0.397354214755757,0.344018245039281,-0.07212935331936,1.13,0.12532606076023,1.04992017634724,"Alternate Spread - Home: -1",-111,"0.1",2023-04-28 22:34:01
"BrentfordNottinghamForest202304291500",2023-04-29,"Sat","15:00","EPL","Brentford","Nottingham Forest","Alt Spread",178,-1.5,,-220,1.5,2.07741973763701,0.86447245213743,0.359712230215827,0.6875,,0.41190451422573,0.588083718781453,,0.231477839721149,0.768522160278851,,0.321691176973439,0.678302939530152,,-0.038021053242388,-0.00919706046984814,,"Nottingham Forest",-220,1.5,0.678302939530152,0.321691176973439,-0.00919706046984814,0.454545454545455,-0.029430593503514,-0.294176498114147,"Alternate Spread - Home: -1.5",-211,"-0.05",2023-04-28 22:34:01
"BrentfordNottinghamForest202304291500",2023-04-29,"Sat","15:00","EPL","Brentford","Nottingham Forest","Alt Spread",365,-2,,-500,2,2.07741973763701,0.86447245213743,0.21505376344086,0.833333333333333,,0.212608346309802,0.588083718781453,,0.223042792876196,0.547290197013174,,0.217825569592999,0.567686957897313,,0.00277180615213921,-0.26564637543602,,"Brentford",365,-2,0.217825569592999,0.567686957897313,0.00277180615213921,3.65,0.0793047774750398,2.27376371117135,"Alternate Spread - Home: -2",208,"0.05",2023-04-28 22:34:01
"BrentfordNottinghamForest202304291500",2023-04-29,"Sat","15:00","EPL","Brentford","Nottingham Forest","Alt Spread",-380,0,,290,0,2.07741973763701,0.86447245213743,0.791666666666667,0.256410256410256,,0.654240564806784,0.146162533789646,,0.577519170567245,0.185897778451854,,0.615879867687015,0.16603015612075,,-0.175786798979652,-0.0903801002895065,,"Nottingham Forest",290,0,0.16603015612075,0.615879867687015,-0.0903801002895065,2.9,-0.0592679600416269,-1.3439241493684,"Alternate Spread - Home: 0",264,"-0.1",2023-04-28 22:34:01
"BrentfordNottinghamForest202304291500",2023-04-29,"Sat","15:00","EPL","Brentford","Nottingham Forest","Alt Spread",-575,0.5,,400,-0.5,2.07741973763701,0.86447245213743,0.851851851851852,0.2,,0.853825699217537,0.146162533789646,,0.814102241416361,0.185897778451854,,0.833963970316949,0.16603015612075,,-0.0178878815349031,-0.0339698438792501,,"Brentford",-575,0.5,0.833963970316949,0.16603015612075,-0.0178878815349031,0.173913043478261,-0.120743200360596,-1.20709427377363,"Alternate Spread - Home: 0.5",-502,"-0.15",2023-04-28 22:34:01
"BrentfordNottinghamForest202304291500",2023-04-29,"Sat","15:00","EPL","Brentford","Nottingham Forest","Alt Total",-330,1.5,,260,1.5,2.07741973763701,0.86447245213743,0.767441860465116,0.277777777777778,,0.791991172287599,0.207997060719583,,0.560437011030869,0.439562988969131,,0.676214091659234,0.323780024844357,,-0.0912277688058821,0.0460022470665793,,"Under",260,1.5,0.323780024844357,0.676214091659234,0.0460022470665793,2.6,0.0636954190152636,1.65613972936094,"Alternate Total - 1.5",209,"0.05",2023-04-28 22:34:01
"BrentfordNottinghamForest202304291500",2023-04-29,"Sat","15:00","EPL","Brentford","Nottingham Forest","Alt Total",-215,2,,173,2,2.07741973763701,0.86447245213743,0.682539682539683,0.366300366300366,,0.563654342770347,0.207997060719583,,0.516075856961561,0.227535720429567,,0.539865099865954,0.217766390574575,,-0.142674582673729,-0.148533975725791,,"Over",-215,2,0.539865099865954,0.217766390574575,-0.142674582673729,0.465116279069767,0.0945939563427411,0.716673601306172,"Alternate Total - 2",-195,"0.05",2023-04-28 22:34:01
"BrentfordNottinghamForest202304291500",2023-04-29,"Sat","15:00","EPL","Brentford","Nottingham Forest","Alt Total",165,3,,-202,3,2.07741973763701,0.86447245213743,0.377358490566038,0.66887417218543,,0.339740230972127,0.436333890236835,,0.32182910035022,0.411893577321971,,0.330784665661173,0.424113733779403,,-0.0465738249048643,-0.244760438406027,,"Over",165,3,0.330784665661173,0.424113733779403,-0.0465738249048643,1.65,0.0976900191904658,1.21680964561533,"Alternate Total - 3",121,"0.05",2023-04-28 22:34:01
