"ID","gamedate","Day","Time","League","HomeTeam","AwayTeam","bet_type","HOY.Odds","HOY.SpreadTotal","D.Odds","AUN.Odds","AUN.SpreadTotal","Home_pred","Away_pred","HOY_ImpliedOdds","AUN_ImpliedOdds","D_ImpliedOdds","HOY_ProjOdds1","AUN_ProjOdds1","D_ProjOdds1","HOY_ProjOdds2","AUN_ProjOdds2","D_ProjOdds2","HOY_ProjOdds","AUN_ProjOdds","D_ProjOdds","HOY.Odds_Diff","AUN.Odds_Diff","D.Odds_Diff","Pick","Pick_Odds","Pick_SpreadTotal","Pick_WinProb","Pick_LoseProb","Pick_Edge","Fract_Odds","Kelly_Criteria","EV","bet_type_full","Machine_Odds","KC_tier","run_timestamp"
"AstonVillaNewcastleUnited202304151230",2023-04-15,"Sat","12:30","EPL","Aston Villa","Newcastle United","ML",240,,240,115,,1.23019260479679,1.68116799458666,0.294117647058824,0.465116279069767,0.294117647058824,0.28012860032502,0.479536448229871,0.240334951445109,0.285155299251039,0.42279456717619,0.29205013357277,0.28264194978803,0.451165507703031,0.26619254250894,-0.0114756972707938,-0.0139507713667368,-0.0279251045498838,"Aston Villa",240,,0.28264194978803,0.71735805021197,-0.0114756972707938,2.4,-0.0162572378002913,-0.390173707206991,"3-Way Moneyline",254,"-0.05",2023-04-10 08:03:26
"AstonVillaNewcastleUnited202304151230",2023-04-15,"Sat","12:30","EPL","Aston Villa","Newcastle United","Alt Spread",240,-0.5,,-300,0.5,1.23019260479679,1.68116799458666,0.294117647058824,0.75,,0.28012860032502,0.719869678930872,,0.285155299251039,0.714844710683068,,0.28264194978803,0.71735719480697,,-0.0114756972707938,-0.03264280519303,,"Aston Villa",240,-0.5,0.28264194978803,0.71735719480697,-0.0114756972707938,2.4,-0.0162572378002913,-0.390165153156987,"Alternate Spread - Home: -0.5",254,"-0.05",2023-04-10 08:03:26
"AstonVillaNewcastleUnited202304151230",2023-04-15,"Sat","12:30","EPL","Aston Villa","Newcastle United","Alt Spread",525,-1,,-850,1,1.23019260479679,1.68116799458666,0.16,0.894736842105263,,0.115576929443613,0.719869678930872,,0.165074934839143,0.634581030227188,,0.140325932141378,0.67722535457903,,-0.019674067858622,-0.217511487526233,,"Aston Villa",525,-1,0.140325932141378,0.67722535457903,-0.019674067858622,5.25,0.0138592241139142,0.594857891632047,"Alternate Spread - Home: -1",332,"0",2023-04-10 08:03:26
"AstonVillaNewcastleUnited202304151230",2023-04-15,"Sat","12:30","EPL","Aston Villa","Newcastle United","Alt Spread",143,0,,-175,0,1.23019260479679,1.68116799458666,0.411522633744856,0.636363636363636,,0.28012860032502,0.479536448229871,,0.285155299251039,0.42279456717619,,0.28264194978803,0.451165507703031,,-0.128880683956826,-0.185198128660606,,"Aston Villa",143,0,0.28264194978803,0.451165507703031,-0.128880683956826,1.43,-0.0447779658187173,-0.469875195061481,"Alternate Spread - Home: 0",141,"-0.05",2023-04-10 08:03:26
"AstonVillaNewcastleUnited202304151230",2023-04-15,"Sat","12:30","EPL","Aston Villa","Newcastle United","Alt Spread",-145,0.5,,120,-0.5,1.23019260479679,1.68116799458666,0.591836734693878,0.454545454545455,,0.520461831026021,0.479536448229871,,0.577205442757917,0.42279456717619,,0.548833636891969,0.451165507703031,,-0.0430030978019085,-0.00337994684242393,,"Newcastle United",120,-0.5,0.451165507703031,0.548833636891969,-0.00337994684242393,1.2,-0.00619656921111054,-0.0743502764833233,"Alternate Spread - Home: 0.5",122,"-0.05",2023-04-10 08:03:26
"AstonVillaNewcastleUnited202304151230",2023-04-15,"Sat","12:30","EPL","Aston Villa","Newcastle United","Alt Spread",-290,1,,230,-1,1.23019260479679,1.68116799458666,0.743589743589744,0.303030303030303,,0.520461831026021,0.254661903005893,,0.472430790676224,0.245180610846501,,0.496446310851123,0.249921256926197,,-0.247143432738621,-0.0531090461041058,,"Newcastle United",230,-1,0.249921256926197,0.496446310851123,-0.0531090461041058,2.3,0.045654495570445,0.783725800791309,"Alternate Spread - Home: 1",165,"0",2023-04-10 08:03:26
"AstonVillaNewcastleUnited202304151230",2023-04-15,"Sat","12:30","EPL","Aston Villa","Newcastle United","Alt Spread",-420,1.5,,315,-1.5,1.23019260479679,1.68116799458666,0.807692307692308,0.240963855421687,,0.745336376249999,0.254661903005893,,0.84298626498818,0.15701373501182,,0.79416132061909,0.205837819008856,,-0.0135309870732182,-0.0351260364128303,,"Aston Villa",-420,1.5,0.79416132061909,0.205837819008856,-0.0135309870732182,0.238095238095238,-0.0703611327807345,-0.703575192181076,"Alternate Spread - Home: 1.5",-386,"-0.1",2023-04-10 08:03:26
"AstonVillaNewcastleUnited202304151230",2023-04-15,"Sat","12:30","EPL","Aston Villa","Newcastle United","Alt Total",-300,1.5,,240,1.5,1.23019260479679,1.68116799458666,0.75,0.294117647058824,,0.787213767344566,0.212784511911326,,0.529757310265997,0.470242689734003,,0.658485538805281,0.341513600822665,,-0.0915144611947186,0.047395953763841,,"Under",240,1.5,0.341513600822665,0.658485538805281,0.047395953763841,2.4,0.0671442678321082,1.61147103169114,"Alternate Total - 1.5",193,"0.05",2023-04-10 08:03:26
"AstonVillaNewcastleUnited202304151230",2023-04-15,"Sat","12:30","EPL","Aston Villa","Newcastle United","Alt Total",-190,2,,156,2,1.23019260479679,1.68116799458666,0.655172413793103,0.390625,,0.556658970918679,0.212784511911326,,0.4833182792906,0.253169816002087,,0.519988625104639,0.232977163956707,,-0.135183788688464,-0.157647836043293,,"Over",-190,2,0.519988625104639,0.232977163956707,-0.135183788688464,0.526315789473684,0.102703223320809,0.773320135868968,"Alternate Total - 2",-181,"0.1",2023-04-10 08:03:26
"AstonVillaNewcastleUnited202304151230",2023-04-15,"Sat","12:30","EPL","Aston Villa","Newcastle United","Alt Total",183,3,,-225,3,1.23019260479679,1.68116799458666,0.353356890459364,0.692307692307692,,0.332916254147613,0.443339308337213,,0.312114337337986,0.445081531853229,,0.322515295742799,0.444210420095221,,-0.0308415947165646,-0.248097272212471,,"Over",183,3,0.322515295742799,0.444210420095221,-0.0308415947165646,1.83,0.104049413782008,1.45992571114102,"Alternate Total - 3",128,"0.1",2023-04-10 08:03:26
