"ID","gamedate","Day","Time","League","HomeTeam","AwayTeam","bet_type","HOY.Odds","HOY.SpreadTotal","D.Odds","AUN.Odds","AUN.SpreadTotal","Home_pred","Away_pred","HOY_ImpliedOdds","AUN_ImpliedOdds","D_ImpliedOdds","HOY_ProjOdds1","AUN_ProjOdds1","D_ProjOdds1","HOY_ProjOdds2","AUN_ProjOdds2","D_ProjOdds2","HOY_ProjOdds","AUN_ProjOdds","D_ProjOdds","HOY.Odds_Diff","AUN.Odds_Diff","D.Odds_Diff","Pick","Pick_Odds","Pick_SpreadTotal","Pick_WinProb","Pick_LoseProb","Pick_Edge","Fract_Odds","Kelly_Criteria","EV","bet_type_full","Machine_Odds","KC_tier","run_timestamp"
"NewcastleUnitedArsenal202205162000",2022-05-16,"Mon","20:00","EPL","Newcastle United","Arsenal","ML",320,,275,-125,,1.29054367497213,1.54399018932632,0.238095238095238,0.555555555555556,0.266666666666667,0.318601443587363,0.432630951631625,0.248767604781012,0.340959350349821,0.414759799182914,0.244280850467265,0.329780396968592,0.42369537540727,0.246524227624138,0.0916851588733537,-0.131860180148286,-0.0201424390425283,"Newcastle United",320,,0.329780396968592,0.670219603031408,0.0916851588733537,3.2,0.120336771021277,3.85077667268085,"3-Way Moneyline",203,"0.1",2022-05-15 21:23:27
"NewcastleUnitedArsenal202205162000",2022-05-16,"Mon","20:00","EPL","Newcastle United","Arsenal","Alt Spread",310,-0.5,,-415,0.5,1.29054367497213,1.54399018932632,0.24390243902439,0.805825242718447,,0.318601443587363,0.681397700195577,,0.340959350349821,0.659040639716072,,0.329780396968592,0.670219169955824,,0.0858779579442016,-0.135606072762622,,"Newcastle United",310,-0.5,0.329780396968592,0.670219169955824,0.0858779579442016,3.1,0.113580525022976,3.5210006064681,"Alternate Spread - Home: -0.5",203,"0.1",2022-05-15 21:23:27
"NewcastleUnitedArsenal202205162000",2022-05-16,"Mon","20:00","EPL","Newcastle United","Arsenal","Alt Spread",215,0,,-270,0,1.29054367497213,1.54399018932632,0.317460317460317,0.72972972972973,,0.318601443587363,0.432630951631625,,0.340959350349821,0.414759799182914,,0.329780396968592,0.42369537540727,,0.0123200795082744,-0.30603435432246,,"Newcastle United",215,0,0.329780396968592,0.42369537540727,0.0123200795082744,2.15,0.0180503490470065,2.85332478075202,"Alternate Spread - Home: 0",203,"0",2022-05-15 21:23:27
"NewcastleUnitedArsenal202205162000",2022-05-16,"Mon","20:00","EPL","Newcastle United","Arsenal","Alt Spread",102,0.5,,-122,-0.5,1.29054367497213,1.54399018932632,0.495049504950495,0.54954954954955,,0.567368192151314,0.432630951631625,,0.585240190882978,0.414759799182914,,0.576304191517146,0.42369537540727,,0.0812546865666512,-0.12585417414228,,"Newcastle United",102,0.5,0.576304191517146,0.42369537540727,0.0812546865666512,1.02,0.160916143984937,1.64134899940219,"Alternate Spread - Home: 0.5",-136,"0.15",2022-05-15 21:23:27
"NewcastleUnitedArsenal202205162000",2022-05-16,"Mon","20:00","EPL","Newcastle United","Arsenal","Alt Spread",-168,1,,138,-1,1.29054367497213,1.54399018932632,0.626865671641791,0.420168067226891,,0.567368192151314,0.216036001260777,,0.506340630497463,0.236983404776479,,0.536854411324389,0.226509703018628,,-0.0900112603174025,-0.193658364208263,,"Newcastle United",-168,1,0.536854411324389,0.226509703018628,-0.0900112603174025,0.595238095238095,-0.241230177650639,1.56318110253093,"Alternate Spread - Home: 1",-116,"-0.25",2022-05-15 21:23:27
"NewcastleUnitedArsenal202205162000",2022-05-16,"Mon","20:00","EPL","Newcastle United","Arsenal","Alt Spread",-255,1.5,,205,-1.5,1.29054367497213,1.54399018932632,0.71830985915493,0.327868852459016,,0.783963142522163,0.216036001260777,,0.859156300434105,0.140843699565895,,0.821559721478134,0.178439850413336,,0.103249862323204,-0.14942900204568,,"Newcastle United",-255,1.5,0.821559721478134,0.178439850413336,0.103249862323204,0.392156862745098,0.366537011247375,3.66538102924127,"Alternate Spread - Home: 1.5",-460,"0.35",2022-05-15 21:23:27
"NewcastleUnitedArsenal202205162000",2022-05-16,"Mon","20:00","EPL","Newcastle United","Arsenal","Alt Spread",-600,2,,410,-2,1.29054367497213,1.54399018932632,0.857142857142857,0.196078431372549,,0.783963142522163,0.0862469270248185,,0.704093497874649,0.1290919042721,,0.744028320198406,0.107669415648459,,-0.113114536944451,-0.0884090157240897,,"Arsenal",410,-2,0.107669415648459,0.744028320198406,-0.0884090157240897,4.1,-0.109972190290941,-3.02583716039723,"Alternate Spread - Home: 2",829,"-0.15",2022-05-15 21:23:27
"NewcastleUnitedArsenal202205162000",2022-05-16,"Mon","20:00","EPL","Newcastle United","Arsenal","Alt Total",-440,1.5,,330,1.5,1.29054367497213,1.54399018932632,0.814814814814815,0.232558139534884,,0.774735989281783,0.225263154501156,,0.503144464592375,0.496855535407625,,0.638940226937079,0.361059344954391,,-0.175874587877735,0.128501205419507,,"Under",330,1.5,0.361059344954391,0.638940226937079,0.128501205419507,3.3,0.167440964637539,5.52555611412409,"Alternate Total - 1.5",177,"0.15",2022-05-15 21:23:27
"NewcastleUnitedArsenal202205162000",2022-05-16,"Mon","20:00","EPL","Newcastle United","Arsenal","Alt Total",-300,2,,240,2,1.29054367497213,1.54399018932632,0.75,0.294117647058824,,0.538736595118576,0.225263154501156,,0.471499072010324,0.255920804669362,,0.50511783356445,0.240591979585259,,-0.24488216643555,-0.0535256674735642,,"Under",240,2,0.240591979585259,0.50511783356445,-0.0535256674735642,2.4,-0.0758280289208826,0.723029174401725,"Alternate Total - 2",316,"-0.1",2022-05-15 21:23:27
"NewcastleUnitedArsenal202205162000",2022-05-16,"Mon","20:00","EPL","Newcastle United","Arsenal","Alt Total",-140,2.5,,115,2.5,1.29054367497213,1.54399018932632,0.583333333333333,0.465116279069767,,0.538736595118576,0.461262548664364,,0.503144464592375,0.496855535407625,,0.520940529855475,0.479059042035994,,-0.0623928034778579,0.0139427629662269,,"Under",115,2.5,0.479059042035994,0.520940529855475,0.0139427629662269,1.15,0.0260669046759895,0.299773684859181,"Alternate Total - 2.5",109,"0",2022-05-15 21:23:27
