"ID","gamedate","Day","Time","League","HomeTeam","AwayTeam","bet_type","HOY.Odds","HOY.SpreadTotal","D.Odds","AUN.Odds","AUN.SpreadTotal","Home_pred","Away_pred","HOY_ImpliedOdds","AUN_ImpliedOdds","D_ImpliedOdds","HOY_ProjOdds1","AUN_ProjOdds1","D_ProjOdds1","HOY_ProjOdds2","AUN_ProjOdds2","D_ProjOdds2","HOY_ProjOdds","AUN_ProjOdds","D_ProjOdds","HOY.Odds_Diff","AUN.Odds_Diff","D.Odds_Diff","Pick","Pick_Odds","Pick_SpreadTotal","Pick_WinProb","Pick_LoseProb","Pick_Edge","Fract_Odds","Kelly_Criteria","EV","bet_type_full","Machine_Odds","KC_tier","run_timestamp"
"AtlantaUnitedDCUnited202306101930",2023-06-10,"Sat","19:30","MLS","Atlanta United","DC United","ML",-130,,310,320,,1.70145680215717,1.01085647703392,0.565217391304348,0.238095238095238,0.24390243902439,0.535661149188758,0.22422384086683,0.240115009944413,0.462829654587658,0.226343629509517,0.310826715902825,0.499245401888208,0.225283735188173,0.275470862923619,-0.06597198941614,-0.0128115029070647,0.0315684238992286,"Draw",310,,0.275470862923619,0.724529137076381,0.0315684238992286,3.1,0.0417517864473668,1.29430537986837,"3-Way Moneyline",263,"0",2023-06-07 08:02:14
"AtlantaUnitedDCUnited202306101930",2023-06-10,"Sat","19:30","MLS","Atlanta United","DC United","Alt Spread",-128,-0.5,,108,0.5,1.70145680215717,1.01085647703392,0.56140350877193,0.480769230769231,,0.535661149188758,0.464337001044047,,0.462829654587658,0.537170340445288,,0.499245401888208,0.500753670744668,,-0.062158106883722,0.019984439975437,,"DC United",108,0.5,0.500753670744668,0.499245401888208,0.019984439975437,1.08,0.0384885510638048,0.415685625160335,"Alternate Spread - Home: -0.5",-100,"0",2023-06-07 08:02:14
"AtlantaUnitedDCUnited202306101930",2023-06-10,"Sat","19:30","MLS","Atlanta United","DC United","Alt Spread",128,-1,,-155,1,1.70145680215717,1.01085647703392,0.43859649122807,0.607843137254902,,0.293384560957563,0.464337001044047,,0.277644800570373,0.449580008074541,,0.285514680763968,0.456958504559294,,-0.153081810464102,-0.150884632695608,,"DC United",-155,1,0.456958504559294,0.285514680763968,-0.150884632695608,0.645161290322581,0.019409117608563,0.144107493751437,"Alternate Spread - Home: -1",-141,"0",2023-06-07 08:02:14
"AtlantaUnitedDCUnited202306101930",2023-06-10,"Sat","19:30","MLS","Atlanta United","DC United","Alt Spread",190,-1.5,,-235,1.5,1.70145680215717,1.01085647703392,0.344827586206897,0.701492537313433,,0.293384560957563,0.706613589275242,,0.196404157923013,0.803595842076987,,0.244894359440288,0.755104715676115,,-0.0999332267666087,0.0536121783626817,,"DC United",-235,1.5,0.755104715676115,0.244894359440288,0.0536121783626817,0.425531914893617,0.179600797514984,1.79602970991438,"Alternate Spread - Home: -1.5",-308,"0.15",2023-06-07 08:02:14
"AtlantaUnitedDCUnited202306101930",2023-06-10,"Sat","19:30","MLS","Atlanta United","DC United","Alt Spread",380,-2,,-525,2,1.70145680215717,1.01085647703392,0.208333333333333,0.84,,0.128904651875213,0.706613589275242,,0.158874168761236,0.64455897339106,,0.143889410318224,0.675586281333151,,-0.0644439230151092,-0.164413718666849,,"Atlanta United",380,-2,0.143889410318224,0.675586281333151,-0.0644439230151092,3.8,-0.0413635859316253,-1.28806522123899,"Alternate Spread - Home: -2",327,"-0.05",2023-06-07 08:02:14
"AtlantaUnitedDCUnited202306101930",2023-06-10,"Sat","19:30","MLS","Atlanta United","DC United","Alt Spread",-275,0,,220,0,1.70145680215717,1.01085647703392,0.733333333333333,0.3125,,0.535661149188758,0.22422384086683,,0.462829654587658,0.226343629509517,,0.499245401888208,0.225283735188173,,-0.234087931445126,-0.0872162648118266,,"DC United",220,0,0.225283735188173,0.499245401888208,-0.0872162648118266,2.2,-0.00227181055750511,-0.0362118447422644,"Alternate Spread - Home: 0",175,"-0.05",2023-06-07 08:02:14
"AtlantaUnitedDCUnited202306101930",2023-06-10,"Sat","19:30","MLS","Atlanta United","DC United","Alt Spread",-415,0.5,,310,-0.5,1.70145680215717,1.01085647703392,0.805825242718447,0.24390243902439,,0.775774309365975,0.22422384086683,,0.773656365523429,0.226343629509517,,0.774715337444702,0.225283735188173,,-0.0311099052737444,-0.0186187038362169,,"DC United",310,-0.5,0.225283735188173,0.774715337444702,-0.0186187038362169,3.1,-0.0246247373317708,-0.763357583613648,"Alternate Spread - Home: 0.5",344,"-0.05",2023-06-07 08:02:14
"AtlantaUnitedDCUnited202306101930",2023-06-10,"Sat","19:30","MLS","Atlanta United","DC United","Alt Total",-380,2,,290,2,1.70145680215717,1.01085647703392,0.791666666666667,0.256410256410256,,0.509385140212474,0.2464347388927,,0.450931466666225,0.282273209942699,,0.480158303439349,0.2643539744177,,-0.311508363227317,0.00794371800744337,,"Under",290,2,0.2643539744177,0.480158303439349,0.00794371800744337,2.9,0.13268034468127,2.8646822237198,"Alternate Total - 2",155,"0.1",2023-06-07 08:02:14
"AtlantaUnitedDCUnited202306101930",2023-06-10,"Sat","19:30","MLS","Atlanta United","DC United","Alt Total",-168,2.5,,138,2.5,1.70145680215717,1.01085647703392,0.626865671641791,0.420168067226891,,0.509385140212474,0.490613010020331,,0.499968919952593,0.500031080047407,,0.504677030082533,0.495322045033869,,-0.122188641559258,0.0751539778069782,,"Under",138,2.5,0.495322045033869,0.504677030082533,0.0751539778069782,1.38,0.129613382014933,1.78867392064206,"Alternate Total - 2.5",102,"0.1",2023-06-07 08:02:14
"AtlantaUnitedDCUnited202306101930",2023-06-10,"Sat","19:30","MLS","Atlanta United","DC United","Alt Total",145,3.5,,-177,3.5,1.70145680215717,1.01085647703392,0.408163265306122,0.63898916967509,,0.288622484456008,0.711375665776796,,0.316877223491155,0.683122776508845,,0.302749853973582,0.697249221142821,,-0.105413411332541,0.0582600514677306,,"Under",-177,3.5,0.697249221142821,0.302749853973582,0.0582600514677306,0.564971751412429,0.161380342565614,1.61381979609581,"Alternate Total - 3.5",-230,"0.15",2023-06-07 08:02:14
