"ID","gamedate","Day","Time","League","HomeTeam","AwayTeam","bet_type","HOY.Odds","HOY.SpreadTotal","D.Odds","AUN.Odds","AUN.SpreadTotal","Home_pred","Away_pred","HOY_ImpliedOdds","AUN_ImpliedOdds","D_ImpliedOdds","HOY_ProjOdds1","AUN_ProjOdds1","D_ProjOdds1","HOY_ProjOdds2","AUN_ProjOdds2","D_ProjOdds2","HOY_ProjOdds","AUN_ProjOdds","D_ProjOdds","HOY.Odds_Diff","AUN.Odds_Diff","D.Odds_Diff","Pick","Pick_Odds","Pick_SpreadTotal","Pick_WinProb","Pick_LoseProb","Pick_Edge","Fract_Odds","Kelly_Criteria","EV","bet_type_full","Machine_Odds","KC_tier","run_timestamp"
"EvertonLeicesterCity202211051730",2022-11-05,"Sat","17:30","EPL","Everton","Leicester City","ML",140,,220,200,,1.37893396616838,1.33581818855811,0.416666666666667,0.333333333333333,0.3125,0.381262656248891,0.361440672146948,0.257296671604161,0.448765625169794,0.286952094774063,0.264282280056143,0.415014140709343,0.324196383460505,0.260789475830152,-0.00165252595732396,-0.00913694987282787,-0.0517105241698482,"Everton",140,,0.415014140709343,0.584985859290657,-0.00165252595732396,1.4,-0.00283290164112675,-0.0396606229757746,"3-Way Moneyline",141,"-0.05",2022-11-02 19:25:11
"EvertonLeicesterCity202211051730",2022-11-05,"Sat","17:30","EPL","Everton","Leicester City","Alt Spread",140,-0.5,,-170,0.5,1.37893396616838,1.33581818855811,0.416666666666667,0.62962962962963,,0.381262656248891,0.618736920801666,,0.448765625169794,0.551234394698421,,0.415014140709343,0.584985657750043,,-0.00165252595732396,-0.0446439718795865,,"Everton",140,-0.5,0.415014140709343,0.584985657750043,-0.00165252595732396,1.4,-0.00283290164112675,-0.0396586075696339,"Alternate Spread - Home: -0.5",141,"-0.05",2022-11-02 19:25:11
"EvertonLeicesterCity202211051730",2022-11-05,"Sat","17:30","EPL","Everton","Leicester City","Alt Spread",285,-1,,-370,1,1.37893396616838,1.33581818855811,0.25974025974026,0.787234042553192,,0.175675677401671,0.618736920801666,,0.228238383520428,0.497837733830974,,0.20195703046105,0.55828732731632,,-0.05778322927921,-0.228946715236872,,"Everton",285,-1,0.20195703046105,0.55828732731632,-0.05778322927921,2.85,0.00797998710882687,0.172902094976719,"Alternate Spread - Home: -1",211,"0",2022-11-02 19:25:11
"EvertonLeicesterCity202211051730",2022-11-05,"Sat","17:30","EPL","Everton","Leicester City","Alt Spread",380,-1.5,,-525,1.5,1.37893396616838,1.33581818855811,0.208333333333333,0.84,,0.175675677401671,0.824323899648886,,0.150877117141632,0.849122882858368,,0.163276397271652,0.836723391253627,,-0.0450569360616818,-0.00327660874637303,,"Leicester City",-525,1.5,0.836723391253627,0.163276397271652,-0.00327660874637303,0.19047619047619,-0.0204788046648314,-0.204776944225436,"Alternate Spread - Home: -1.5",-512,"-0.05",2022-11-02 19:25:11
"EvertonLeicesterCity202211051730",2022-11-05,"Sat","17:30","EPL","Everton","Leicester City","Alt Spread",-136,0,,113,0,1.37893396616838,1.33581818855811,0.576271186440678,0.469483568075117,,0.381262656248891,0.361440672146948,,0.448765625169794,0.286952094774063,,0.415014140709343,0.324196383460505,,-0.161257045731335,-0.145287184614612,,"Leicester City",113,0,0.324196383460505,0.415014140709343,-0.145287184614612,1.13,-0.0582686071171419,-0.486722273989715,"Alternate Spread - Home: 0",120,"-0.1",2022-11-02 19:25:11
"EvertonLeicesterCity202211051730",2022-11-05,"Sat","17:30","EPL","Everton","Leicester City","Alt Spread",-245,0.5,,195,-0.5,1.37893396616838,1.33581818855811,0.710144927536232,0.338983050847458,,0.638558904903609,0.361440672146948,,0.713047925094152,0.286952094774063,,0.675803414998881,0.324196383460505,,-0.0343415125373514,-0.0147866673869522,,"Leicester City",195,-0.5,0.324196383460505,0.675803414998881,-0.0147866673869522,1.95,-0.0223695737392353,-0.43620467250895,"Alternate Spread - Home: 0.5",208,"-0.05",2022-11-02 19:25:11
"EvertonLeicesterCity202211051730",2022-11-05,"Sat","17:30","EPL","Everton","Leicester City","Alt Spread",-625,1,,425,-1,1.37893396616838,1.33581818855811,0.862068965517241,0.19047619047619,,0.638558904903609,0.162281878170809,,0.634393995841599,0.165189427231298,,0.636476450372604,0.163735652701053,,-0.225592515144637,-0.026740537775137,,"Leicester City",425,-1,0.163735652701053,0.636476450372604,-0.026740537775137,4.25,0.0174659791495468,0.594000736068729,"Alternate Spread - Home: 1",279,"0",2022-11-02 19:25:11
"EvertonLeicesterCity202211051730",2022-11-05,"Sat","17:30","EPL","Everton","Leicester City","Alt Total",-310,1.5,,250,1.5,1.37893396616838,1.33581818855811,0.75609756097561,0.285714285714286,,0.754003623834465,0.245995953216092,,0.504517935850457,0.495482064149543,,0.629260779842461,0.370739008682817,,-0.126836781133149,0.0850247229685316,,"Under",250,1.5,0.370739008682817,0.629260779842461,0.0850247229685316,2.5,0.119034612155944,2.97586741864582,"Alternate Total - 1.5",170,"0.1",2022-11-02 19:25:11
"EvertonLeicesterCity202211051730",2022-11-05,"Sat","17:30","EPL","Everton","Leicester City","Alt Total",-202,2,,165,2,1.37893396616838,1.33581818855811,0.66887417218543,0.377358490566038,,0.509981896606159,0.245995953216092,,0.466676272225718,0.276757286232531,,0.488329084415939,0.261376619724311,,-0.180545087769492,-0.115981870841726,,"Under",165,2,0.261376619724311,0.488329084415939,-0.115981870841726,1.65,-0.0461253008251943,-0.570576618708247,"Alternate Total - 2",159,"-0.05",2022-11-02 19:25:11
"EvertonLeicesterCity202211051730",2022-11-05,"Sat","17:30","EPL","Everton","Leicester City","Alt Total",173,3,,-215,3,1.37893396616838,1.33581818855811,0.366300366300366,0.682539682539683,,0.289162393341785,0.490017680444398,,0.270711144739042,0.454242958136,,0.279936769040413,0.472130319290199,,-0.086363597259953,-0.210409363249484,,"Over",173,3,0.279936769040413,0.472130319290199,-0.086363597259953,1.73,0.00934633377500968,0.121602911497162,"Alternate Total - 3",148,"0",2022-11-02 19:25:11
