"Team","G","IP","K.","BB.","HR.9","BABIP","LOB.","GB.","LD.","FB.","HR.FB","EV","WHIP","ERA","FIP","xFIP","SIERA","WAR","O.Swing.","F.Strike.","SwStr.","Zone.","Barrel.","HardHit.","Date"
"KCR",3,3.1,0.267,0.2,0,0.25,1,0.25,0.125,0.625,0,85.5,1.5,0,3.41,5.63,5.15,0.1,0.256,0.6,0.088,0.426,0,0.125,2022-04-09
"MIN",3,5,0.35,0.15,0,0.3,1,0.4,0.4,0.2,0,84.9,1.2,0,2.11,2.7,3.23,0.1,0.293,0.55,0.211,0.423,0,0.3,2022-04-09
"SEA",2,2,0.143,0,0,0.167,1,0.167,0.167,0.667,0,85.1,0.5,0,2.11,5.07,5.46,0.2,0.45,0.571,0.139,0.444,0,0.5,2022-04-09
"COL",3,5.1,0.238,0.095,0,0.214,1,0.429,0.214,0.357,0,92.4,0.94,0,2.36,3.75,3.66,0.1,0.256,0.429,0.154,0.449,0,0.5,2022-04-09
"PHI",4,3,0.333,0,0,0.25,0.5,0.75,0,0.25,0,86.7,0.67,0,0.45,1.43,1.02,0.1,0.316,0.5,0.154,0.513,0,0.5,2022-04-09
"STL",3,3,0.273,0.182,0,0.167,1,0.667,0,0.333,0,82.3,1,0,3.11,4.1,4.4,0,0.261,0.636,0.15,0.425,0,0.333,2022-04-09
"NYM",7,7,0.25,0.071,1.29,0.222,1,0.474,0.211,0.316,0.167,86.8,1,1.29,3.83,3.24,3.15,0,0.5,0.714,0.131,0.414,0.053,0.316,2022-04-09
"NYY",7,7,0.308,0.077,0,0.313,0.714,0.563,0.25,0.188,0,82.2,1,1.29,1.68,2.32,2.38,0.3,0.492,0.577,0.225,0.292,0,0.125,2022-04-09
"DET",4,5,0.053,0.053,1.8,0.188,1,0.353,0.176,0.471,0.125,95.5,1,1.8,5.91,5.68,5.88,-0.2,0.426,0.632,0.107,0.373,0.176,0.529,2022-04-09
"BOS",6,5,0.348,0.13,1.8,0.3,0.758,0.364,0.273,0.364,0.25,95.2,1.4,1.8,4.91,3.5,3,0,0.395,0.609,0.186,0.5,0.182,0.545,2022-04-09
