"gamedate","AwayTeam","HomeTeam","AwayStartingPitcher","HomeStartingPitcher","bet_type","AOY.Odds","AOY.SpreadTotal","HUN.Odds","HUN.SpreadTotal","AOY_ImpliedOdds","HUN_ImpliedOdds","Away_pred","Home_pred","AOY_ProjOdds1","HUN_ProjOdds1","AOY_ProjOdds2","HUN_ProjOdds2","AOY_ProjOdds","HUN_ProjOdds","AOY.Odds_Diff","HUN.Odds_Diff","Pick","Pick_Odds","Pick_SpreadTotal","Pick_WinProb","Pick_LoseProb","Pick_Edge","Fract_Odds","Kelly_Criteria","EV","Machine_Odds","KC_tier","EV_tier","bet_type_full","run_timestamp","OddsType"
2023-07-14,"Boston Red Sox","Chicago Cubs","Brayan Bello","Kyle Hendricks","F5 Alt RL",-160,0.5,120,-0.5,0.615384615384615,0.454545454545455,2.85074956887019,2.33480937219678,0.675458206920882,0.324541793074352,0.593901777863331,0.406098222136669,0.634679992392106,0.36532000760551,0.0192953770074911,-0.0892254469399441,"Boston Red Sox",-160,0.5,0.634679992392106,0.36532000760551,0.0192953770074911,0.625,0.0501679802194769,0.501679802232898,-174,"0.05","0","Alternate Runline - First 5 Innings - 0.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Boston Red Sox","Chicago Cubs","Brayan Bello","Kyle Hendricks","FG Alt RL",-260,1.5,190,-1.5,0.722222222222222,0.344827586206897,4.55675123653179,4.26231827902813,0.730402491379867,0.269597485384409,0.639560608949004,0.360439391050995,0.684981550164436,0.315018438217702,-0.0372406720577867,-0.0298091479891945,"Chicago Cubs",190,-1.5,0.315018438217702,0.684981550164436,-0.0298091479891945,1.9,-0.0454981732466653,-0.864465175508016,217,"-0.05","-1","Alternate Runline - Game - 1.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Boston Red Sox","Chicago Cubs","Brayan Bello","Kyle Hendricks","FG Alt RL",200,-2.5,-275,2.5,0.333333333333333,0.733333333333333,4.55675123653179,4.26231827902813,0.224779165364816,0.775220811399459,0.328517120351297,0.671482879648703,0.276648142858057,0.723351845524081,-0.0566851904752767,-0.00998148780925223,"Chicago Cubs",-275,2.5,0.723351845524081,0.276648142858057,-0.00998148780925223,0.363636363636364,-0.0374305792846958,-0.374305473355746,-261,"-0.05","-1","Alternate Runline - Game - 2.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Boston Red Sox","Chicago Cubs","Brayan Bello","Kyle Hendricks","F5 Alt Total",-190,4,145,4,0.655172413793103,0.408163265306122,2.85074956887019,2.33480937219678,0.591440961893027,0.239938129732429,0.48856306877196,0.33570017980918,0.540002015332493,0.287819154770804,-0.11517039846061,-0.120344110535318,"Over",-190,4,0.540002015332493,0.287819154770804,-0.11517039846061,0.526315789473684,-0.00828002348765717,-0.0685437873203494,-167,"-0.05","-1","Alternate Total - First 5 Innings - 4",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Boston Red Sox","Chicago Cubs","Brayan Bello","Kyle Hendricks","F5 Alt Total",-135,4.5,105,4.5,0.574468085106383,0.48780487804878,2.85074956887019,2.33480937219678,0.591440961893027,0.408559038102207,0.53313023409927,0.46686976590073,0.562285597996148,0.437714402001468,-0.0121824871102346,-0.050090476047312,"Over",-135,4.5,0.562285597996148,0.437714402001468,-0.0121824871102346,0.740740740740741,-0.0286288447090512,-0.28628844705834,-128,"-0.05","-1","Alternate Total - First 5 Innings - 4.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Boston Red Sox","Chicago Cubs","Brayan Bello","Kyle Hendricks","F5 Alt Total",120,5.5,-160,5.5,0.454545454545455,0.615384615384615,2.85074956887019,2.33480937219678,0.416562230083479,0.583437769911755,0.456005460957781,0.543994539042219,0.43628384552063,0.563716154476987,-0.0182616090248247,-0.0516684609076284,"Over",120,5.5,0.43628384552063,0.563716154476987,-0.0182616090248247,1.2,-0.0334796165455119,-0.401755398522313,129,"-0.05","-1","Alternate Total - First 5 Innings - 5.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Boston Red Sox","Chicago Cubs","Brayan Bello","Kyle Hendricks","FG Alt Total",135,10,-180,10,0.425531914893617,0.642857142857143,4.55675123653179,4.26231827902813,0.272785495657025,0.611232265704235,0.347248233364389,0.525388413712765,0.310016864510707,0.5683103397085,-0.11551505038291,-0.074546803148643,"Under",-180,10,0.5683103397085,0.310016864510707,-0.074546803148643,0.555555555555556,0.0117040478079755,0.102799835892269,-170,"0","0","Alternate Total - Game - 10",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Boston Red Sox","Chicago Cubs","Brayan Bello","Kyle Hendricks","FG Alt Total",150,10.5,-200,10.5,0.4,0.666666666666667,4.55675123653179,4.26231827902813,0.272785495657025,0.72721448110725,0.372531068634669,0.627468931365331,0.322658282145847,0.677341706236291,-0.077341717854153,0.0106750395696239,"Under",-200,10.5,0.677341706236291,0.322658282145847,0.0106750395696239,0.5,0.0320251187088716,0.320251419445965,-210,"0","0","Alternate Total - Game - 10.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Boston Red Sox","Chicago Cubs","Brayan Bello","Kyle Hendricks","FG Alt Total",-190,7.5,145,7.5,0.655172413793103,0.408163265306122,4.55675123653179,4.26231827902813,0.654491777749016,0.345508199015259,0.556613804902925,0.443386195097075,0.605552791325971,0.394447197056167,-0.0496196224671328,-0.0137160682499555,"Under",145,7.5,0.394447197056167,0.605552791325971,-0.0137160682499555,1.45,-0.0231754256637178,-0.336043555945285,154,"-0.05","-1","Alternate Total - Game - 7.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Boston Red Sox","Chicago Cubs","Brayan Bello","Kyle Hendricks","FG Alt Total",-165,8,125,8,0.622641509433962,0.444444444444444,4.55675123653179,4.26231827902813,0.520280695733063,0.345508199015259,0.46458903609691,0.39651082834523,0.492434865914986,0.371009513680244,-0.130206643518976,-0.0734349307642,"Under",125,8,0.371009513680244,0.492434865914986,-0.0734349307642,1.25,-0.0265661339558408,-0.286729738146808,128,"-0.05","-1","Alternate Total - Game - 8",2023-07-14 04:15:36,"Day Of"
