"gamedate","AwayTeam","HomeTeam","AwayStartingPitcher","HomeStartingPitcher","bet_type","AOY.Odds","AOY.SpreadTotal","HUN.Odds","HUN.SpreadTotal","AOY_ImpliedOdds","HUN_ImpliedOdds","Away_pred","Home_pred","AOY_ProjOdds1","HUN_ProjOdds1","AOY_ProjOdds2","HUN_ProjOdds2","AOY_ProjOdds","HUN_ProjOdds","AOY.Odds_Diff","HUN.Odds_Diff","Pick","Pick_Odds","Pick_SpreadTotal","Pick_WinProb","Pick_LoseProb","Pick_Edge","Fract_Odds","Kelly_Criteria","EV","Machine_Odds","KC_tier","EV_tier","bet_type_full","run_timestamp","OddsType"
2024-07-13,"Cleveland Guardians","Tampa Bay Rays","Gavin Williams","Zack Littell","F5 Alt RL",120,-0.5,-160,0.5,0.454545454545455,0.615384615384615,2.65812851413453,2.47171895617754,0.441719043343717,0.558280956654665,0.402965019961901,0.597034980038099,0.422342031652809,0.577657968346382,-0.0322034228926453,-0.0377266470382338,"Cleveland Guardians",120,-0.5,0.422342031652809,0.577657968346382,-0.0322034228926453,1.2,-0.0590396086365163,-0.708475303630105,137,"-0.1","-1","Alternate Runline - First 5 Innings - 0.5",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Cleveland Guardians","Tampa Bay Rays","Gavin Williams","Zack Littell","FG Alt RL",-260,1.5,190,-1.5,0.722222222222222,0.344827586206897,5.16280103885244,4.2600507920036,0.786120004807956,0.213879853230154,0.62360826157739,0.37639173842261,0.704864133192673,0.295135795826382,-0.0173580890295494,-0.0496917903805149,"Cleveland Guardians",-260,1.5,0.704864133192673,0.295135795826382,-0.0173580890295494,0.384615384615385,-0.062489120506378,-0.624889359559197,-239,"-0.1","-1","Alternate Runline - Game - 1.5",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Cleveland Guardians","Tampa Bay Rays","Gavin Williams","Zack Littell","FG Alt RL",230,-2.5,-320,2.5,0.303030303030303,0.761904761904762,5.16280103885244,4.2600507920036,0.296946707340335,0.703053150697774,0.259837574954169,0.740162425045831,0.278392141147252,0.721607787871803,-0.024638161883051,-0.0402969740329593,"Cleveland Guardians",230,-2.5,0.278392141147252,0.721607787871803,-0.024638161883051,2.3,-0.0353504061800296,-0.813058632331228,259,"-0.05","-1","Alternate Runline - Game - 2.5",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Cleveland Guardians","Tampa Bay Rays","Gavin Williams","Zack Littell","F5 Alt Total",-170,3.5,130,3.5,0.62962962962963,0.434782608695652,2.65812851413453,2.47171895617754,0.752730184047639,0.247269815950743,0.595639311084057,0.404360688915943,0.674184747565848,0.325815252433343,0.0445551179362186,-0.10896735626231,"Over",-170,3.5,0.674184747565848,0.325815252433343,0.0445551179362186,0.588235294117647,0.12029881842779,1.20298818429166,-207,"0.1","1","Alternate Total - First 5 Innings - 3.5",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Cleveland Guardians","Tampa Bay Rays","Gavin Williams","Zack Littell","F5 Alt Total",-135,4,105,4,0.574468085106383,0.48780487804878,2.65812851413453,2.47171895617754,0.581987494842094,0.247269815950743,0.449488002409727,0.373378238618098,0.51573774862591,0.31032402728442,-0.0587303364804728,-0.17748085076436,"Over",-135,4,0.51573774862591,0.31032402728442,-0.0587303364804728,0.740740740740741,0.117182896745546,0.968003117919426,-152,"0.1","0","Alternate Total - First 5 Innings - 4",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Cleveland Guardians","Tampa Bay Rays","Gavin Williams","Zack Littell","F5 Alt Total",130,5,-170,5,0.434782608695652,0.62962962962963,2.65812851413453,2.47171895617754,0.406810704383025,0.418012505156288,0.3504029566838,0.491905483326856,0.378606830533412,0.454958994241572,-0.0561757781622398,-0.174670635388058,"Over",130,5,0.378606830533412,0.454958994241572,-0.0561757781622398,1.3,0.034356463009075,0.372298854518641,117,"0","0","Alternate Total - First 5 Innings - 5",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Cleveland Guardians","Tampa Bay Rays","Gavin Williams","Zack Littell","F5 Alt Total",160,5.5,-215,5.5,0.384615384615385,0.682539682539683,2.65812851413453,2.47171895617754,0.406810704383025,0.593189295615357,0.38502496769819,0.61497503230181,0.395917836040608,0.604082163958583,0.0113024514252231,-0.0784575185810994,"Over",160,5.5,0.395917836040608,0.604082163958583,0.0113024514252231,1.6,0.0183664835659876,0.293863737063892,153,"0","0","Alternate Total - First 5 Innings - 5.5",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Cleveland Guardians","Tampa Bay Rays","Gavin Williams","Zack Littell","FG Alt Total",-200,6.5,150,6.5,0.666666666666667,0.4,5.16280103885244,4.2600507920036,0.829070701416664,0.170929156621446,0.64695274739512,0.35304725260488,0.738011724405892,0.261988204613163,0.0713450577392253,-0.138011795386837,"Over",-200,6.5,0.738011724405892,0.261988204613163,0.0713450577392253,0.5,0.214035173217676,2.14035315179566,-282,"0.2","2","Alternate Total - Game - 6.5",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Cleveland Guardians","Tampa Bay Rays","Gavin Williams","Zack Littell","FG Alt Total",-160,7,120,7,0.615384615384615,0.454545454545455,5.16280103885244,4.2600507920036,0.723254188775163,0.170929156621446,0.518029853312757,0.324587450210238,0.62064202104396,0.247758303415842,0.00525740565934441,-0.206787151129613,"Over",-160,7,0.62064202104396,0.247758303415842,0.00525740565934441,0.625,0.258208949562631,2.24228735578613,-219,"0.25","2","Alternate Total - Game - 7",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Cleveland Guardians","Tampa Bay Rays","Gavin Williams","Zack Littell","FG Alt Total",100,8,-130,8,0.5,0.565217391304348,5.16280103885244,4.2600507920036,0.598617523790317,0.276745669262946,0.447058173593579,0.419809315228368,0.522837848691948,0.348277492245657,0.0228378486919482,-0.216939899058691,"Over",100,8,0.522837848691948,0.348277492245657,0.0228378486919482,1,0.200387191274128,1.74560356446291,-142,"0.2","1","Alternate Total - Game - 8",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Cleveland Guardians","Tampa Bay Rays","Gavin Williams","Zack Littell","FG Alt Total",115,8.5,-150,8.5,0.465116279069767,0.6,5.16280103885244,4.2600507920036,0.598617523790317,0.401382334247792,0.470311300390818,0.529688699609182,0.534464412090568,0.465535516928487,0.0693481330208002,-0.134464483071513,"Over",115,8.5,0.534464412090568,0.465535516928487,0.0693481330208002,1.15,0.129650857386714,1.49098556975666,-115,"0.1","1","Alternate Total - Game - 8.5",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Cleveland Guardians","Tampa Bay Rays","Gavin Williams","Zack Littell","FG Alt Total",150,9,-200,9,0.4,0.666666666666667,5.16280103885244,4.2600507920036,0.46812498747429,0.401382334247792,0.3369771228962,0.508777579201348,0.402551055185245,0.45507995672457,0.00255105518524473,-0.211586709942097,"Over",150,9,0.402551055185245,0.45507995672457,0.00255105518524473,1.5,0.115625969667352,1.48746626053297,111,"0.1","1","Alternate Total - Game - 9",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Cleveland Guardians","Tampa Bay Rays","Gavin Williams","Zack Littell","Team RFI",235,,-330,,0.298507462686567,0.767441860465116,0.383871693763702,0.54877956597876,0.318781173803808,0.681218826196192,0.307708770795133,0.692291229204867,0.31324497229947,0.68675502770053,0.0147375096129032,-0.0806868327645867,"Yes",235,,0.31324497229947,0.68675502770053,0.0147375096129032,2.35,0.021008790299245,0.493706572032257,219,"0","0","Cleveland Guardians To Score - 1st Inning",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Cleveland Guardians","Tampa Bay Rays","Gavin Williams","Zack Littell","F5 ML",-115,,-115,,0.534883720930233,0.534883720930233,2.65812851413453,2.47171895617754,0.531970628779368,0.468029371219013,0.364074066091768,0.44533441567223,0.448022347435568,0.456681893445621,-0.0868613734946645,-0.078201827484611,"Tampa Bay Rays",-115,,0.456681893445621,0.448022347435568,-0.078201827484611,0.869565217391304,-0.0647104362507018,-0.585438061052817,-102,"-0.1","-1","Moneyline - First 5 Innings",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Cleveland Guardians","Tampa Bay Rays","Gavin Williams","Zack Littell","FG ML",-114,,-106,,0.532710280373832,0.514563106796116,5.16280103885244,4.2600507920036,0.614253407783681,0.385746450254428,0.517308635183736,0.482691364816264,0.565781021483708,0.434218907535346,0.0330707411098765,-0.0803441992607701,"Cleveland Guardians",-114,,0.565781021483708,0.434218907535346,0.0330707411098765,0.87719298245614,0.0707713859751356,0.707714668934133,-130,"0.05","0","Moneyline - Game",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Cleveland Guardians","Tampa Bay Rays","Gavin Williams","Zack Littell","F5 RL",-160,0.5,120,-0.5,0.615384615384615,0.454545454545455,2.65812851413453,2.47171895617754,0.62222221421502,0.377777785783362,0.525556487060324,0.474443512939676,0.573889350637672,0.426110649361519,-0.0414952647469433,-0.0284348051839357,"Tampa Bay Rays",120,-0.5,0.426110649361519,0.573889350637672,-0.0284348051839357,1.2,-0.0521304761705488,-0.625565714038495,135,"-0.1","-1","Runline - First 5 Innings",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Cleveland Guardians","Tampa Bay Rays","Gavin Williams","Zack Littell","FG RL",155,-1.5,-180,1.5,0.392156862745098,0.642857142857143,5.16280103885244,4.2600507920036,0.419371146162463,0.580628711875646,0.341796583009372,0.658203416990628,0.380583864585917,0.619416064433137,-0.0115729981591806,-0.0234410784240057,"Cleveland Guardians",155,-1.5,0.380583864585917,0.619416064433137,-0.0115729981591806,1.55,-0.0190394485844585,-0.295110743249652,163,"-0.05","-1","Runline - Game",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Cleveland Guardians","Tampa Bay Rays","Gavin Williams","Zack Littell","Team RFI",230,,-320,,0.303030303030303,0.761904761904762,0.383871693763702,0.54877956597876,0.422345630595927,0.577654369404073,0.343953978197956,0.656046021802044,0.383149804396941,0.616850195603059,0.0801195013666383,-0.145054566301703,"Yes",230,,0.383149804396941,0.616850195603059,0.0801195013666383,2.3,0.11495406717822,2.64394354509906,161,"0.1","2","Tampa Bay Rays To Score - 1st Inning",2024-07-13 01:38:55,"Day Of"
