"Team","PA","HR","R","RBI","SB","BB.","K.","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC.","EV","BsR","Off","Def","WAR","LD.","GB.","FB.","HR.FB","O.Swing.","SwStr.","Barrel.","HardHit.","Date"
"Dodgers",39,8,12,12,0,0.077,0.077,0.714,0.167,0.343,0.395,1.057,0.563,252,91.8,0.1,7.8,0.5,0.9,0.125,0.25,0.625,0.4,0.298,0.063,0.212,0.424,2019-03-29
"Mariners",43,5,12,11,0,0.093,0.209,0.528,0.304,0.333,0.419,0.861,0.496,221,88.1,0,6.7,-0.7,0.7,0.179,0.286,0.536,0.333,0.248,0.107,0.143,0.393,2019-03-29
"Cubs",46,3,12,11,0,0.174,0.152,0.324,0.37,0.351,0.478,0.676,0.474,197,95,-0.5,5.4,-0.1,0.7,0.133,0.533,0.333,0.3,0.248,0.079,0.133,0.567,2019-03-29
"Yankees",39,2,7,6,0,0.205,0.205,0.241,0.35,0.31,0.462,0.552,0.424,169,95.5,-0.2,3.3,-0.4,0.4,0.091,0.409,0.5,0.182,0.228,0.049,0.136,0.545,2019-03-29
"Astros",37,3,5,5,0,0.054,0.216,0.343,0.292,0.286,0.324,0.629,0.387,150,90.5,-0.9,1.3,-0.1,0.2,0.296,0.296,0.407,0.273,0.304,0.117,0.111,0.37,2019-03-29
"Phillies",37,3,10,10,0,0.162,0.243,0.29,0.211,0.226,0.351,0.516,0.345,114,93.4,0,0.6,0.4,0.2,0.045,0.545,0.409,0.333,0.267,0.149,0.182,0.409,2019-03-29
"Brewers",32,3,5,5,0,0.063,0.156,0.3,0.182,0.233,0.281,0.533,0.334,110,87.6,0,0.1,0.3,0.1,0.08,0.56,0.36,0.333,0.303,0.071,0.08,0.44,2019-03-29
"Rockies",39,1,6,5,0,0.077,0.179,0.222,0.286,0.25,0.308,0.472,0.326,93,95.1,0,-0.8,0.1,0.1,0.241,0.345,0.414,0.083,0.341,0.094,0.138,0.621,2019-03-29
"Diamondbacks",35,2,5,5,0,0,0.286,0.303,0.304,0.273,0.257,0.576,0.324,102,90.8,0,-0.1,0.5,0.2,0.16,0.4,0.44,0.182,0.309,0.088,0.08,0.36,2019-03-29
"Braves",36,1,4,4,1,0.167,0.25,0.133,0.3,0.233,0.361,0.367,0.324,100,92.6,-0.2,-0.4,0.2,0.1,0.143,0.619,0.238,0.2,0.234,0.109,0.048,0.476,2019-03-29
"Athletics",32,2,4,4,1,0.031,0.125,0.3,0.2,0.233,0.25,0.533,0.31,99,89.4,0.2,0,0.1,0.1,0.222,0.185,0.593,0.125,0.184,0.107,0.111,0.333,2019-03-29
"Reds",34,2,5,5,0,0.088,0.235,0.29,0.19,0.194,0.265,0.484,0.308,90,91.3,-0.6,-1.3,0.3,0,0.304,0.391,0.304,0.286,0.373,0.139,0.043,0.435,2019-03-29
"Red Sox",40,0,4,4,2,0.025,0.2,0.079,0.355,0.289,0.3,0.368,0.282,69,89.7,0.4,-1.3,0,0,0.258,0.452,0.29,0,0.329,0.106,0,0.323,2019-03-29
"Pirates",39,1,3,3,0,0.179,0.282,0.097,0.211,0.161,0.316,0.258,0.27,62,88.6,0,-2.1,0,-0.1,0.2,0.45,0.35,0.143,0.294,0.096,0,0.19,2019-03-29
"Rangers",34,2,4,4,0,0.059,0.176,0.219,0.167,0.188,0.235,0.406,0.267,62,92.4,-0.4,-2.4,0,-0.1,0.269,0.346,0.385,0.2,0.267,0.083,0.115,0.423,2019-03-29
"Cardinals",34,3,4,4,0,0.059,0.324,0.281,0.111,0.156,0.206,0.438,0.263,66,86.1,0,-1.7,0.4,0,0.15,0.25,0.6,0.25,0.31,0.172,0.143,0.381,2019-03-29
"Padres",28,1,2,2,0,0.036,0.321,0.148,0.294,0.222,0.25,0.37,0.262,66,92.9,-0.4,-1.9,0.4,-0.1,0.235,0.294,0.471,0.125,0.404,0.157,0.056,0.389,2019-03-29
"Royals",36,0,5,4,2,0.083,0.194,0.161,0.2,0.161,0.25,0.323,0.245,52,88.6,0.4,-2.1,0.1,-0.1,0.2,0.4,0.4,0,0.28,0.064,0.08,0.32,2019-03-29
"Marlins",34,3,3,3,0,0.029,0.206,0.281,0.045,0.125,0.176,0.406,0.238,52,85,-0.1,-2.6,0.1,-0.1,0.08,0.56,0.36,0.333,0.421,0.074,0.2,0.36,2019-03-29
"Orioles",35,0,2,2,0,0.029,0.257,0.029,0.32,0.235,0.257,0.265,0.228,44,84.6,0,-2.9,-0.3,-0.2,0.12,0.6,0.28,0,0.325,0.081,0,0.16,2019-03-29
"Tigers",37,1,2,2,0,0.108,0.405,0.125,0.188,0.125,0.243,0.25,0.226,40,95.4,-0.5,-3.6,-0.3,-0.3,0.118,0.412,0.471,0.125,0.356,0.204,0.118,0.588,2019-03-29
"Mets",34,1,2,2,0,0.088,0.353,0.097,0.222,0.161,0.235,0.258,0.22,38,85.2,-0.5,-3.4,0.1,-0.2,0.263,0.421,0.316,0.167,0.338,0.163,0.053,0.368,2019-03-29
"Rays",34,1,1,1,0,0.029,0.353,0.129,0.167,0.129,0.206,0.258,0.207,33,86.2,0.1,-3.1,0.1,-0.2,0.263,0.526,0.211,0.25,0.455,0.177,0.053,0.368,2019-03-29
"Twins",31,0,2,2,0,0.032,0.194,0.071,0.182,0.143,0.226,0.214,0.203,25,88.6,0,-3.3,0,-0.2,0.227,0.227,0.545,0,0.415,0.185,0.091,0.455,2019-03-29
"Angels",33,0,0,0,0,0.121,0.091,0.036,0.12,0.107,0.242,0.143,0.195,22,90.3,-0.1,-3.6,0.2,-0.2,0.16,0.24,0.6,0,0.246,0.085,0.04,0.4,2019-03-29
"White Sox",36,0,3,3,0,0.111,0.139,0,0.154,0.129,0.25,0.129,0.193,18,88.4,0,-3.9,-0.5,-0.3,0.192,0.538,0.269,0,0.294,0.096,0.038,0.385,2019-03-29
"Nationals",33,0,0,0,3,0.03,0.424,0.032,0.294,0.161,0.212,0.194,0.185,12,90.9,0.6,-3.5,0.4,-0.2,0.294,0.235,0.471,0,0.309,0.187,0,0.471,2019-03-29
"Giants",31,0,0,0,0,0.032,0.161,0,0.2,0.167,0.194,0.167,0.163,2,88.4,-0.1,-4.3,0.7,-0.3,0.16,0.32,0.52,0,0.263,0.093,0.08,0.32,2019-03-29
"Indians",30,0,0,0,0,0.033,0.433,0.034,0.125,0.069,0.1,0.103,0.093,-45,87,0,-6.1,0,-0.5,0.133,0.267,0.6,0,0.403,0.171,0.063,0.375,2019-03-29
"Blue Jays",33,0,0,0,0,0.03,0.212,0,0.08,0.063,0.091,0.063,0.074,-56,82.3,0,-7.1,-0.1,-0.6,0.16,0.36,0.48,0,0.413,0.111,0.04,0.16,2019-03-29
"Cubs",46,3,12,11,0,0.174,0.152,0.324,0.37,0.351,0.478,0.676,0.474,197,95,-0.5,5.4,-0.1,0.7,0.133,0.533,0.333,0.3,0.248,0.079,0.133,0.567,2019-03-30
"Dodgers",99,9,16,16,1,0.152,0.172,0.363,0.259,0.288,0.406,0.65,0.431,165,89.2,-0.2,8.2,0.8,1.2,0.21,0.323,0.468,0.31,0.246,0.086,0.121,0.379,2019-03-30
"Yankees",39,2,7,6,0,0.205,0.205,0.241,0.35,0.31,0.462,0.552,0.424,169,95.5,-0.2,3.3,-0.4,0.4,0.091,0.409,0.5,0.182,0.228,0.049,0.136,0.545,2019-03-30
"Mariners",83,8,18,17,1,0.096,0.229,0.429,0.261,0.286,0.361,0.714,0.421,171,89.7,0.2,7.7,-1.4,0.9,0.222,0.278,0.5,0.296,0.273,0.102,0.148,0.389,2019-03-30
"Cardinals",83,6,13,12,0,0.108,0.253,0.292,0.289,0.264,0.354,0.556,0.373,138,90.3,0,4.1,1.2,0.8,0.22,0.3,0.48,0.25,0.278,0.134,0.115,0.423,2019-03-30
"Phillies",37,3,10,10,0,0.162,0.243,0.29,0.211,0.226,0.351,0.516,0.345,114,93.4,0,0.6,0.4,0.2,0.045,0.545,0.409,0.333,0.267,0.149,0.182,0.409,2019-03-30
"Brewers",67,5,10,10,0,0.06,0.194,0.262,0.227,0.246,0.299,0.508,0.332,106,89.2,-0.5,-0.3,0.6,0.2,0.163,0.49,0.347,0.294,0.306,0.101,0.082,0.49,2019-03-30
"Red Sox",78,4,11,10,2,0.051,0.205,0.222,0.283,0.264,0.308,0.486,0.329,100,89.8,0.3,0.3,0,0.3,0.193,0.421,0.386,0.182,0.288,0.107,0.088,0.368,2019-03-30
"Rockies",81,1,12,11,1,0.086,0.148,0.162,0.311,0.27,0.333,0.432,0.326,87,90.3,0.2,-1.4,0.2,0.1,0.242,0.339,0.419,0.038,0.341,0.111,0.065,0.452,2019-03-30
"Braves",36,1,4,4,1,0.167,0.25,0.133,0.3,0.233,0.361,0.367,0.324,100,92.6,-0.2,-0.4,0.2,0.1,0.143,0.619,0.238,0.2,0.234,0.109,0.048,0.476,2019-03-30
"Astros",73,3,7,7,1,0.082,0.247,0.197,0.289,0.242,0.315,0.439,0.32,105,88.4,-0.9,-0.7,0,0.2,0.25,0.417,0.333,0.188,0.329,0.113,0.083,0.313,2019-03-30
"Padres",62,2,6,6,1,0.081,0.29,0.164,0.333,0.255,0.323,0.418,0.315,97,91.9,-0.2,-0.7,0.8,0.2,0.216,0.324,0.459,0.118,0.36,0.139,0.053,0.447,2019-03-30
"Reds",34,2,5,5,0,0.088,0.235,0.29,0.19,0.194,0.265,0.484,0.308,90,91.3,-0.6,-1.3,0.3,0,0.304,0.391,0.304,0.286,0.373,0.139,0.043,0.435,2019-03-30
"Athletics",68,3,6,6,1,0.074,0.132,0.21,0.216,0.226,0.279,0.435,0.297,89,87.1,0.1,-1.1,0.1,0.1,0.13,0.333,0.537,0.103,0.263,0.112,0.074,0.259,2019-03-30
"Diamondbacks",91,3,10,10,1,0.066,0.275,0.193,0.281,0.229,0.275,0.422,0.28,71,88,0.3,-3.5,1.3,0.1,0.193,0.491,0.316,0.167,0.28,0.095,0.067,0.317,2019-03-30
"Pirates",39,1,3,3,0,0.179,0.282,0.097,0.211,0.161,0.316,0.258,0.27,62,88.6,0,-2.1,0,-0.1,0.2,0.45,0.35,0.143,0.294,0.096,0,0.19,2019-03-30
"Rangers",34,2,4,4,0,0.059,0.176,0.219,0.167,0.188,0.235,0.406,0.267,62,92.4,-0.4,-2.4,0,-0.1,0.269,0.346,0.385,0.2,0.267,0.083,0.115,0.423,2019-03-30
"Angels",72,0,6,6,0,0.111,0.083,0.048,0.228,0.206,0.306,0.254,0.252,59,89.2,-0.2,-4.2,0.2,-0.1,0.14,0.298,0.561,0,0.242,0.087,0.07,0.333,2019-03-30
"Royals",36,0,5,4,2,0.083,0.194,0.161,0.2,0.161,0.25,0.323,0.245,52,88.6,0.4,-2.1,0.1,-0.1,0.2,0.4,0.4,0,0.28,0.064,0.08,0.32,2019-03-30
"Orioles",35,0,2,2,0,0.029,0.257,0.029,0.32,0.235,0.257,0.265,0.228,44,84.6,0,-2.9,-0.3,-0.2,0.12,0.6,0.28,0,0.325,0.081,0,0.16,2019-03-30
"Giants",68,1,1,1,0,0.059,0.25,0.095,0.222,0.175,0.235,0.27,0.223,38,87.8,-0.2,-5.9,1.6,-0.2,0.239,0.413,0.348,0.063,0.293,0.117,0.065,0.326,2019-03-30
"Mets",34,1,2,2,0,0.088,0.353,0.097,0.222,0.161,0.235,0.258,0.22,38,85.2,-0.5,-3.4,0.1,-0.2,0.263,0.421,0.316,0.167,0.338,0.163,0.053,0.368,2019-03-30
"Rays",66,2,5,5,1,0.03,0.379,0.113,0.229,0.161,0.212,0.274,0.212,33,86.2,0.3,-5.7,0,-0.3,0.243,0.405,0.351,0.154,0.404,0.171,0.054,0.405,2019-03-30
"Marlins",65,4,4,4,0,0.062,0.246,0.203,0.051,0.102,0.185,0.305,0.211,31,86.9,-1.2,-7.3,0.1,-0.5,0.047,0.628,0.326,0.286,0.38,0.109,0.186,0.372,2019-03-30
"Twins",31,0,2,2,0,0.032,0.194,0.071,0.182,0.143,0.226,0.214,0.203,25,88.6,0,-3.3,0,-0.2,0.227,0.227,0.545,0,0.415,0.185,0.091,0.455,2019-03-30
"White Sox",36,0,3,3,0,0.111,0.139,0,0.154,0.129,0.25,0.129,0.193,18,88.4,0,-3.9,-0.5,-0.3,0.192,0.538,0.269,0,0.294,0.096,0.038,0.385,2019-03-30
"Nationals",33,0,0,0,3,0.03,0.424,0.032,0.294,0.161,0.212,0.194,0.185,12,90.9,0.6,-3.5,0.4,-0.2,0.294,0.235,0.471,0,0.309,0.187,0,0.471,2019-03-30
"Tigers",68,1,2,2,0,0.088,0.353,0.115,0.139,0.098,0.191,0.213,0.184,9,93,-0.5,-8.8,-0.6,-0.7,0.081,0.459,0.459,0.059,0.384,0.179,0.108,0.541,2019-03-30
"Blue Jays",67,0,6,5,0,0.06,0.284,0.032,0.205,0.143,0.194,0.175,0.168,-1,84.3,0,-8.9,-0.2,-0.7,0.136,0.455,0.409,0,0.349,0.122,0.045,0.182,2019-03-30
"Indians",30,0,0,0,0,0.033,0.433,0.034,0.125,0.069,0.1,0.103,0.093,-45,87,0,-6.1,0,-0.5,0.133,0.267,0.6,0,0.403,0.171,0.063,0.375,2019-03-30
"Dodgers",150,13,34,34,1,0.14,0.14,0.364,0.333,0.347,0.459,0.711,0.475,195,89.4,-0.2,18.5,1.5,2.4,0.273,0.273,0.455,0.289,0.236,0.08,0.115,0.394,2019-03-31
"Cubs",88,4,18,17,1,0.17,0.136,0.254,0.321,0.31,0.432,0.563,0.416,158,93.2,-0.3,6.5,0,0.9,0.186,0.458,0.356,0.19,0.294,0.083,0.083,0.517,2019-03-31
"Mariners",121,9,24,23,3,0.099,0.24,0.337,0.304,0.288,0.364,0.625,0.398,155,87.6,0.5,9.1,-1.9,1.1,0.269,0.308,0.423,0.273,0.278,0.114,0.115,0.321,2019-03-31
"Phillies",73,6,18,18,1,0.151,0.247,0.355,0.263,0.258,0.37,0.613,0.389,149,94.9,-0.2,4.4,0.8,0.7,0.159,0.432,0.409,0.333,0.253,0.119,0.182,0.523,2019-03-31
"Yankees",80,3,10,9,0,0.175,0.213,0.172,0.356,0.297,0.425,0.469,0.385,143,92.5,-0.4,4,-1,0.6,0.146,0.479,0.375,0.167,0.237,0.084,0.104,0.521,2019-03-31
"Rangers",78,4,12,12,0,0.179,0.256,0.234,0.3,0.25,0.385,0.484,0.37,125,91.5,-0.8,1.5,-0.2,0.4,0.227,0.432,0.341,0.267,0.254,0.085,0.091,0.432,2019-03-31
"Braves",76,3,10,10,2,0.132,0.237,0.212,0.311,0.258,0.355,0.47,0.35,115,89.2,0.1,1.5,0.6,0.4,0.292,0.521,0.188,0.333,0.243,0.105,0.042,0.438,2019-03-31
"Brewers",105,8,14,14,0,0.086,0.21,0.266,0.231,0.245,0.314,0.511,0.338,108,90,-0.5,0.1,1,0.4,0.164,0.466,0.37,0.296,0.297,0.099,0.096,0.425,2019-03-31
"Cardinals",118,6,15,14,1,0.085,0.271,0.219,0.299,0.248,0.319,0.467,0.328,105,90.2,0.2,0.9,1.4,0.6,0.239,0.282,0.479,0.176,0.291,0.142,0.08,0.387,2019-03-31
"Mets",80,1,13,12,0,0.1,0.288,0.127,0.383,0.268,0.342,0.394,0.319,99,88.7,-0.6,-0.8,0.2,0.2,0.313,0.438,0.25,0.083,0.303,0.155,0.041,0.367,2019-03-31
"Reds",34,2,5,5,0,0.088,0.235,0.29,0.19,0.194,0.265,0.484,0.308,90,91.3,-0.6,-1.3,0.3,0,0.304,0.391,0.304,0.286,0.373,0.139,0.043,0.435,2019-03-31
"Astros",109,4,8,8,1,0.083,0.229,0.162,0.286,0.242,0.312,0.404,0.307,94,88.1,-1.4,-2.4,-0.1,0.1,0.233,0.452,0.315,0.174,0.297,0.111,0.054,0.284,2019-03-31
"Royals",75,0,13,12,3,0.107,0.147,0.127,0.283,0.238,0.338,0.365,0.307,91,89.4,0.6,-0.4,0.4,0.3,0.189,0.377,0.434,0,0.277,0.074,0.074,0.333,2019-03-31
"Red Sox",119,4,16,12,3,0.059,0.227,0.155,0.3,0.255,0.303,0.409,0.302,82,89.9,0.5,-2.3,-0.1,0.2,0.155,0.488,0.357,0.133,0.301,0.103,0.071,0.357,2019-03-31
"Diamondbacks",126,7,15,15,1,0.071,0.254,0.243,0.244,0.226,0.278,0.47,0.301,85,88.4,0.3,-2.5,1.9,0.3,0.159,0.488,0.354,0.241,0.286,0.101,0.082,0.306,2019-03-31
"Rockies",117,1,15,14,1,0.06,0.222,0.13,0.329,0.259,0.308,0.389,0.297,68,89.3,0.2,-5,0.3,-0.1,0.253,0.337,0.41,0.029,0.367,0.138,0.048,0.398,2019-03-31
"Athletics",102,4,10,10,1,0.069,0.147,0.172,0.227,0.226,0.284,0.398,0.289,82,88.3,0.1,-2.4,0,0.1,0.165,0.367,0.468,0.108,0.251,0.11,0.063,0.329,2019-03-31
"Padres",97,2,8,8,3,0.052,0.278,0.133,0.323,0.244,0.289,0.378,0.284,76,90.5,0.2,-3.1,0.9,0.1,0.238,0.397,0.365,0.087,0.358,0.143,0.031,0.344,2019-03-31
"Marlins",105,4,11,11,0,0.048,0.181,0.165,0.24,0.227,0.276,0.392,0.283,76,86.4,-1.3,-4.7,0.4,-0.1,0.192,0.5,0.308,0.167,0.383,0.101,0.114,0.304,2019-03-31
"Pirates",39,1,3,3,0,0.179,0.282,0.097,0.211,0.161,0.316,0.258,0.27,62,88.6,0,-2.1,0,-0.1,0.2,0.45,0.35,0.143,0.294,0.096,0,0.19,2019-03-31
"Nationals",75,1,8,8,4,0.053,0.333,0.119,0.31,0.209,0.28,0.328,0.265,62,90.3,0.8,-3.4,0.4,-0.1,0.163,0.419,0.419,0.056,0.29,0.147,0.023,0.372,2019-03-31
"White Sox",74,2,9,9,1,0.081,0.203,0.104,0.24,0.209,0.284,0.313,0.264,63,88.3,0.2,-3.3,-1,-0.2,0.173,0.481,0.346,0.111,0.312,0.1,0.058,0.346,2019-03-31
"Giants",107,1,4,4,1,0.056,0.243,0.103,0.271,0.206,0.28,0.309,0.261,62,87.9,-0.1,-5.6,2.4,0,0.268,0.437,0.296,0.048,0.279,0.105,0.056,0.352,2019-03-31
"Orioles",72,0,7,6,2,0.028,0.25,0.043,0.327,0.243,0.264,0.286,0.239,45,87.4,0.3,-5,-0.7,-0.3,0.115,0.577,0.308,0,0.326,0.098,0,0.327,2019-03-31
"Angels",108,0,8,8,0,0.093,0.12,0.052,0.226,0.198,0.278,0.25,0.235,46,89.3,-0.4,-8,0.4,-0.4,0.143,0.381,0.476,0,0.238,0.088,0.06,0.357,2019-03-31
"Rays",98,2,8,8,4,0.031,0.388,0.109,0.288,0.185,0.227,0.293,0.225,40,86.9,0.9,-7.1,-0.2,-0.4,0.241,0.463,0.296,0.125,0.406,0.163,0.036,0.364,2019-03-31
"Blue Jays",102,1,9,8,0,0.078,0.245,0.077,0.215,0.165,0.248,0.242,0.222,36,85.2,0,-8.6,-0.2,-0.5,0.136,0.409,0.455,0.033,0.325,0.108,0.06,0.194,2019-03-31
"Tigers",104,1,2,2,0,0.096,0.356,0.076,0.185,0.12,0.221,0.196,0.195,16,90.8,-0.7,-12.2,-0.9,-0.9,0.127,0.455,0.418,0.043,0.361,0.169,0.073,0.491,2019-03-31
