game_pk,game_date,fullName,id,team,team_id,home_plate_full_name,home_plate_id
566083,2019-03-20,Marco Gonzales,594835,Seattle Mariners,136,Jeff Nelson,427362
566083,2019-03-20,Mike Fiers,571666,Oakland Athletics,133,Jeff Nelson,427362
566084,2019-03-21,Yusei Kikuchi,579328,Seattle Mariners,136,Bill Welke,427534
566084,2019-03-21,Marco Estrada,462136,Oakland Athletics,133,Bill Welke,427534
565895,2019-03-28,Jacob deGrom,594798,New York Mets,121,Bill Miller,427344
565895,2019-03-28,Max Scherzer,453286,Washington Nationals,120,Bill Miller,427344
567456,2019-03-28,Andrew Cashner,488768,Baltimore Orioles,110,Fieldin Culbreth,427090
567456,2019-03-28,Masahiro Tanaka,547888,New York Yankees,147,Fieldin Culbreth,427090
567552,2019-03-28,Miles Mikolas,571945,St. Louis Cardinals,138,Gary Cederstrom,427058
567552,2019-03-28,Jhoulys Chacin,468504,Milwaukee Brewers,158,Gary Cederstrom,427058
567059,2019-03-28,Julio Teheran,527054,Atlanta Braves,144,Mike Winters,427552
567059,2019-03-28,Aaron Nola,605400,Philadelphia Phillies,143,Mike Winters,427552
566864,2019-03-28,Jordan Zimmermann,519455,Detroit Tigers,116,Dana DeMuth,427108
566864,2019-03-28,Marcus Stroman,573186,Toronto Blue Jays,141,Dana DeMuth,427108
566664,2019-03-28,Justin Verlander,434378,Houston Astros,117,Sam Holbrook,427235
566664,2019-03-28,Blake Snell,605483,Tampa Bay Rays,139,Sam Holbrook,427235
566763,2019-03-28,Jon Lester,452657,Chicago Cubs,112,Jeff Kellogg,427269
566763,2019-03-28,Mike Minor,501985,Texas Rangers,140,Jeff Kellogg,427269
566086,2019-03-28,Trevor Cahill,502239,Los Angeles Angels,108,Mike Everitt,427156
566086,2019-03-28,Mike Fiers,571666,Oakland Athletics,133,Mike Everitt,427156
565799,2019-03-28,Zack Greinke,425844,Arizona Diamondbacks,109,Brian Gorman,427192
565799,2019-03-28,Hyun Jin Ryu,547943,Los Angeles Dodgers,119,Brian Gorman,427192
565220,2019-03-28,Jameson Taillon,592791,Pittsburgh Pirates,134,Joe West,427538
565220,2019-03-28,Luis Castillo,622491,Cincinnati Reds,113,Joe West,427538
566275,2019-03-28,Madison Bumgarner,518516,San Francisco Giants,137,Ted Barrett,427019
566275,2019-03-28,Eric Lauer,641778,San Diego Padres,135,Ted Barrett,427019
566962,2019-03-28,Corey Kluber,446372,Cleveland Indians,114,Tom Hallion,427206
566962,2019-03-28,Jose Berrios,621244,Minnesota Twins,142,Tom Hallion,427206
567359,2019-03-28,Kyle Freeland,607536,Colorado Rockies,115,Gerry Davis,427103
567359,2019-03-28,Jose Urena,570632,Miami Marlins,146,Gerry Davis,427103
565702,2019-03-28,Carlos Rodon,607074,Chicago White Sox,145,Jerry Meals,427339
565702,2019-03-28,Brad Keller,641745,Kansas City Royals,118,Jerry Meals,427339
566372,2019-03-28,Chris Sale,519242,Boston Red Sox,111,Larry Vanover,427520
566372,2019-03-28,Marco Gonzales,594835,Seattle Mariners,136,Larry Vanover,427520
566865,2019-03-29,Matthew Boyd,571510,Detroit Tigers,116,Angel Hernandez,427220
566865,2019-03-29,Matt Shoemaker,533167,Toronto Blue Jays,141,Angel Hernandez,427220
566665,2019-03-29,Gerrit Cole,543037,Houston Astros,117,Dan Iassogna,427248
566665,2019-03-29,Charlie Morton,450203,Tampa Bay Rays,139,Dan Iassogna,427248
567360,2019-03-29,German Marquez,608566,Colorado Rockies,115,Greg Gibson,427184
567360,2019-03-29,Trevor Richards,670950,Miami Marlins,146,Greg Gibson,427184
567553,2019-03-29,Jack Flaherty,656427,St. Louis Cardinals,138,Marvin Hudson,427243
567553,2019-03-29,Freddy Peralta,642547,Milwaukee Brewers,158,Marvin Hudson,427243
566087,2019-03-29,Matt Harvey,518774,Los Angeles Angels,108,Bill Welke,427534
566087,2019-03-29,Marco Estrada,462136,Oakland Athletics,133,Bill Welke,427534
565800,2019-03-29,Robbie Ray,592662,Arizona Diamondbacks,109,Scott Barry,482608
565800,2019-03-29,Ross Stripling,548389,Los Angeles Dodgers,119,Scott Barry,482608
566373,2019-03-29,Nathan Eovaldi,543135,Boston Red Sox,111,Alfonso Marquez,427315
566373,2019-03-29,Yusei Kikuchi,579328,Seattle Mariners,136,Alfonso Marquez,427315
566276,2019-03-29,Derek Holland,502706,San Francisco Giants,137,Lance Barksdale,427013
566276,2019-03-29,Joey Lucchesi,664192,San Diego Padres,135,Lance Barksdale,427013
