"person_id","person_full_name","position_type","position_abbreviation","team_id","date"
677950,"Alek Thomas","Outfielder","CF",109,"2024-03-29"
677942,"Blaze Alexander","Infielder","2B",109,"2024-03-29"
694297,"Brandon Pfaadt","Pitcher","P",109,"2024-03-29"
686826,"Bryce Jarvis","Pitcher","P",109,"2024-03-29"
572233,"Christian Walker","Infielder","1B",109,"2024-03-29"
682998,"Corbin Carroll","Outfielder","RF",109,"2024-03-29"
553993,"Eugenio Suárez","Infielder","3B",109,"2024-03-29"
672515,"Gabriel Moreno","Catcher","C",109,"2024-03-29"
672695,"Geraldo Perdomo","Infielder","SS",109,"2024-03-29"
607054,"Jace Peterson","Infielder","2B",109,"2024-03-29"
664983,"Jake McCarthy","Outfielder","RF",109,"2024-03-29"
592626,"Joc Pederson","Outfielder","LF",109,"2024-03-29"
573009,"Joe Mantiply","Pitcher","P",109,"2024-03-29"
606466,"Ketel Marte","Infielder","2B",109,"2024-03-29"
656464,"Kevin Ginkel","Pitcher","P",109,"2024-03-29"
669459,"Kyle Nelson","Pitcher","P",109,"2024-03-29"
666971,"Lourdes Gurriel Jr.","Outfielder","LF",109,"2024-03-29"
666818,"Luis Frías","Pitcher","P",109,"2024-03-29"
518876,"Merrill Kelly","Pitcher","P",109,"2024-03-29"
612434,"Miguel Castro","Pitcher","P",109,"2024-03-29"
657044,"Ryan Thompson","Pitcher","P",109,"2024-03-29"
669194,"Ryne Nelson","Pitcher","P",109,"2024-03-29"
543518,"Scott McGough","Pitcher","P",109,"2024-03-29"
674072,"Tommy Henry","Pitcher","P",109,"2024-03-29"
571466,"Tucker Barnhart","Catcher","C",109,"2024-03-29"
668678,"Zac Gallen","Pitcher","P",109,"2024-03-29"
621345,"A.J. Minter","Pitcher","P",144,"2024-03-29"
607481,"Aaron Bummer","Pitcher","P",144,"2024-03-29"
594807,"Adam Duvall","Outfielder","LF",144,"2024-03-29"
663586,"Austin Riley","Infielder","3B",144,"2024-03-29"
450203,"Charlie Morton","Pitcher","P",144,"2024-03-29"
519242,"Chris Sale","Pitcher","P",144,"2024-03-29"
669276,"Dylan Lee","Pitcher","P",144,"2024-03-29"
657088,"Forrest Wall","Outfielder","LF",144,"2024-03-29"
672284,"Jarred Kelenic","Outfielder","LF",144,"2024-03-29"
445926,"Jesse Chavez","Pitcher","P",144,"2024-03-29"
641729,"Joe Jiménez","Pitcher","P",144,"2024-03-29"
641645,"Luis Guillorme","Infielder","2B",144,"2024-03-29"
542303,"Marcell Ozuna","Hitter","DH",144,"2024-03-29"
621566,"Matt Olson","Infielder","1B",144,"2024-03-29"
608331,"Max Fried","Pitcher","P",144,"2024-03-29"
671739,"Michael Harris II","Outfielder","CF",144,"2024-03-29"
606115,"Orlando Arcia","Infielder","SS",144,"2024-03-29"
645277,"Ozzie Albies","Infielder","2B",144,"2024-03-29"
572955,"Pierce Johnson","Pitcher","P",144,"2024-03-29"
628452,"Raisel Iglesias","Pitcher","P",144,"2024-03-29"
625643,"Reynaldo López","Pitcher","P",144,"2024-03-29"
660670,"Ronald Acuña Jr.","Outfielder","RF",144,"2024-03-29"
669221,"Sean Murphy","Catcher","C",144,"2024-03-29"
675911,"Spencer Strider","Pitcher","P",144,"2024-03-29"
518595,"Travis d'Arnaud","Catcher","C",144,"2024-03-29"
554431,"Tyler Matzek","Pitcher","P",144,"2024-03-29"
668939,"Adley Rutschman","Catcher","C",110,"2024-03-29"
623993,"Anthony Santander","Outfielder","RF",110,"2024-03-29"
669720,"Austin Hays","Outfielder","LF",110,"2024-03-29"
