"Team","PA","HR","R","RBI","SB","BB.","K.","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC.","EV","BsR","Off","Def","WAR","LD.","GB.","FB.","HR.FB","O.Swing.","SwStr.","Barrel.","HardHit.","Date"
"ARI",44,1,16,16,0,0.068,0.204,0.15,0.5484,0.45,0.4773,0.6,0.47,192.9747,92.071,-0.1,5.0123,0.0879,0.6786,0.281,0.468,0.2,0.12,0.278,0.081,0.062,0,2024-03-29
"BAL",41,2,11,11,1,0.146,0.12,0.2424,0.2857,0.303,0.3902,0.5455,0.3995,165.7682,86.921,0.3249,3.3829,-0.1186,0.4523,0.133,0.466,0,0.166,0.26,0.077,0.133,0.366,2024-03-29
"TOR",40,3,8,8,0,0.17,0.17,0.3125,0.1818,0.2188,0.375,0.5312,0.398,165.2225,90.249,-0.1753,2.7163,0.1804,0.4121,0.1,0.4,0.4,0.272,0.235,0.107,0.1,0.4,2024-03-29
"LAD",36,2,7,7,0,0.111,0.277,0.2581,0.4,0.3226,0.3889,0.5806,0.4157,161.7905,88.3156,-0.1229,2.6235,-0.2521,0.373,0.181,0.409,0.409,0.222,0.304,0.119,0.09,0.363,2024-03-29
"NYY",42,1,5,5,0,0.214,0.238,0.129,0.3333,0.2581,0.4286,0.3871,0.3781,150.5231,88.5228,-0.0209,2.3855,0.039,0.3703,0.227,0.636,0.136,0.333,0.239,0.105,0.045,0.318,2024-03-29
"CIN",37,2,8,8,3,0.054,0.243,0.2647,0.3478,0.2941,0.3514,0.5588,0.3964,143.7455,88.7038,0.5895,2.5098,-0.3021,0.3602,0,0.2,0.5,0.153,0.381,0.171,0.1,0.4,2024-03-29
"CLE",42,0,8,7,0,0.071,0.166,0.1714,0.3793,0.3143,0.4048,0.4857,0.3927,160.8336,90.6766,-0.5123,2.3852,-0.1169,0.3545,0.285,0.357,0.357,NA,0.2,0.095,0.034,0.448,2024-03-29
"BOS",40,2,6,6,3,0,0.17,0.2632,0.3103,0.2895,0.325,0.5526,0.3793,143.9715,88.2301,0.2569,2.2003,-0.3614,0.3051,0.29,0.354,0.354,0.181,0.387,0.077,0.064,0.354,2024-03-29
"HOU",40,1,4,4,0,0,0.17,0.1053,0.4,0.3421,0.375,0.4474,0.3676,142.2992,90.6093,-0.1942,1.7072,0.0732,0.2992,0.29,0.419,0.29,0.111,0.342,0.105,0.032,0.451,2024-03-29
"TEX",42,2,4,4,0,0.142,0.238,0.2353,0.2609,0.2353,0.3415,0.4706,0.3467,117.9108,89.5693,0.0191,0.7873,0.575,0.2629,0,0,0,0,0.305,0.105,0.076,0.384,2024-03-29
"MIN",42,1,4,3,0,0.11,0.285,0.1081,0.375,0.2703,0.3571,0.3784,0.3271,117.2916,88.3522,-0.091,0.4965,0.5203,0.228,0.2,0.3,0,0,0.279,0.158,0,0.4,2024-03-29
"SEA",36,2,4,4,0,0.027,0.2,0.2353,0.2609,0.2353,0.2778,0.4706,0.3272,121.1092,88.668,-0.1286,0.5729,-0.3839,0.1264,0.2,0.4,0.2,0.285,0.318,0.127,0,0,2024-03-29
"TBR",35,1,2,2,1,0.057,0.314,0.1818,0.3333,0.2424,0.2857,0.4242,0.3128,111.3386,90.0656,-0.238,0.0559,0.0613,0.1162,0.272,0.409,0.318,0.142,0.337,0.14,0.09,0,2024-03-29
"PIT",52,3,6,6,0,0.153,0.326,0.25,0.25,0.2045,0.3269,0.4545,0.3331,102.3787,85.4556,-0.1854,-0.0639,-0.7593,0.1092,0.259,0.444,0.296,0.37,0.268,0.173,0.111,0.37,2024-03-29
"SDP",35,0,6,5,2,0.085,0,0.0312,0.36,0.2812,0.3429,0.3125,0.2916,85.1757,81.911,0.3703,-0.2789,0.0138,0.1027,0.3,0.5,0.1,NA,0.39,0.128,NA,0.2,2024-03-29
"SFG",35,1,4,4,0,0.028,0.285,0.1562,0.3636,0.2812,0.2941,0.4375,0.3166,94.1428,91.1956,-0.3845,-0.6612,0.1245,0.0753,0.217,0.478,0.304,0.142,0.298,0.091,0.083,0,2024-03-29
"CHC",40,0,3,2,0,0.12,0,0.1515,0.2308,0.1818,0.3,0.3333,0.2778,73.7432,91.7191,0.1308,-1.2306,-0.8183,-0.0591,0.153,0.461,0.384,NA,0.27,0.082,0.076,0.423,2024-03-29
"KCR",32,1,1,1,0,0.031,0.2,0.1613,0.1818,0.1613,0.1875,0.3226,0.2236,44.8983,89.0006,0.0396,-2.2862,0.2427,-0.1113,0.173,0.434,0.391,0.111,0.409,0.168,0.13,0.391,2024-03-29
"DET",35,0,1,1,1,0.028,0.314,0,0.2727,0.1875,0.2286,0.1875,0.196,25.866,88.1435,0.2302,-2.9182,0.3875,-0.1516,0.227,0,0.272,NA,0.323,0.15,NA,0.409,2024-03-29
"WSN",32,1,2,2,0,NA,0.281,0.0938,0.2273,0.1875,0.1875,0.2812,0.206,27.8445,85.7062,-0.1248,-3.1162,-0.2433,-0.2213,0.173,0.391,0.434,0,0.317,0.11,NA,0.347,2024-03-29
"MIA",48,0,5,5,1,0.083,0.145,0.0488,0.2286,0.1951,0.2917,0.2439,0.2363,46.6766,85.6938,0.1071,-3.2129,-0.8945,-0.2377,0.171,0.542,0.285,NA,0.51,0.181,0.028,0.285,2024-03-29
"LAA",31,1,3,2,0,0.096,0.451,0.1429,0.0769,0.0714,0.1613,0.2143,0.1769,15.5544,87.6488,-0.0866,-3.4062,0.0373,-0.2483,NA,0,0,0.142,0.241,0.108,0.071,0.428,2024-03-29
"COL",34,0,1,1,0,0.088,0.176,0.0667,0.1667,0.1333,0.2353,0.2,0.2125,25.0846,89.922,-0.0936,-3.6972,-0.1179,-0.2599,0.083,0.583,0.333,NA,0.351,0.153,0.041,0,2024-03-29
"OAK",31,0,0,0,0,0.032,0.419,0.0333,0.2353,0.1333,0.1613,0.1667,0.1515,1.5807,90.6916,-0.0453,-3.7511,-0.5494,-0.3425,0.294,0.411,0.294,NA,0.382,0.181,NA,0.352,2024-03-29
"STL",32,1,1,1,1,0.031,0.187,0.0968,0.0833,0.0968,0.125,0.1935,0.1435,-9.6036,88.3566,0.2297,-4.2436,-0.3682,-0.3479,0,0.1,0.6,0.062,0.275,0.12,0,0.2,2024-03-29
"CHW",30,0,0,0,0,NA,0.366,0,0.1579,0.1,0.1,0.1,0.0902,-42.5876,82.3803,-0.0015,-5.2437,-0.2094,-0.462,0.315,0.315,0.368,NA,0.444,0.219,NA,0.315,2024-03-29
"ARI",84,4,23,23,1,0.083,0.13,0.2237,0.4516,0.4211,0.4643,0.6447,0.4813,200.1947,92.9347,-0.3535,10.1642,0.5498,1.3942,0.257,0.439,0.3,0,0.257,0.071,0.075,0.484,2024-03-30
"NYY",87,2,12,10,0,0.16,0.218,0.1429,0.36,0.2857,0.4138,0.4286,0.3827,153.9262,87.3722,-0.0099,5.2947,0.0177,0.7964,0.215,0.509,0.274,0.142,0.264,0.089,0.038,0.269,2024-03-30
"CLE",82,1,14,12,2,0.109,0.195,0.1884,0.3585,0.2899,0.3902,0.4783,0.3848,155.2497,89.3373,-0.917,4.2208,-0.0594,0.6651,0.339,0.301,0.358,0.052,0.279,0.103,0.018,0.388,2024-03-30
"LAD",68,6,13,13,0,0.088,0.279,0.3443,0.2973,0.2787,0.3382,0.623,0.4086,157.1655,87.6293,-0.2028,4.603,-0.6404,0.6524,0.18,0.395,0.418,0.333,0.335,0.126,0.116,0.348,2024-03-30
