"Team","G","IP","K.","BB.","HR.9","BABIP","LOB.","GB.","LD.","FB.","HR.FB","EV","WHIP","ERA","FIP","xFIP","SIERA","WAR","O.Swing.","F.Strike.","SwStr.","Zone.","Barrel.","HardHit.","Date"
"LAA",3,3,0.4,0.1,0,0.2,1,0.6,0,0.4,0,87.4,0.67,0,1.6,2.78,2.3,0.1,0.4,0.6,0.351,0.459,0,0.4,2021-04-02
"CHW",3,2.2,0.143,0.143,0,0.4,0.667,0.6,0.3,0.1,0,91.9,2.25,0,4.01,4.68,4.8,0,0.357,0.357,0.17,0.472,0,0.5,2021-04-02
"CLE",2,2,0.25,0.25,0,0,1,0.5,0.25,0.25,0,87,1,0,4.26,5.15,6.24,0,0.19,0.5,0.033,0.3,0,0,2021-04-02
"MIN",6,4.2,0.19,0,0,0.313,0.333,0.375,0.313,0.313,0,87.6,1.07,0,2.19,4.09,3.42,0.2,0.367,0.667,0.159,0.524,0.125,0.438,2021-04-02
"NYY",4,4.2,0.333,0,0,0.3,0.667,0.3,0.2,0.5,0,94.4,0.64,0,1.12,3.01,2.13,0.3,0.29,0.667,0.161,0.5,0,0.6,2021-04-02
"TBR",3,3,0.25,0.083,0,0.25,1,0.375,0,0.625,0,96.5,1,0,2.26,5.21,3.86,0.1,0.286,0.583,0.136,0.523,0,0.375,2021-04-02
"TOR",5,4.2,0.4,0.25,0,0.286,1,0.571,0,0.429,0,85.1,1.5,0,3.05,4.19,4.74,0.2,0.259,0.65,0.191,0.348,0,0.143,2021-04-02
"ATL",5,4.2,0.263,0.105,0,0.25,0.8,0.727,0.182,0.091,0,89,1.07,0,2.41,2.78,2.91,0.2,0.344,0.632,0.193,0.439,0,0.333,2021-04-02
"HOU",4,3,0.375,0.188,0,0.5,0.857,0.5,0.333,0.167,0,83.3,2,0,3.26,3.85,3.79,0,0.267,0.438,0.137,0.384,0,0.333,2021-04-02
"PHI",4,3.1,0.308,0.154,0,0.167,1,0.5,0,0.5,0,89.1,0.9,0,3.56,5.15,3.95,0.1,0.324,0.615,0.1,0.32,0.167,0.5,2021-04-02
"STL",5,4.2,0.2,0.15,0,0.308,1,0.077,0.462,0.462,0,91.5,1.5,0,3.48,5.75,5.58,0,0.255,0.4,0.122,0.427,0.077,0.538,2021-04-02
"SDP",5,4.1,0.333,0,4.15,0.2,0.833,0.333,0.167,0.5,0.333,97.5,0.92,0,6.49,2.94,2.09,0.1,0.27,0.5,0.105,0.513,0.167,0.667,2021-04-02
"PIT",6,6,0.55,0.05,0,0.125,0.5,0.375,0.25,0.375,0,92,0.33,1.5,0.1,0.98,0.73,0.3,0.311,0.65,0.216,0.489,0,0.375,2021-04-02
"CIN",4,5.2,0.35,0.05,1.59,0.091,1,0.5,0.167,0.333,0.25,89.8,0.53,1.59,3.62,2.57,2.16,0,0.282,0.75,0.123,0.466,0.167,0.5,2021-04-02
"SEA",4,4,0.313,0.063,2.25,0.111,0.625,0.4,0.1,0.5,0.2,92.8,0.75,2.25,4.76,3.72,2.77,-0.1,0.333,0.438,0.147,0.4,0.2,0.6,2021-04-02
"MIL",5,6,0.444,0.185,1.5,0.333,0.921,0.5,0.1,0.4,0.25,80.9,1.5,3,3.93,2.94,3.19,0.1,0.269,0.556,0.189,0.396,0.2,0.4,2021-04-02
"MIA",4,3,0.385,0.077,3,0.333,1,0.571,0,0.429,0.333,89.7,1.33,3,5.26,2.7,2.17,-0.1,0.29,0.615,0.109,0.436,0.143,0.571,2021-04-02
"CHC",7,6,0.194,0.258,0,0.313,0.857,0.5,0.313,0.188,0,82.9,2.17,3,5.76,6.65,7.02,-0.1,0.29,0.548,0.099,0.338,0,0.188,2021-04-02
"KCR",6,7.2,0.444,0.194,0,0.5,0.714,0.5,0.083,0.417,0,89.9,1.7,3.52,2.22,3.37,3.34,0.2,0.312,0.667,0.139,0.384,0,0.167,2021-04-02
"ARI",4,4,0.25,0.125,0,0.3,0.6,0.5,0,0.5,0,96.3,1.25,4.5,2.76,4.97,4.16,0.1,0.281,0.688,0.155,0.448,0.1,0.6,2021-04-02
"DET",3,3.1,0.214,0.143,2.7,0.25,0.833,0.444,0.111,0.444,0.25,85.3,1.5,5.4,7.16,5.38,4.84,-0.1,0.2,0.5,0.048,0.516,0.222,0.444,2021-04-02
"COL",4,5,0.16,0.08,0,0.5,0.667,0.333,0.444,0.222,0,88.8,2.2,7.2,3.46,4.88,4.55,0.1,0.245,0.68,0.082,0.459,0,0.389,2021-04-02
"LAD",3,2.1,0.182,0.182,0,0.143,0.333,0.286,0,0.714,0,85.2,1.29,7.71,4.12,7.91,6.38,0,0.258,0.455,0.093,0.426,0.143,0.143,2021-04-02
"TEX",6,7.2,0.163,0.116,3.52,0.308,0.652,0.593,0.148,0.259,0.429,93.5,2.09,10.57,9.26,5.79,4.69,-0.5,0.346,0.605,0.101,0.363,0.103,0.483,2021-04-02
"OAK",5,3.2,0.095,0.19,4.91,0.25,0.694,0.286,0.357,0.357,0.4,96.1,2.45,12.27,13.35,8.67,7.27,-0.2,0.12,0.381,0.036,0.405,0.286,0.643,2021-04-02
"SFG",6,2.1,0.158,0.368,0,0.375,0.364,0.429,0.286,0.286,0,85.2,4.29,19.29,10.98,12.49,10.27,-0.1,0.17,0.474,0.099,0.346,0,0.25,2021-04-02
"BAL",2,2,0.333,0.222,0,0.25,1,0.25,0.5,0.25,0,91.8,1.5,0,3.26,4.15,4.83,0,0.273,0.556,0.128,0.436,0,0.25,2021-04-03
"CLE",2,2,0.25,0.25,0,0,1,0.5,0.25,0.25,0,87,1,0,4.26,5.15,6.24,0,0.19,0.5,0.033,0.3,0,0,2021-04-03
"MIN",6,4.2,0.19,0,0,0.313,0.333,0.375,0.313,0.313,0,87.6,1.07,0,2.19,4.09,3.42,0.2,0.367,0.667,0.159,0.524,0.125,0.438,2021-04-03
"NYY",4,4.2,0.333,0,0,0.3,0.667,0.3,0.2,0.5,0,94.4,0.64,0,1.12,3.01,2.13,0.3,0.29,0.667,0.161,0.5,0,0.6,2021-04-03
"TOR",5,4.2,0.4,0.25,0,0.286,1,0.571,0,0.429,0,85.1,1.5,0,3.05,4.19,4.74,0.2,0.259,0.65,0.191,0.348,0,0.143,2021-04-03
"ATL",5,4.2,0.263,0.105,0,0.25,0.8,0.727,0.182,0.091,0,89,1.07,0,2.41,2.78,2.91,0.2,0.344,0.632,0.193,0.439,0,0.333,2021-04-03
"PHI",4,3.1,0.308,0.154,0,0.167,1,0.5,0,0.5,0,89.1,0.9,0,3.56,5.15,3.95,0.1,0.324,0.615,0.1,0.32,0.167,0.5,2021-04-03
"STL",5,4.2,0.2,0.15,0,0.308,1,0.077,0.462,0.462,0,91.5,1.5,0,3.48,5.75,5.58,0,0.255,0.4,0.122,0.427,0.077,0.538,2021-04-03
"PIT",6,6,0.55,0.05,0,0.125,0.5,0.375,0.25,0.375,0,92,0.33,1.5,0.1,0.98,0.73,0.3,0.311,0.65,0.216,0.489,0,0.375,2021-04-03
"CIN",4,5.2,0.35,0.05,1.59,0.091,1,0.5,0.167,0.333,0.25,89.8,0.53,1.59,3.62,2.57,2.16,0,0.282,0.75,0.123,0.466,0.167,0.5,2021-04-03
"SDP",9,8.2,0.286,0,3.12,0.227,0.789,0.48,0.16,0.36,0.333,91.3,0.92,2.08,5.46,2.79,2.32,0.1,0.276,0.457,0.107,0.493,0.12,0.52,2021-04-03
"CHW",7,7.2,0.286,0.143,1.17,0.263,0.729,0.5,0.15,0.35,0.143,87.6,1.43,2.35,4.31,4.23,3.97,-0.1,0.369,0.486,0.2,0.421,0.05,0.4,2021-04-03
"BOS",4,3.2,0.176,0.059,0,0.385,0.667,0.538,0.231,0.231,0,92.5,1.64,2.45,2.44,3.89,3.68,0.1,0.354,0.235,0.107,0.36,0,0.462,2021-04-03
"MIL",5,6,0.444,0.185,1.5,0.333,0.921,0.5,0.1,0.4,0.25,80.9,1.5,3,3.93,2.94,3.19,0.1,0.269,0.556,0.189,0.396,0.2,0.4,2021-04-03
"CHC",7,6,0.194,0.258,0,0.313,0.857,0.5,0.313,0.188,0,82.9,2.17,3,5.76,6.65,7.02,-0.1,0.29,0.548,0.099,0.338,0,0.188,2021-04-03
"HOU",9,8.1,0.225,0.15,1.08,0.318,0.822,0.565,0.13,0.304,0.143,82.8,1.68,3.24,5.54,5.47,4.64,-0.1,0.198,0.425,0.085,0.415,0.043,0.13,2021-04-03
"ARI",8,8,0.235,0.176,0,0.35,0.769,0.55,0.1,0.35,0,95.3,1.63,3.38,3.51,5.06,5.02,0.1,0.306,0.676,0.098,0.415,0.05,0.6,2021-04-03
"KCR",6,7.2,0.444,0.194,0,0.5,0.714,0.5,0.083,0.417,0,89.9,1.7,3.52,2.22,3.37,3.34,0.2,0.312,0.667,0.139,0.384,0,0.167,2021-04-03
"LAA",9,9,0.282,0.103,1,0.348,0.69,0.542,0.292,0.167,0.25,87.7,1.44,5,3.6,2.94,3.15,0,0.419,0.615,0.193,0.386,0.042,0.292,2021-04-03
"SEA",7,7,0.267,0.133,1.29,0.176,0.455,0.444,0.111,0.444,0.125,92.5,1.14,5.14,4.55,4.71,4.09,-0.1,0.301,0.433,0.148,0.385,0.111,0.444,2021-04-03
"DET",3,3.1,0.214,0.143,2.7,0.25,0.833,0.444,0.111,0.444,0.25,85.3,1.5,5.4,7.16,5.38,4.84,-0.1,0.2,0.5,0.048,0.516,0.222,0.444,2021-04-03
"TBR",8,6.1,0.226,0.129,0,0.4,0.667,0.45,0.15,0.4,0,93.2,1.89,5.68,2.95,5.18,4.48,0.1,0.299,0.613,0.126,0.437,0.05,0.4,2021-04-03
"COL",9,10.2,0.176,0.059,0,0.421,0.6,0.324,0.432,0.243,0,88.7,1.78,5.91,2.7,4.19,4.13,0.2,0.257,0.588,0.086,0.487,0.053,0.395,2021-04-03
"LAD",5,5,0.217,0.087,3.6,0.286,0.769,0.375,0.25,0.375,0.333,87.1,1.6,7.2,7.66,4.58,4.04,-0.1,0.345,0.478,0.099,0.396,0.188,0.313,2021-04-03
"SFG",9,5.2,0.267,0.267,0,0.231,0.417,0.583,0.25,0.167,0,82.5,1.94,7.94,5.2,5.83,6.36,0,0.247,0.633,0.109,0.336,0,0.231,2021-04-03
"MIA",8,7,0.258,0.065,5.14,0.294,0.741,0.429,0.143,0.429,0.444,92.5,1.57,9,9.26,4.11,3.32,-0.5,0.383,0.645,0.107,0.504,0.238,0.571,2021-04-03
"OAK",9,7.2,0.119,0.19,2.35,0.346,0.64,0.357,0.357,0.286,0.25,93.8,2.48,9.39,8.87,7.33,6.82,-0.2,0.173,0.381,0.057,0.402,0.143,0.571,2021-04-03
"TEX",6,7.2,0.163,0.116,3.52,0.308,0.652,0.593,0.148,0.259,0.429,93.5,2.09,10.57,9.26,5.79,4.69,-0.5,0.346,0.605,0.101,0.363,0.103,0.483,2021-04-03
"BAL",5,6.1,0.28,0.12,0,0.143,1,0.5,0.214,0.286,0,84.7,0.79,0,2.95,4.06,3.65,0.2,0.354,0.56,0.152,0.375,0,0.143,2021-04-04
"MIN",9,7.2,0.281,0.031,0,0.286,0.5,0.381,0.333,0.286,0,88.6,0.91,0,1.7,3.08,2.67,0.3,0.4,0.719,0.142,0.528,0.095,0.429,2021-04-04
"PHI",6,5.1,0.421,0.105,0,0.125,1,0.375,0.25,0.375,0,91.6,0.56,0,1.95,2.95,2.22,0.2,0.295,0.684,0.11,0.397,0.125,0.625,2021-04-04
"NYY",8,9.2,0.333,0,0,0.273,0.667,0.318,0.136,0.545,0,87,0.62,0.93,0.99,3.18,2.16,0.6,0.321,0.545,0.159,0.435,0,0.364,2021-04-04
"ATL",9,7.2,0.303,0.121,0,0.278,0.8,0.588,0.235,0.176,0,93.8,1.17,1.17,2.61,3.3,3.27,0.2,0.329,0.606,0.168,0.392,0.056,0.556,2021-04-04
"SDP",10,11.2,0.295,0,2.31,0.214,0.833,0.484,0.161,0.355,0.273,91,0.77,1.54,4.38,2.7,2.22,0.2,0.277,0.477,0.096,0.5,0.097,0.516,2021-04-04
"TOR",10,9.1,0.31,0.214,0,0.3,0.867,0.5,0.1,0.4,0,85,1.61,1.93,3.37,4.89,4.94,0.3,0.254,0.714,0.148,0.374,0,0.2,2021-04-04
"CHC",10,9,0.325,0.2,0,0.278,0.857,0.5,0.278,0.222,0,82.8,1.44,2,3.37,4.16,4.48,0,0.306,0.6,0.124,0.358,0,0.222,2021-04-04
"HOU",12,12.1,0.236,0.145,0.73,0.267,0.86,0.516,0.129,0.355,0.091,84,1.38,2.19,4.88,5.41,4.54,-0.1,0.206,0.436,0.087,0.425,0.065,0.161,2021-04-04
"BOS",7,7.2,0.194,0.032,0,0.292,0.625,0.5,0.25,0.25,0,89,1.04,2.35,2.09,3.47,3.33,0.2,0.293,0.387,0.095,0.4,0,0.458,2021-04-04
"KCR",10,10.2,0.417,0.167,0,0.421,0.765,0.474,0.158,0.368,0,92.2,1.5,2.53,2.04,3.2,3.12,0.3,0.281,0.646,0.137,0.407,0,0.316,2021-04-04
"STL",9,10,0.244,0.111,0.9,0.28,0.89,0.423,0.269,0.308,0.125,90,1.3,2.7,4.76,4.88,3.98,0,0.24,0.422,0.135,0.416,0.077,0.423,2021-04-04
