"person_id","person_full_name","position_type","position_abbreviation","team_id","date"
677950,"Alek Thomas","Outfielder","CF",109,"2023-03-31"
605177,"Andrew Chafin","Pitcher","P",109,"2023-03-31"
672841,"Carlos Vargas","Pitcher","P",109,"2023-03-31"
572233,"Christian Walker","Infielder","1B",109,"2023-03-31"
642121,"Cole Sulser","Pitcher","P",109,"2023-03-31"
682998,"Corbin Carroll","Outfielder","CF",109,"2023-03-31"
686753,"Drey Jameson","Pitcher","P",109,"2023-03-31"
446334,"Evan Longoria","Infielder","3B",109,"2023-03-31"
672515,"Gabriel Moreno","Catcher","C",109,"2023-03-31"
672695,"Geraldo Perdomo","Infielder","SS",109,"2023-03-31"
664983,"Jake McCarthy","Outfielder","RF",109,"2023-03-31"
645444,"Jose Herrera","Catcher","C",109,"2023-03-31"
668942,"Josh Rojas","Infielder","3B",109,"2023-03-31"
606466,"Ketel Marte","Infielder","2B",109,"2023-03-31"
656464,"Kevin Ginkel","Pitcher","P",109,"2023-03-31"
641786,"Kyle Lewis","Outfielder","LF",109,"2023-03-31"
669459,"Kyle Nelson","Pitcher","P",109,"2023-03-31"
666971,"Lourdes Gurriel Jr.","Outfielder","LF",109,"2023-03-31"
518516,"Madison Bumgarner","Pitcher","P",109,"2023-03-31"
518876,"Merrill Kelly","Pitcher","P",109,"2023-03-31"
612434,"Miguel Castro","Pitcher","P",109,"2023-03-31"
605113,"Nick Ahmed","Infielder","SS",109,"2023-03-31"
669194,"Ryne Nelson","Pitcher","P",109,"2023-03-31"
543518,"Scott McGough","Pitcher","P",109,"2023-03-31"
668678,"Zac Gallen","Pitcher","P",109,"2023-03-31"
605200,"Zach Davies","Pitcher","P",109,"2023-03-31"
621345,"A.J. Minter","Pitcher","P",144,"2023-03-31"
663586,"Austin Riley","Infielder","3B",144,"2023-03-31"
450203,"Charlie Morton","Pitcher","P",144,"2023-03-31"
543521,"Collin McHugh","Pitcher","P",144,"2023-03-31"
669276,"Dylan Lee","Pitcher","P",144,"2023-03-31"
592696,"Eddie Rosario","Outfielder","LF",144,"2023-03-31"
501303,"Ehire Adrianza","Infielder","2B",144,"2023-03-31"
694363,"Jared Shuster","Pitcher","P",144,"2023-03-31"
445926,"Jesse Chavez","Pitcher","P",144,"2023-03-31"
641729,"Joe Jimenez","Pitcher","P",144,"2023-03-31"
607680,"Kevin Pillar","Outfielder","LF",144,"2023-03-31"
489446,"Kirby Yates","Pitcher","P",144,"2023-03-31"
476595,"Lucas Luetge","Pitcher","P",144,"2023-03-31"
542303,"Marcell Ozuna","Outfielder","LF",144,"2023-03-31"
621566,"Matt Olson","Infielder","1B",144,"2023-03-31"
608331,"Max Fried","Pitcher","P",144,"2023-03-31"
671739,"Michael Harris II","Outfielder","CF",144,"2023-03-31"
543859,"Michael Tonkin","Pitcher","P",144,"2023-03-31"
623433,"Nick Anderson","Pitcher","P",144,"2023-03-31"
606115,"Orlando Arcia","Infielder","SS",144,"2023-03-31"
645277,"Ozzie Albies","Infielder","2B",144,"2023-03-31"
660670,"Ronald Acuna Jr.","Outfielder","RF",144,"2023-03-31"
656541,"Sam Hilliard","Outfielder","CF",144,"2023-03-31"
669221,"Sean Murphy","Catcher","C",144,"2023-03-31"
675911,"Spencer Strider","Pitcher","P",144,"2023-03-31"
518595,"Travis d'Arnaud","Catcher","C",144,"2023-03-31"
624428,"Adam Frazier","Infielder","2B",110,"2023-03-31"
668939,"Adley Rutschman","Catcher","C",110,"2023-03-31"
621532,"Anthony Bemboom","Catcher","C",110,"2023-03-31"
623993,"Anthony Santander","Outfielder","RF",110,"2023-03-31"
669720,"Austin Hays","Outfielder","CF",110,"2023-03-31"
608723,"Austin Voth","Pitcher","P",110,"2023-03-31"
641329,"Bryan Baker","Pitcher","P",110,"2023-03-31"
656775,"Cedric Mullins","Outfielder","CF",110,"2023-03-31"
672335,"Cionel Perez","Pitcher","P",110,"2023-03-31"
608344,"Cole Irvin","Pitcher","P",110,"2023-03-31"
543056,"Danny Coulombe","Pitcher","P",110,"2023-03-31"
665152,"Dean Kremer","Pitcher","P",110,"2023-03-31"
642585,"Felix Bautista","Pitcher","P",110,"2023-03-31"
683002,"Gunnar Henderson","Infielder","SS",110,"2023-03-31"
622761,"Jorge Mateo","Infielder","SS",110,"2023-03-31"
669211,"Keegan Akin","Pitcher","P",110,"2023-03-31"
680694,"Kyle Bradish","Pitcher","P",110,"2023-03-31"
502043,"Kyle Gibson","Pitcher","P",110,"2023-03-31"
669065,"Kyle Stowers","Outfielder","LF",110,"2023-03-31"
670810,"Logan Gillaspie","Pitcher","P",110,"2023-03-31"
657508,"Mike Baumann","Pitcher","P",110,"2023-03-31"
602104,"Ramon Urias","Infielder","3B",110,"2023-03-31"
663630,"Ryan McKenna","Outfielder","CF",110,"2023-03-31"
663624,"Ryan Mountcastle","Infielder","1B",110,"2023-03-31"
679631,"Terrin Vavra","Infielder","2B",110,"2023-03-31"
669330,"Tyler Wells","Pitcher","P",110,"2023-03-31"
594807,"Adam Duvall","Outfielder","CF",111,"2023-03-31"
657077,"Alex Verdugo","Outfielder","RF",111,"2023-03-31"
455119,"Chris Martin","Pitcher","P",111,"2023-03-31"
519242,"Chris Sale","Pitcher","P",111,"2023-03-31"
624414,"Christian Arroyo","Infielder","2B",111,"2023-03-31"
657136,"Connor Wong","Catcher","C",111,"2023-03-31"
446372,"Corey Kluber","Pitcher","P",111,"2023-03-31"
